19910529,249.96,249.96,249.96,249.96,0,0
19910530,247.98,252.93,247.98,247.98,20157,0
19910531,247.98,247.98,246.98,247.98,23530,0
19910603,247.98,247.98,247.98,247.98,100,0
19910604,247.98,247.98,247.98,247.98,5000,0
19910605,248.97,248.97,247.98,248.97,24052,0
19910606,248.97,248.97,248.97,248.97,0,0
19910607,248.97,248.97,247.98,247.98,47000,0
19910610,247.98,247.98,247.98,247.98,0,0
19910611,247.98,247.98,247.98,247.98,2013,0
19910612,247.98,247.98,247.98,247.98,247400,0
19910613,247.98,247.98,247.98,247.98,2873,0
19910614,247.98,247.98,247.98,247.98,100,0
19910617,247.98,247.98,247.98,247.98,621,0
19910618,247.98,247.98,247.98,247.98,0,0
19910619,247.98,247.98,247.98,247.98,25151,0
19910620,247.98,247.98,247.98,247.98,15022,0
19910621,247.98,247.98,247.98,247.98,0,0
19910624,249.96,257.89,249.96,257.89,2665,0
19910625,248.97,248.97,247.98,247.98,1900,0
19910626,247.98,247.98,247.98,247.98,0,0
19910627,247.98,247.98,247.98,247.98,51000,0
19910628,247.98,247.98,247.98,247.98,46200,0
19910701,247.98,247.98,247.98,247.98,0,0
19910702,247.98,247.98,247.98,247.98,7506,0
19910703,247.98,247.98,247.98,247.98,0,0
19910704,247.98,247.98,247.98,247.98,0,0
19910705,247.98,247.98,247.98,247.98,0,0
19910708,247.98,247.98,247.98,247.98,0,0
19910709,247.98,247.98,247.98,247.98,0,0
19910710,247.98,247.98,247.98,247.98,0,0
19910711,234.09,234.09,234.09,234.09,6299,0
19910712,234.09,234.09,234.09,234.09,0,0
19910715,232.10,232.10,232.10,232.10,5548,0
19910716,232.10,232.10,232.10,232.10,0,0
19910717,232.10,232.10,232.10,232.10,0,0
19910718,232.10,232.10,232.10,232.10,0,0
19910719,232.10,232.10,232.10,232.10,0,0
19910722,238.06,238.06,238.06,238.06,28937,0
19910723,238.06,238.06,233.10,233.10,136720,0
19910724,233.10,233.10,233.10,233.10,0,0
19910725,233.10,233.10,233.10,233.10,0,0
19910726,233.10,233.10,233.10,233.10,3500,0
19910729,233.10,233.10,233.10,233.10,3600,0
19910730,233.10,247.98,233.10,247.98,27033,0
19910731,247.98,247.98,247.98,247.98,1500,0
19910801,247.98,248.97,247.98,248.97,13600,0
19910802,247.98,247.98,247.98,247.98,9802,0
19910805,247.98,247.98,247.98,247.98,0,0
19910806,247.98,247.98,247.98,247.98,0,0
19910807,247.98,247.98,247.98,247.98,5210,0
19910808,247.98,247.98,247.98,247.98,32607,0
19910809,247.98,247.98,247.98,247.98,8000,0
19910812,247.98,247.98,247.98,247.98,0,0
19910813,247.98,247.98,247.98,247.98,3502,0
19910814,238.06,238.06,238.06,238.06,674,0
19910815,243.02,243.02,243.02,243.02,20020,0
19910816,243.02,243.02,243.02,243.02,0,0
19910819,243.02,243.02,243.02,243.02,0,0
19910820,243.02,243.02,243.02,243.02,0,0
19910821,243.02,243.02,243.02,243.02,0,0
19910822,243.02,243.02,243.02,243.02,82000,0
19910823,243.02,243.02,243.02,243.02,30800,0
19910826,243.02,243.02,243.02,243.02,0,0
19910827,247.98,247.98,247.98,247.98,5600,0
19910828,247.98,247.98,247.98,247.98,0,0
19910829,247.98,247.98,247.98,247.98,0,0
19910830,247.98,247.98,247.98,247.98,2000,0
19910902,247.98,247.98,247.98,247.98,0,0
19910903,243.02,243.02,243.02,243.02,2000,0
19910904,243.02,243.02,243.02,243.02,8000,0
19910905,247.98,247.98,247.98,247.98,211600,0
19910906,247.98,247.98,247.98,247.98,0,0
19910909,247.98,247.98,247.98,247.98,0,0
19910910,247.98,247.98,247.98,247.98,0,0
19910911,247.98,247.98,247.98,247.98,0,0
19910912,247.98,247.98,247.98,247.98,23000,0
19910913,242.02,247.98,242.02,242.02,4180,0
19910916,247.98,247.98,247.98,247.98,2000,0
19910917,247.98,247.98,247.98,247.98,0,0
19910918,243.02,243.02,243.02,243.02,9361,0
19910919,243.02,243.02,243.02,243.02,10268,0
19910920,244.01,244.01,244.01,244.01,2000,0
19910923,244.01,244.01,244.01,244.01,0,0
19910924,247.98,247.98,247.98,247.98,2912,0
19910925,243.02,243.02,243.02,243.02,1300,0
19910926,245.00,245.00,245.00,245.00,1049,0
19910927,245.00,245.00,245.00,245.00,0,0
19910930,252.93,252.93,252.93,252.93,7100,0
19911001,252.93,252.93,252.93,252.93,0,0
19911002,252.93,252.93,252.93,252.93,0,0
19911003,247.98,247.98,247.98,247.98,2313,0
19911004,248.97,248.97,248.97,248.97,2040,0
19911007,247.98,247.98,247.98,247.98,2400,0
19911008,248.97,248.97,248.97,248.97,2702,0
19911009,248.97,248.97,248.97,248.97,0,0
19911010,248.97,248.97,248.97,248.97,4502,0
19911011,248.97,248.97,248.97,248.97,0,0
19911014,248.97,248.97,248.97,248.97,0,0
19911015,250.95,252.93,250.95,252.93,28874,0
19911016,252.93,252.93,250.95,250.95,4208,0
19911017,250.95,250.95,250.95,250.95,100,0
19911018,250.95,250.95,250.95,250.95,4684,0
19911021,250.95,250.95,250.95,250.95,0,0
19911022,250.95,250.95,249.96,249.96,10818,0
19911023,248.97,249.96,248.97,248.97,10529,0
19911024,248.97,248.97,248.97,248.97,0,0
19911025,249.96,249.96,249.96,249.96,25400,0
19911028,249.96,249.96,249.96,249.96,0,0
19911029,249.96,249.96,249.96,249.96,0,0
19911030,252.93,252.93,252.93,252.93,7202,0
19911031,252.93,252.93,252.93,252.93,100,0
19911101,252.93,252.93,252.93,252.93,0,0
19911104,257.89,257.89,257.89,257.89,1500,0
19911105,262.85,262.85,262.85,262.85,1000,0
19911106,257.89,257.89,257.89,257.89,5240,0
19911107,257.89,257.89,257.89,257.89,0,0
19911108,267.81,267.81,262.85,262.85,4400,0
19911111,267.81,267.81,267.81,267.81,2000,0
19911112,267.81,267.81,267.81,267.81,8000,0
19911113,267.81,267.81,267.81,267.81,0,0
19911114,267.81,267.81,267.81,267.81,0,0
19911115,267.81,267.81,267.81,267.81,0,0
19911118,267.81,267.81,262.85,262.85,26000,0
19911119,262.85,262.85,262.85,262.85,0,0
19911120,262.85,262.85,262.85,262.85,900,0
19911121,265.83,265.83,265.83,265.83,33100,0
19911122,267.81,267.81,267.81,267.81,16000,0
19911125,265.83,265.83,262.85,262.85,5200,0
19911126,257.89,257.89,257.89,257.89,29801,0
19911127,257.89,257.89,257.89,257.89,0,0
19911128,257.89,260.87,257.89,260.87,19400,0
19911129,260.87,260.87,260.87,260.87,0,0
19911202,257.89,257.89,257.89,257.89,5308,0
19911203,257.89,257.89,257.89,257.89,0,0
19911204,257.89,257.89,257.89,257.89,11600,0
19911205,257.89,257.89,257.89,257.89,6400,0
19911206,257.89,257.89,257.89,257.89,0,0
19911209,257.89,257.89,257.89,257.89,0,0
19911210,257.89,257.89,257.89,257.89,0,0
19911211,243.02,243.02,243.02,243.02,5277,0
19911212,244.01,244.01,244.01,244.01,100,0
19911213,247.98,247.98,247.98,247.98,12470,0
19911216,247.98,247.98,247.98,247.98,11100,0
19911217,247.98,247.98,247.98,247.98,0,0
19911218,247.98,247.98,247.98,247.98,0,0
19911219,247.98,247.98,247.98,247.98,0,0
19911220,244.01,244.01,244.01,244.01,1782,0
19911223,243.31,247.98,243.02,247.98,22227,0
19911224,247.98,247.98,247.98,247.98,0,0
19911225,247.98,247.98,247.98,247.98,0,0
19911226,247.98,247.98,247.98,247.98,0,0
19911227,247.98,247.98,247.98,247.98,1300,0
19911230,247.98,247.98,247.98,247.98,0,0
19911231,247.98,247.98,247.98,247.98,0,0
19920101,247.98,247.98,247.98,247.98,0,0
19920102,247.98,247.98,247.98,247.98,11100,0
19920103,252.93,252.93,252.93,252.93,400,0
19920106,243.02,247.98,243.02,247.98,13420,0
19920107,252.93,252.93,247.98,247.98,9983,0
19920108,252.93,252.93,249.96,249.96,11646,0
19920109,257.89,257.89,257.89,257.89,2302,0
19920110,247.98,247.98,247.98,247.98,600,0
19920113,247.98,247.98,247.98,247.98,2671,0
19920114,247.98,247.98,247.98,247.98,26000,0
19920115,247.98,252.93,247.98,252.93,3876,0
19920116,247.98,247.98,247.98,247.98,702,0
19920117,250.95,250.95,248.97,248.97,10100,0
19920120,248.97,248.97,248.97,248.97,0,0
19920121,252.93,252.93,252.93,252.93,4000,0
19920122,252.93,252.93,252.93,252.93,1500,0
19920123,252.93,252.93,252.93,252.93,1577,0
19920124,252.93,252.93,252.93,252.93,0,0
19920127,252.93,252.93,252.93,252.93,0,0
19920128,252.93,252.93,252.93,252.93,0,0
19920129,252.93,252.93,252.93,252.93,0,0
19920130,258.39,258.39,257.89,257.89,13865,0
19920131,258.89,258.89,257.89,258.89,7964,0
19920203,258.89,258.89,258.89,258.89,0,0
19920204,258.89,258.89,258.89,258.89,0,0
19920205,258.89,258.89,258.89,258.89,0,0
19920206,258.89,258.89,258.89,258.89,247,0
19920207,262.85,262.85,262.85,262.85,1000,0
19920210,262.85,262.85,262.85,262.85,700,0
19920211,262.85,262.85,262.85,262.85,2700,0
19920212,262.85,262.85,262.85,262.85,3700,0
19920213,257.89,257.89,257.89,257.89,100000,0
19920214,257.89,257.89,257.89,257.89,0,0
19920217,257.89,257.89,257.89,257.89,0,0
19920218,257.89,257.89,257.89,257.89,6000,0
19920219,252.93,252.93,252.93,252.93,6300,0
19920220,252.93,252.93,252.93,252.93,4500,0
19920221,233.10,233.10,233.10,233.10,565,0
19920224,247.98,247.98,247.98,247.98,15770,0
19920225,247.98,247.98,247.98,247.98,44300,0
19920226,247.98,247.98,247.98,247.98,0,0
19920227,247.98,247.98,247.98,247.98,209000,0
19920228,247.98,247.98,247.98,247.98,0,0
19920302,247.98,247.98,247.98,247.98,0,0
19920303,247.98,247.98,247.98,247.98,40600,0
19920304,248.97,248.97,248.97,248.97,10000,0
19920305,247.98,247.98,247.98,247.98,4400,0
19920306,247.98,247.98,247.98,247.98,0,0
19920309,243.02,243.02,243.02,243.02,900,0
19920310,238.06,238.06,238.06,238.06,5052,0
19920311,238.06,238.06,238.06,238.06,2100,0
19920312,238.06,238.06,238.06,238.06,0,0
19920313,238.06,238.06,238.06,238.06,1000,0
19920316,238.06,238.06,238.06,238.06,0,0
19920317,243.02,243.02,243.02,243.02,1300,0
19920318,243.02,243.02,243.02,243.02,0,0
19920319,243.02,243.02,243.02,243.02,0,0
19920320,243.02,243.02,243.02,243.02,0,0
19920323,243.02,243.02,243.02,243.02,1200,0
19920324,243.02,243.02,243.02,243.02,0,0
19920325,243.02,243.02,243.02,243.02,0,0
19920326,243.02,243.02,243.02,243.02,0,0
19920327,243.02,243.02,243.02,243.02,0,0
19920330,243.02,243.02,243.02,243.02,0,0
19920331,238.06,238.06,233.10,233.10,2000,0
19920401,233.10,233.10,233.10,233.10,6592,0
19920402,233.10,233.10,233.10,233.10,1157,0
19920403,233.10,233.10,233.10,233.10,2000,0
19920406,233.10,233.10,233.10,233.10,3657,0
19920407,228.14,228.14,228.14,228.14,100,0
19920408,228.14,228.14,228.14,228.14,1000,0
19920409,228.14,228.14,228.14,228.14,0,0
19920410,233.10,233.10,233.10,233.10,1197,0
19920413,233.10,233.10,233.10,233.10,0,0
19920414,233.10,233.10,233.10,233.10,2902,0
19920415,233.10,233.10,233.10,233.10,2000,0
19920416,233.10,233.10,233.10,233.10,10100,0
19920417,233.10,233.10,233.10,233.10,0,0
19920420,233.10,233.10,233.10,233.10,0,0
19920421,233.10,233.10,228.14,228.14,10036,0
19920422,228.14,228.14,228.14,228.14,2781,0
19920423,228.14,228.14,228.14,228.14,0,0
19920424,228.14,228.14,228.14,228.14,100,0
19920427,228.14,228.14,228.14,228.14,0,0
19920428,228.14,228.14,228.14,228.14,104460,0
19920429,228.14,228.14,228.14,228.14,0,0
19920430,228.14,228.14,228.14,228.14,0,0
19920501,228.14,228.14,228.14,228.14,0,0
19920504,228.14,228.14,228.14,228.14,0,0
19920505,230.12,230.12,230.12,230.12,1000,0
19920506,230.12,230.12,230.12,230.12,0,0
19920507,233.10,233.10,228.14,228.14,53000,0
19920508,228.14,228.14,228.14,228.14,2972,0
19920511,228.14,228.14,228.14,228.14,0,0
19920512,228.14,228.14,228.14,228.14,3514,0
19920513,228.14,233.10,228.14,233.10,11374,0
19920514,233.10,233.10,233.10,233.10,12000,0
19920515,233.10,233.10,233.10,233.10,78946,0
19920518,233.10,233.10,233.10,233.10,5946,0
19920519,233.10,233.10,233.10,233.10,100,0
19920520,233.10,233.10,233.10,233.10,0,0
19920521,233.10,233.10,233.10,233.10,1600,0
19920522,233.10,233.10,233.10,233.10,1000,0
19920525,233.10,233.10,228.14,228.14,14000,0
19920526,228.14,228.14,228.14,228.14,0,0
19920527,228.14,228.14,228.14,228.14,7000,0
19920528,231.11,231.11,231.11,231.11,5000,0
19920529,228.14,228.14,228.14,228.14,1365,0
19920601,228.14,228.14,228.14,228.14,0,0
19920602,228.14,228.14,228.14,228.14,1797,0
19920603,228.14,228.14,223.18,223.18,393800,0
19920604,225.16,225.16,225.16,225.16,17000,0
19920605,225.16,225.16,225.16,225.16,1020,0
19920608,225.16,225.16,225.16,225.16,0,0
19920609,223.18,223.18,223.18,223.18,6333,0
19920610,223.18,225.16,223.18,225.16,3200,0
19920611,226.15,226.15,223.18,223.18,22000,0
19920612,223.18,228.14,223.18,228.14,7129,0
19920615,228.14,228.14,228.14,228.14,2929,0
19920616,228.14,228.14,228.14,228.14,0,0
19920617,228.14,228.14,228.14,228.14,1256,0
19920618,228.14,228.14,228.14,228.14,0,0
19920619,228.14,228.14,228.14,228.14,22920,0
19920622,228.14,228.14,228.14,228.14,2100,0
19920623,232.10,233.10,232.10,233.10,25100,0
19920624,233.10,233.10,233.10,233.10,0,0
19920625,233.10,233.10,233.10,233.10,0,0
19920626,228.14,228.14,228.14,228.14,3000,0
19920629,228.14,228.14,228.14,228.14,10000,0
19920630,228.14,228.14,228.14,228.14,5504,0
19920701,228.14,228.14,228.14,228.14,0,0
19920702,228.14,228.14,228.14,228.14,300,0
19920703,228.14,228.14,228.14,228.14,0,0
19920706,233.10,233.10,233.10,233.10,3200,0
19920707,228.14,228.14,228.14,228.14,1200,0
19920708,228.14,228.14,228.14,228.14,0,0
19920709,228.14,228.14,228.14,228.14,0,0
19920710,228.14,228.14,228.14,228.14,0,0
19920713,228.14,228.14,228.14,228.14,2012,0
19920714,228.14,228.14,228.14,228.14,14772,0
19920715,228.14,228.14,228.14,228.14,0,0
19920716,228.14,230.12,228.14,230.12,76000,0
19920717,230.12,230.12,228.14,228.14,13100,0
19920720,228.14,228.14,228.14,228.14,0,0
19920721,228.14,228.14,228.14,228.14,0,0
19920722,228.14,228.14,228.14,228.14,0,0
19920723,218.22,223.18,218.22,223.18,15200,0
19920724,223.18,223.18,223.18,223.18,0,0
19920727,218.22,218.22,218.22,218.22,5013,0
19920728,218.22,218.22,218.22,218.22,0,0
19920729,218.22,218.22,218.22,218.22,0,0
19920730,223.18,223.18,218.22,218.22,12000,0
19920731,218.22,218.22,218.22,218.22,5000,0
19920803,218.22,218.22,218.22,218.22,0,0
19920804,218.22,218.22,218.22,218.22,0,0
19920805,217.23,217.23,217.23,217.23,3000,0
19920806,217.23,217.23,217.23,217.23,0,0
19920807,214.25,214.25,213.26,213.26,5620,0
19920810,213.26,213.26,208.30,208.30,32300,0
19920811,208.30,208.30,208.30,208.30,0,0
19920812,210.28,210.28,208.30,208.30,205085,0
19920813,213.26,213.26,213.26,213.26,539366,0
19920814,213.26,218.22,213.26,218.22,27804,0
19920817,217.23,218.22,217.23,218.22,3100,0
19920818,218.22,218.22,217.23,218.22,36150,0
19920819,214.25,218.22,214.25,218.22,156300,0
19920820,218.22,218.22,218.22,218.22,13778,0
19920821,218.22,218.22,218.22,218.22,100100,0
19920824,218.22,218.22,208.30,208.30,27000,0
19920825,208.30,208.30,208.30,208.30,0,0
19920826,218.22,218.22,218.22,218.22,10876,0
19920827,218.22,218.22,218.22,218.22,1600,0
19920828,218.22,218.22,218.22,218.22,0,0
19920831,218.22,218.22,218.22,218.22,8424,0
19920901,218.22,218.22,218.22,218.22,6000,0
19920902,218.22,218.22,218.22,218.22,0,0
19920903,218.22,218.22,218.22,218.22,0,0
19920904,218.22,218.22,218.22,218.22,20270,0
19920907,218.22,218.22,218.22,218.22,0,0
19920908,218.22,218.22,218.22,218.22,100,0
19920909,224.17,224.17,224.17,224.17,1000,0
19920910,224.17,224.17,224.17,224.17,0,0
19920911,218.22,218.22,218.22,218.22,2500,0
19920914,218.22,218.22,218.22,218.22,0,0
19920915,218.22,218.22,218.22,218.22,0,0
19920916,218.22,218.22,218.22,218.22,0,0
19920917,218.22,218.22,218.22,218.22,0,0
19920918,218.22,218.22,218.22,218.22,0,0
19920921,222.19,222.19,222.19,222.19,20000,0
19920922,222.19,222.19,222.19,222.19,0,0
19920923,228.14,228.14,223.18,223.18,12500,0
19920924,223.18,223.18,223.18,223.18,878,0
19920925,223.18,223.18,223.18,223.18,700,0
19920928,223.18,223.18,223.18,223.18,0,0
19920929,223.18,223.18,223.18,223.18,1600,0
19920930,223.18,223.18,223.18,223.18,0,0
19921001,223.18,223.18,222.19,222.19,21900,0
19921002,223.18,223.18,221.19,221.19,10000,0
19921005,222.19,222.19,222.19,222.19,1000,0
19921006,221.19,221.19,221.19,221.19,4002,0
19921007,221.19,221.19,221.19,221.19,0,0
