19901106,250.97,252.64,248.73,248.73,558312,0
19901107,248.73,253.76,248.17,252.64,2095064,0
19901108,250.97,252.08,249.29,250.97,1450728,0
19901109,250.40,250.97,248.17,250.40,1843816,0
19901112,251.53,253.76,248.73,248.73,524821,0
19901113,252.58,253.76,249.84,252.08,817794,0
19901114,251.13,253.20,250.40,250.40,779577,0
19901115,249.74,249.74,243.70,245.38,4957652,0
19901116,239.06,239.06,231.40,232.52,5792344,0
19901119,238.11,239.23,234.75,238.11,2361349,0
19901120,241.46,242.58,239.23,240.90,2023309,0
19901121,240.96,243.70,239.23,240.90,845298,0
19901122,241.46,241.46,237.55,238.67,1179926,0
19901123,237.55,240.34,236.99,239.79,936122,0
19901126,239.23,239.23,231.40,231.96,2735548,0
19901127,230.50,233.08,229.17,232.52,2132896,0
19901128,232.52,232.52,229.17,229.17,1858049,0
19901129,229.73,232.52,226.93,230.28,2080578,0
19901130,228.10,230.28,226.93,226.93,2700879,0
19901203,229.17,230.28,228.04,228.61,463466,0
19901204,228.61,230.28,228.61,229.17,1365252,0
19901205,230.28,230.28,229.17,230.28,2285558,0
19901206,231.96,232.52,230.84,231.40,2012188,0
19901207,231.40,233.08,231.40,231.96,2014746,0
19901210,231.40,231.40,229.17,230.28,622408,0
19901211,229.17,230.28,227.49,230.28,569466,0
19901212,228.22,230.28,228.22,230.28,1358272,0
19901213,230.28,231.40,229.17,229.17,1389879,0
19901214,228.44,228.72,225.25,225.81,1680061,0
19901217,223.24,223.58,220.78,221.90,939794,0
19901218,220.78,220.89,216.87,217.43,3742249,0
19901219,217.49,217.49,212.96,214.08,3535271,0
19901220,214.63,217.43,212.96,217.43,3427143,0
19901221,216.87,216.87,215.19,216.31,2736444,0
19901224,216.42,216.87,216.31,216.87,2130113,0
19901225,216.87,216.87,216.87,216.87,0,0
19901226,216.87,216.87,216.87,216.87,0,0
19901227,217.99,221.34,217.99,219.67,3549091,0
19901228,220.22,223.58,219.67,223.02,4589362,0
19901231,223.02,223.02,223.02,223.02,0,0
19910101,223.02,223.02,223.02,223.02,0,0
19910102,222.46,223.02,221.90,222.46,600491,0
19910103,221.73,221.73,217.99,217.99,583958,0
19910104,214.69,214.80,207.93,209.04,853299,0
19910107,210.16,215.75,209.60,210.16,802661,0
19910108,209.16,215.19,208.48,214.63,1306428,0
19910109,213.52,215.75,212.40,213.52,1382220,0
19910110,212.40,217.99,212.40,217.99,1491585,0
19910111,220.78,220.78,217.99,219.10,1045190,0
19910114,219.10,219.10,215.75,217.99,639376,0
19910115,219.55,220.22,217.99,219.67,825893,0
19910116,218.54,219.67,214.63,217.99,553928,0
19910117,217.15,219.10,216.31,219.10,1038264,0
19910118,219.72,219.72,216.87,219.10,4116440,0
19910121,216.87,219.10,215.75,217.99,1226233,0
19910122,219.10,228.04,219.10,224.69,1463051,0
19910123,224.64,226.37,224.13,225.81,4475065,0
19910124,223.18,224.69,223.18,224.69,603035,0
19910125,226.26,229.17,225.81,227.49,2252028,0
19910128,227.49,227.49,227.49,227.49,0,0
19910129,226.93,231.96,226.37,228.04,1048759,0
19910130,228.04,231.96,227.49,230.84,2441639,0
19910131,234.75,234.75,231.40,233.08,2962785,0
19910201,231.68,232.52,230.84,231.96,1024267,0
19910204,230.28,235.88,229.73,235.88,1318709,0
19910205,240.34,242.02,239.23,241.46,2162777,0
19910206,241.63,244.82,240.34,242.02,1427232,0
19910207,239.28,243.14,238.67,238.67,979970,0
19910208,237.77,243.14,237.55,241.46,928310,0
19910211,243.14,251.53,241.46,250.40,1145981,0
19910212,254.32,255.99,249.29,252.64,2383521,0
19910213,250.40,254.88,249.84,251.53,6402150,0
19910214,251.53,252.64,249.29,251.53,2246559,0
19910215,249.01,253.76,249.01,252.64,1593005,0
19910218,253.76,261.59,253.76,259.35,3009523,0
19910219,259.91,262.70,258.23,259.35,1998405,0
19910220,257.11,257.67,253.76,253.76,2128196,0
19910221,249.01,250.97,248.73,249.84,2441012,0
19910222,248.17,257.11,247.61,254.88,1650215,0
19910225,257.67,262.70,257.67,262.70,1360713,0
19910226,262.14,263.82,259.35,263.82,1691504,0
19910227,259.52,260.47,257.11,257.67,691973,0
19910228,258.79,259.35,257.11,259.35,1090412,0
19910301,258.51,258.79,255.99,258.23,2260504,0
19910304,258.23,259.35,258.23,258.79,600120,0
19910305,258.23,258.79,257.11,257.11,2178634,0
19910306,260.36,273.88,260.36,269.41,2608630,0
19910307,272.76,272.76,264.38,266.05,4678552,0
19910308,265.77,271.64,264.94,271.09,947595,0
19910311,273.32,275.56,272.76,273.88,1602057,0
19910312,273.21,275.56,272.20,272.76,2005376,0
19910313,271.09,273.88,270.53,273.88,930927,0
19910314,275.56,278.91,275.00,276.68,2833881,0
19910315,278.19,282.83,276.68,282.83,3283560,0
19910318,282.88,287.29,282.83,286.18,1730028,0
19910319,286.18,292.89,286.18,290.65,5243021,0
19910320,287.02,289.53,279.47,281.70,2841746,0
19910321,282.83,283.94,279.47,280.59,1710016,0
19910322,280.59,281.70,280.59,280.59,1081057,0
19910325,280.47,280.59,276.68,277.79,1961535,0
19910326,276.68,283.94,276.68,281.70,1888859,0
19910327,282.93,286.18,282.83,283.94,2289184,0
19910328,276.68,279.47,276.12,277.24,24427300,0
19910329,277.24,277.24,277.24,277.24,0,0
19910401,277.24,277.24,277.24,277.24,0,0
19910402,275.61,280.59,275.00,280.59,1592973,0
19910403,285.06,289.53,283.94,289.53,1722839,0
19910404,287.29,287.29,283.94,283.94,3356707,0
19910405,281.70,281.70,279.47,279.47,2408122,0
19910408,278.86,282.83,277.79,281.70,1440617,0
19910409,280.19,280.59,278.35,278.91,1087344,0
19910410,277.79,282.83,277.79,281.70,1466327,0
19910411,281.60,282.83,279.47,282.83,1521096,0
19910412,283.88,283.94,279.47,280.59,3303957,0
19910415,279.47,281.70,277.24,280.59,897166,0
19910416,279.47,281.70,279.47,280.59,1235247,0
19910417,282.04,282.83,280.59,282.83,2208039,0
19910418,284.56,286.18,282.83,285.06,2795021,0
19910419,284.84,288.41,282.83,283.94,4170426,0
19910422,281.70,282.83,277.79,280.59,4177098,0
19910423,277.91,279.47,276.68,278.35,3841162,0
19910424,278.35,278.35,278.35,278.35,0,0
19910425,278.35,278.35,278.35,278.35,0,0
19910426,276.79,278.35,276.68,277.79,2122108,0
19910429,276.84,282.83,276.68,279.47,3448203,0
19910430,279.19,282.83,278.35,282.83,3262103,0
19910501,282.83,286.18,281.70,285.06,1922153,0
19910502,286.34,287.29,282.83,283.94,1587594,0
19910503,283.94,286.18,281.70,286.18,2118785,0
19910506,287.29,291.77,287.29,290.65,2545492,0
19910507,290.65,292.89,288.41,292.89,2313081,0
19910508,294.00,299.59,294.00,296.24,4601287,0
19910509,299.48,300.71,294.00,295.12,3311612,0
19910510,297.35,297.35,291.77,292.89,1578152,0
19910513,289.87,290.48,281.70,285.06,1827151,0
19910514,283.94,286.18,282.83,283.94,1389247,0
19910515,282.04,285.06,280.59,282.83,2421329,0
19910516,287.29,288.41,285.06,287.29,951061,0
19910517,288.41,288.41,281.70,282.83,760962,0
19910520,281.70,286.18,280.59,283.94,435669,0
19910521,287.18,288.41,285.06,288.41,596487,0
19910522,289.53,290.65,285.06,286.18,2134336,0
19910523,284.11,285.06,281.70,282.83,3397963,0
19910524,280.75,281.70,278.91,278.91,3513183,0
19910527,278.97,279.47,276.68,277.79,1574554,0
19910528,276.68,276.68,272.20,274.44,1394554,0
19910529,275.00,275.05,269.97,272.20,1970815,0
19910530,270.53,271.09,269.41,269.41,903216,0
19910531,268.85,271.09,268.29,268.85,2023068,0
19910603,271.03,271.09,267.73,268.29,950041,0
19910604,268.91,269.41,266.05,266.61,690672,0
19910605,265.27,265.27,264.38,264.94,1146114,0
19910606,263.82,265.50,262.70,263.82,1368976,0
19910607,262.65,263.26,259.91,259.91,2534387,0
19910610,259.91,259.91,259.91,259.91,0,0
19910611,265.77,267.18,265.27,267.18,2903715,0
19910612,267.90,272.20,267.90,269.97,975413,0
19910613,269.46,271.09,267.73,271.09,1101665,0
19910614,272.32,278.91,272.20,277.79,1764060,0
19910617,279.36,280.59,277.79,278.35,1517797,0
19910618,278.07,283.94,277.24,281.70,1337375,0
19910619,279.64,280.59,278.35,279.47,1641505,0
19910620,277.91,280.59,277.24,279.47,1722302,0
19910621,279.70,281.70,279.47,280.59,689453,0
19910624,279.47,280.59,276.12,276.12,646025,0
19910625,272.76,275.00,269.97,275.00,1300609,0
19910626,277.24,278.35,276.68,276.68,1245975,0
19910627,276.68,276.68,273.88,273.88,1862971,0
19910628,273.88,274.44,273.32,273.88,14944698,0
19910701,272.76,278.35,272.76,277.79,2146296,0
19910702,280.93,287.29,280.93,287.29,2724311,0
19910703,284.39,290.65,283.94,287.29,2673451,0
19910704,283.94,288.41,283.94,287.29,1392307,0
19910705,287.46,288.41,286.18,287.29,1854196,0
19910708,287.13,287.13,282.83,282.83,2218436,0
19910709,285.90,289.53,285.06,289.53,2365234,0
19910710,287.69,292.89,287.46,292.89,2820148,0
19910711,291.71,292.89,289.53,291.77,1557251,0
19910712,289.70,292.89,289.53,291.77,723838,0
19910715,292.89,294.00,291.77,292.89,912576,0
19910716,291.21,291.77,288.41,290.65,1708211,0
19910717,288.19,289.53,287.29,288.41,972657,0
19910718,287.29,290.65,286.18,289.53,3112665,0
19910719,291.77,295.12,290.65,294.00,1897365,0
19910722,294.12,304.06,294.06,301.83,1577954,0
19910723,301.38,301.83,298.48,300.71,2131968,0
19910724,299.26,305.18,298.48,305.18,2499532,0
19910725,302.16,302.83,298.48,299.59,1244278,0
19910726,299.59,305.18,299.59,304.06,1860653,0
19910729,307.81,311.89,306.30,308.54,2202829,0
19910730,309.65,310.77,306.30,309.65,1577010,0
19910731,310.77,310.77,306.30,308.54,2763706,0
19910801,309.65,315.24,309.65,314.13,2114547,0
19910802,314.01,316.36,311.89,314.13,2155606,0
19910805,310.82,313.00,310.77,311.89,825132,0
19910806,310.77,313.00,309.65,309.65,3074959,0
19910807,313.00,313.00,309.65,310.77,3064325,0
19910808,311.44,311.89,308.54,309.65,2645370,0
19910809,308.54,308.54,304.06,305.18,2730911,0
19910812,304.06,304.06,300.71,300.71,1369683,0
19910813,299.42,299.59,297.35,298.48,1633256,0
19910814,297.35,298.48,295.12,296.24,2097828,0
19910815,296.35,300.71,296.24,298.48,1750714,0
19910816,297.53,299.59,296.24,299.59,1485080,0
19910819,298.48,301.83,288.41,294.00,2514597,0
19910820,292.16,299.59,291.77,298.48,3882057,0
19910821,297.35,299.59,297.35,299.59,2171492,0
19910822,303.28,304.06,299.59,299.59,1323601,0
19910823,296.30,297.35,295.12,296.24,1365914,0
19910826,297.35,297.35,296.24,297.35,1238720,0
19910827,296.24,297.35,295.12,295.12,766403,0
19910828,293.61,294.00,291.77,294.00,2627393,0
19910829,291.77,291.94,285.06,286.18,2809617,0
19910830,282.88,287.29,281.70,285.06,3061379,0
19910902,284.61,285.06,282.83,283.94,1234160,0
19910903,287.29,290.65,286.18,290.65,1711758,0
19910904,289.70,289.70,287.29,288.41,1560655,0
19910905,287.29,288.41,283.94,285.06,1603222,0
19910906,281.70,283.94,280.59,282.83,1986324,0
19910909,281.70,281.76,275.56,276.68,1739688,0
19910910,274.44,275.00,273.32,273.88,2111318,0
19910911,272.20,279.47,272.20,279.47,1918366,0
19910912,281.70,281.70,278.35,280.59,1628283,0
19910913,279.47,279.52,277.79,278.35,1509519,0
19910916,276.68,277.24,274.44,276.12,1867332,0
19910917,274.27,276.12,273.88,275.00,1656029,0
19910918,273.21,273.32,271.09,271.09,2584810,0
19910919,269.97,271.09,268.85,269.41,6538179,0
19910920,270.64,272.20,270.53,271.64,2081221,0
19910923,271.64,272.76,271.64,272.20,1248610,0
19910924,271.64,271.64,270.53,271.09,592284,0
19910925,271.64,272.20,270.53,271.64,1799191,0
19910926,271.64,275.00,271.64,275.00,2370615,0
19910927,274.44,274.44,268.85,269.41,8608541,0
19910930,266.11,267.18,263.26,265.50,1873868,0
19911001,265.50,269.41,264.94,268.29,2367920,0
19911002,269.41,269.97,268.29,268.85,1964250,0
19911003,267.23,268.29,266.61,267.73,1818441,0
19911004,267.23,268.85,267.18,268.85,1358242,0
19911007,261.59,261.59,255.99,257.11,2123691,0
19911008,255.99,256.05,250.97,254.32,4062102,0
19911009,254.88,254.93,251.53,252.64,2014714,0
19911010,251.02,251.53,248.73,248.73,2379240,0
19911011,248.45,248.61,244.82,246.49,4362413,0
19911014,246.66,251.53,246.49,250.40,4660131,0
19911015,252.64,255.44,251.53,253.20,2843674,0
19911016,255.94,258.23,254.32,258.23,1393674,0
19911017,261.31,268.85,261.31,266.61,2665684,0
19911018,267.18,267.18,262.70,263.26,1700492,0
19911021,266.05,268.29,262.70,262.70,1249989,0
19911022,262.76,265.50,262.70,264.94,2805012,0
19911023,264.82,265.50,262.70,263.26,1335918,0
19911024,265.22,266.61,264.94,266.61,2572749,0
19911025,266.05,268.29,265.50,266.05,1436280,0
19911028,264.82,267.18,264.82,267.18,1413213,0
19911029,268.85,268.85,267.18,267.73,815834,0
19911030,267.46,268.29,265.50,265.50,1140706,0
19911031,265.67,266.05,262.70,263.26,1784295,0
19911101,263.77,266.05,262.70,263.26,2978661,0
19911104,263.09,263.26,261.03,262.70,822144,0
19911105,261.59,264.94,261.59,263.82,2250565,0
19911106,263.26,264.94,262.70,263.26,3273854,0
19911107,262.20,262.70,261.03,261.03,3329551,0
19911108,260.63,261.59,258.23,260.47,4179604,0
19911111,261.59,261.59,255.99,255.99,1927468,0
19911112,255.99,255.99,248.17,249.29,3150321,0
19911113,249.40,252.64,249.29,250.97,3117275,0
19911114,250.30,255.44,249.29,253.76,3181500,0
19911115,254.88,255.99,253.76,254.32,1298146,0
19911118,248.23,251.53,247.61,250.97,1420525,0
19911119,253.26,256.55,253.20,253.76,2744637,0
19911120,250.40,250.40,246.49,248.73,1277044,0
19911121,249.84,252.08,247.61,247.61,907935,0
19911122,247.66,249.29,244.82,245.93,1488090,0
19911125,247.61,247.61,243.70,244.26,1711492,0
19911126,244.26,251.53,244.26,249.84,1013735,0
19911127,251.69,251.69,247.61,249.29,1687534,0
19911128,247.61,248.73,244.82,245.93,1311452,0
19911129,245.38,247.05,243.14,245.38,2662027,0
19911202,244.26,244.82,243.14,243.70,367209,0
19911203,244.93,248.17,244.26,248.17,1502412,0
19911204,247.61,252.64,247.61,252.64,953746,0
19911205,250.40,257.11,246.49,247.61,1128673,0
19911206,244.82,244.82,239.79,240.34,1401498,0
19911209,237.33,239.23,235.32,235.88,3616572,0
19911210,235.48,235.88,232.52,233.08,4527031,0
19911211,232.52,237.55,232.52,234.75,3441730,0
19911212,238.16,241.46,238.11,238.11,3199629,0
19911213,239.23,240.90,237.55,238.67,4166120,0
19911216,240.96,240.96,238.11,238.11,1768567,0
19911217,236.99,237.55,235.32,236.99,3057459,0
19911218,233.14,235.32,233.08,234.75,1655013,0
19911219,232.63,237.55,230.28,237.55,3145749,0
19911220,237.72,237.83,235.32,236.99,2311834,0
19911223,236.99,238.11,234.19,238.11,1158651,0
19911224,240.96,245.93,238.11,243.14,842702,0
19911225,243.14,243.14,243.14,243.14,0,0
19911226,243.14,243.14,243.14,243.14,0,0
19911227,245.93,255.99,245.93,250.97,1540530,0
19911230,254.82,259.35,254.32,256.55,1836670,0
19911231,258.23,260.47,257.11,259.35,1961754,0
19920101,259.35,259.35,259.35,259.35,0,0
19920102,259.35,262.70,257.67,257.67,917626,0
19920103,257.50,259.35,255.99,259.35,2293994,0
19920106,262.98,265.50,259.35,259.91,2334279,0
19920107,257.73,257.84,249.84,255.44,3261393,0
19920108,254.32,255.99,252.64,254.88,1810460,0
19920109,254.88,255.99,254.32,255.44,1482860,0
19920110,259.91,263.82,258.79,262.70,2169589,0
19920113,263.82,271.09,263.82,266.05,2119452,0
19920114,265.67,267.73,264.38,265.50,1861443,0
19920115,271.42,278.35,270.14,276.68,3054551,0
19920116,275.56,277.24,275.00,276.12,2855046,0
19920117,275.39,280.59,275.00,279.47,1987355,0
19920120,282.43,286.18,280.59,281.15,1341021,0
19920121,279.30,279.47,276.12,277.24,1681761,0
19920122,275.05,275.05,272.76,272.76,1431318,0
19920123,273.88,275.00,268.29,269.41,2405061,0
19920124,267.28,268.29,259.91,262.14,2606527,0
19920127,262.14,262.14,262.14,262.14,0,0
19920128,261.25,266.61,261.03,266.05,2367464,0
19920129,271.09,271.09,267.73,269.41,3006223,0
19920130,265.50,268.85,264.38,267.73,1280543,0
19920131,267.18,267.18,265.50,266.05,3213856,0
19920203,265.16,266.05,261.59,261.59,876271,0
19920204,261.03,261.59,252.64,261.03,1391586,0
19920205,262.70,262.70,261.03,261.59,1028337,0
19920206,261.08,261.08,254.32,254.88,1894739,0
19920207,255.38,256.55,254.32,254.32,1738978,0
19920210,253.76,258.23,253.76,258.23,1549509,0
19920211,261.59,273.32,261.59,273.32,1895668,0
19920212,277.12,278.35,274.44,276.68,1941474,0
19920213,280.03,282.26,275.00,275.56,3101955,0
19920214,271.09,276.68,269.97,275.00,2396939,0
19920217,272.20,272.20,271.09,271.64,1330954,0
19920218,273.71,276.12,273.71,275.56,2017045,0
19920219,273.88,276.12,273.88,276.12,2191784,0
19920220,274.44,276.12,274.44,276.12,1657986,0
19920221,278.35,278.91,276.68,277.24,799423,0
19920224,277.24,281.70,277.24,281.70,1850376,0
19920225,282.26,288.97,282.26,288.41,2460156,0
19920226,287.69,292.89,286.18,288.97,2221738,0
19920227,288.41,291.77,279.47,285.06,1430651,0
19920228,285.06,285.06,278.35,280.03,3863283,0
19920302,281.15,285.62,279.47,285.62,1244365,0
19920303,284.84,285.62,282.26,282.26,2410663,0
19920304,281.93,283.38,281.70,282.83,2269189,0
19920305,280.75,282.26,280.59,281.15,1275041,0
19920306,279.42,281.70,278.35,281.15,1399212,0
19920309,281.15,281.15,277.79,277.79,448816,0
19920310,277.24,281.70,276.68,281.70,782714,0
19920311,282.71,283.38,280.59,282.83,1447143,0
19920312,281.32,281.32,278.35,279.47,638214,0
19920313,278.35,279.47,276.68,277.24,826709,0
19920316,278.35,280.03,277.24,278.91,847453,0
19920317,276.68,276.68,274.44,276.12,1700127,0
19920318,273.88,273.88,269.97,271.09,2018310,0
19920319,267.34,269.41,262.70,264.38,2365095,0
19920320,267.18,271.64,267.18,271.64,1268836,0
19920323,271.64,272.20,268.85,268.85,1043641,0
19920324,268.29,273.32,267.73,273.32,861161,0
19920325,272.76,275.00,272.76,273.88,1882215,0
19920326,273.83,273.88,271.64,272.76,1672396,0
19920327,273.32,277.24,273.32,275.00,14819007,0
19920330,272.76,275.00,271.64,273.88,852619,0
19920331,274.44,276.12,273.88,275.56,906996,0
19920401,275.11,275.56,273.32,273.88,2719297,0
19920402,270.53,272.76,270.53,271.09,1449551,0
19920403,271.64,276.68,271.64,276.12,2637426,0
19920406,277.40,281.70,276.96,281.70,1361223,0
19920407,281.70,282.83,279.47,281.15,3229824,0
19920408,276.68,279.47,273.32,275.56,2110174,0
19920409,273.88,276.68,271.09,274.44,4396335,0
19920410,279.47,281.70,278.35,279.47,1569119,0
19920413,280.59,280.59,277.24,277.79,787388,0
19920414,277.79,279.47,276.68,278.35,1750875,0
19920415,279.08,281.70,279.08,281.15,2076697,0
19920416,280.87,283.94,280.87,283.94,2103616,0
19920417,283.94,283.94,283.94,283.94,0,0
19920420,283.94,283.94,283.94,283.94,0,0
19920421,282.10,287.29,281.70,285.62,1955235,0
19920422,285.06,286.74,281.15,282.83,1071932,0
19920423,283.88,284.50,283.38,284.50,1424893,0
19920424,285.06,286.18,281.70,283.94,2395316,0
19920427,282.26,283.38,280.59,280.59,417265,0
19920428,280.19,282.83,280.03,281.15,1132098,0
19920429,283.38,286.74,282.83,286.74,1131586,0
19920430,292.27,294.00,290.15,291.21,3627433,0
19920501,292.33,294.56,291.77,294.00,1146213,0
19920504,293.66,297.35,293.44,295.68,779422,0
19920505,298.76,299.04,295.68,296.24,1032859,0
19920506,296.12,297.35,294.00,296.24,1380784,0
19920507,296.63,297.91,295.68,297.91,2898569,0
19920508,296.35,297.91,295.68,296.24,1030789,0
19920511,296.24,296.80,293.44,296.80,1858695,0
19920512,296.80,299.04,296.80,298.48,1273890,0
19920513,297.35,297.91,295.12,295.68,1620205,0
19920514,295.12,295.68,291.77,294.00,1495455,0
19920515,292.33,292.33,288.41,289.53,987022,0
19920518,287.85,290.65,287.29,287.85,1606693,0
19920519,288.41,288.41,285.06,286.18,1339026,0
19920520,285.51,291.77,285.51,291.21,1267654,0
19920521,289.53,295.68,289.53,295.12,1604606,0
19920522,295.12,299.04,294.56,296.24,1349568,0
19920525,296.24,299.04,296.24,298.48,972947,0
19920526,299.04,299.04,297.35,297.35,892333,0
19920527,295.68,296.24,294.00,296.24,713040,0
19920528,296.24,298.48,295.68,298.48,1914421,0
19920529,298.92,299.59,296.80,299.59,2346541,0
19920601,299.59,301.83,298.48,300.71,739505,0
19920602,300.71,300.71,298.48,300.15,726380,0
19920603,299.59,299.59,297.35,297.91,1797113,0
19920604,298.48,299.59,297.35,299.04,1446028,0
19920605,297.91,299.59,295.68,296.24,2194376,0
19920608,296.24,296.24,296.24,296.24,0,0
19920609,293.44,296.80,293.44,295.12,1313071,0
19920610,294.00,296.24,293.44,295.12,1699491,0
19920611,294.00,296.24,294.00,296.24,751421,0
19920612,295.01,295.68,294.56,294.56,862443,0
19920615,295.12,296.24,295.12,295.68,588106,0
19920616,294.56,295.68,294.56,295.12,1235400,0
19920617,293.44,295.68,292.89,295.12,1015578,0
19920618,291.66,291.66,285.06,286.18,3209567,0
19920619,286.18,288.41,284.50,287.29,1947469,0
19920622,289.53,289.53,287.29,287.85,1711503,0
19920623,286.74,288.41,286.74,287.85,962004,0
19920624,288.41,289.53,287.29,288.41,2029595,0
19920625,287.85,288.97,287.29,288.41,1346505,0
19920626,287.29,287.85,286.18,287.29,11070556,0
19920629,287.13,287.29,282.26,283.38,4738680,0
19920630,285.06,285.06,283.38,283.38,1893244,0
19920701,282.77,290.65,282.77,289.53,3943832,0
19920702,290.71,291.77,289.53,291.21,2166973,0
19920703,290.09,292.89,290.09,292.89,1443575,0
19920706,294.00,297.91,294.00,297.35,785394,0
19920707,296.85,297.35,295.68,296.24,1603927,0
19920708,294.45,294.45,289.53,289.53,917909,0
19920709,290.09,290.65,286.18,287.85,792989,0
19920710,289.53,290.09,288.97,288.97,1908221,0
19920713,290.09,290.65,288.41,288.97,871614,0
19920714,288.02,288.97,286.74,287.29,920964,0
19920715,287.85,287.85,285.62,287.29,1128034,0
19920716,286.96,288.41,286.74,287.85,258309,0
19920717,287.85,288.41,283.94,285.06,1009075,0
19920720,283.94,283.94,280.59,281.15,776112,0
19920721,280.59,281.70,278.35,281.15,918566,0
19920722,282.26,282.26,280.03,281.15,809546,0
19920723,279.47,280.59,277.24,280.03,1530826,0
19920724,281.15,281.70,279.47,279.47,583863,0
19920727,280.03,281.15,278.35,278.35,730262,0
19920728,277.24,277.24,275.00,276.12,1530516,0
19920729,277.79,278.91,275.56,275.56,1561571,0
19920730,277.24,277.79,272.76,273.32,1203669,0
19920731,272.76,276.12,272.76,276.12,1240728,0
19920803,276.12,276.68,276.12,276.68,277771,0
19920804,276.12,276.12,274.44,276.12,1012436,0
19920805,275.00,276.12,274.44,275.00,464039,0
19920806,274.16,274.16,270.53,271.09,925178,0
19920807,270.64,272.20,268.85,270.53,905676,0
19920810,269.97,271.64,269.41,271.09,644321,0
19920811,271.59,271.64,269.41,269.41,755035,0
19920812,268.29,268.29,265.50,268.29,882544,0
19920813,266.17,269.41,266.05,266.05,1714144,0
19920814,265.16,265.50,261.59,262.14,1171532,0
19920817,263.82,263.82,261.03,261.59,1310198,0
19920818,262.87,264.94,262.70,263.26,1130132,0
19920819,262.54,265.50,262.14,264.38,548160,0
19920820,262.70,264.38,262.14,263.82,1263661,0
19920821,263.82,267.18,263.82,267.18,932864,0
19920824,262.70,264.94,262.70,264.38,3222847,0
19920825,262.70,264.94,261.59,264.94,2016096,0
19920826,266.05,270.53,265.50,269.41,3354455,0
19920827,271.09,276.12,269.97,274.44,1365756,0
19920828,275.95,281.15,275.95,280.03,1977769,0
19920831,281.70,281.70,275.00,278.91,2170728,0
