19841106,134.25,134.25,134.25,134.25,0,0
19841107,143.20,143.20,143.20,143.20,1200,0
19841108,143.20,143.20,143.20,143.20,0,0
19841109,143.20,143.20,143.20,143.20,0,0
19841112,146.78,146.78,146.78,146.78,2000,0
19841113,150.36,150.36,150.36,150.36,2300,0
19841114,150.36,150.36,150.36,150.36,0,0
19841115,150.36,150.36,150.36,150.36,1100,0
19841116,146.78,146.78,146.78,146.78,600,0
19841119,146.78,146.78,146.78,146.78,300,0
19841120,146.78,146.78,146.78,146.78,0,0
19841121,146.78,146.78,146.78,146.78,0,0
19841122,146.78,146.78,146.78,146.78,100,0
19841123,146.78,146.78,146.78,146.78,0,0
19841126,146.78,146.78,146.78,146.78,0,0
19841127,146.78,146.78,146.78,146.78,0,0
19841128,146.78,146.78,146.78,146.78,0,0
19841129,146.78,146.78,146.78,146.78,0,0
19841130,146.78,146.78,146.78,146.78,0,0
19841203,146.78,146.78,146.78,146.78,0,0
19841204,146.78,146.78,146.78,146.78,0,0
19841205,146.78,146.78,146.78,146.78,0,0
19841206,129.77,129.77,129.77,129.77,400,0
19841207,134.25,134.25,129.77,134.25,6000,0
19841210,134.25,134.25,134.25,134.25,0,0
19841211,134.25,134.25,134.25,134.25,0,0
19841212,134.25,134.25,134.25,134.25,2000,0
19841213,134.25,134.25,134.25,134.25,1100,0
19841214,134.25,134.25,134.25,134.25,0,0
19841217,136.92,136.92,136.92,136.92,1200,0
19841218,136.92,136.92,136.92,136.92,0,0
19841219,136.92,136.92,136.92,136.92,2100,0
19841220,136.92,136.92,136.92,136.92,0,0
19841221,136.92,136.92,136.92,136.92,0,0
19841224,136.92,136.92,136.92,136.92,0,0
19841225,136.92,136.92,136.92,136.92,0,0
19841226,136.92,136.92,136.92,136.92,0,0
19841227,136.92,136.92,136.92,136.92,0,0
19841228,136.92,136.92,136.92,136.92,0,0
19841231,136.92,136.92,136.92,136.92,0,0
19850101,136.92,136.92,136.92,136.92,0,0
19850102,136.92,136.92,136.92,136.92,0,0
19850103,129.77,129.77,129.77,129.77,6800,0
19850104,134.25,134.25,134.25,134.25,200,0
19850107,134.25,134.25,134.25,134.25,0,0
19850108,134.25,134.25,134.25,134.25,0,0
19850109,134.25,134.25,134.25,134.25,300,0
19850110,134.25,134.25,134.25,134.25,0,0
19850111,134.25,134.25,134.25,134.25,0,0
19850114,134.25,134.25,134.25,134.25,15000,0
19850115,134.25,134.25,134.25,134.25,0,0
19850116,134.25,134.25,134.25,134.25,0,0
19850117,134.25,134.25,134.25,134.25,0,0
19850118,134.25,134.25,134.25,134.25,0,0
19850121,138.72,138.72,138.72,138.72,500,0
19850122,138.72,138.72,138.72,138.72,0,0
19850123,134.25,138.72,134.25,134.25,1300,0
19850124,134.25,134.25,134.25,134.25,0,0
19850125,134.25,134.25,134.25,134.25,0,0
19850128,134.25,134.25,134.25,134.25,0,0
19850129,134.25,134.25,134.25,134.25,0,0
19850130,134.25,134.25,134.25,134.25,0,0
19850131,134.25,134.25,134.25,134.25,0,0
19850201,138.72,138.72,138.72,138.72,6300,0
19850204,138.72,138.72,138.72,138.72,0,0
19850205,138.72,138.72,138.72,138.72,6700,0
19850206,138.72,138.72,138.72,138.72,3000,0
19850207,142.30,142.30,142.30,142.30,2000,0
19850208,150.36,150.36,150.36,150.36,5000,0
19850211,152.14,152.14,152.14,152.14,1500,0
19850212,154.83,154.83,154.83,154.83,600,0
19850213,152.14,152.14,152.14,152.14,200,0
19850214,150.36,150.36,150.36,150.36,3600,0
19850215,150.36,150.36,150.36,150.36,1300,0
19850218,153.03,154.83,153.03,154.83,6000,0
19850219,150.36,150.36,150.36,150.36,5600,0
19850220,150.36,150.36,150.36,150.36,0,0
19850221,142.30,142.30,142.30,142.30,2900,0
19850222,142.30,142.30,142.30,142.30,0,0
19850225,142.30,142.30,142.30,142.30,0,0
19850226,142.30,142.30,142.30,142.30,0,0
19850227,138.72,138.72,138.72,138.72,9900,0
19850228,138.72,138.72,138.72,138.72,0,0
19850301,138.72,138.72,138.72,138.72,0,0
19850304,138.72,138.72,138.72,138.72,0,0
19850305,138.72,138.72,138.72,138.72,0,0
19850306,138.72,138.72,138.72,138.72,0,0
19850307,138.72,138.72,138.72,138.72,1000,0
19850308,138.72,138.72,138.72,138.72,100,0
19850311,138.72,138.72,138.72,138.72,0,0
19850312,138.72,138.72,138.72,138.72,35000,0
19850313,138.72,138.72,138.72,138.72,0,0
19850314,138.72,138.72,138.72,138.72,0,0
19850315,138.72,138.72,138.72,138.72,0,0
19850318,138.72,138.72,138.72,138.72,0,0
19850319,138.72,138.72,138.72,138.72,2600,0
19850320,138.72,138.72,138.72,138.72,0,0
19850321,138.72,138.72,138.72,138.72,0,0
19850322,142.30,142.30,142.30,142.30,1200,0
19850325,142.30,142.30,142.30,142.30,0,0
19850326,142.30,142.30,142.30,142.30,0,0
19850327,142.30,142.30,142.30,142.30,0,0
19850328,142.30,142.30,142.30,142.30,0,0
19850329,142.30,142.30,142.30,142.30,0,0
19850401,142.30,142.30,142.30,142.30,0,0
19850402,144.98,144.98,142.30,144.08,4900,0
19850403,144.08,144.08,144.08,144.08,2800,0
19850404,142.30,142.30,142.30,142.30,500,0
19850405,142.30,142.30,142.30,142.30,0,0
19850408,142.30,142.30,142.30,142.30,0,0
19850409,142.30,142.30,138.72,142.30,4000,0
19850410,142.30,142.30,142.30,142.30,175500,0
19850411,139.61,139.61,139.61,139.61,4400,0
19850412,139.61,139.61,139.61,139.61,0,0
19850415,138.72,138.72,138.72,138.72,2000,0
19850416,136.03,136.03,136.03,136.03,12100,0
19850417,136.03,136.03,136.03,136.03,15000,0
19850418,136.03,136.03,136.03,136.03,0,0
19850419,136.03,136.03,136.03,136.03,0,0
19850422,131.56,131.56,131.56,131.56,13200,0
19850423,131.56,131.56,131.56,131.56,0,0
19850424,136.92,136.92,134.25,134.25,41100,0
19850425,134.25,134.25,134.25,134.25,0,0
19850426,134.25,134.25,134.25,134.25,0,0
19850429,135.14,135.14,135.14,135.14,400,0
19850430,136.92,136.92,136.92,136.92,300,0
19850501,134.25,134.25,134.25,134.25,7800,0
19850502,134.25,134.25,134.25,134.25,0,0
19850503,136.03,136.03,136.03,136.03,500,0
19850506,134.25,136.03,134.25,136.03,13000,0
19850507,134.25,136.03,134.25,136.03,3900,0
19850508,136.03,136.03,136.03,136.03,700,0
19850509,136.03,136.03,136.03,136.03,0,0
19850510,136.92,136.92,136.92,136.92,1000,0
19850513,136.92,136.92,136.92,136.92,0,0
19850514,134.25,136.03,134.25,136.03,6200,0
19850515,138.72,138.72,138.72,138.72,4600,0
19850516,139.61,139.61,139.61,139.61,200,0
19850517,139.61,139.61,139.61,139.61,0,0
19850520,139.61,139.61,139.61,139.61,0,0
19850521,139.61,139.61,139.61,139.61,0,0
19850522,146.78,146.78,146.78,146.78,200,0
19850523,146.78,146.78,146.78,146.78,0,0
19850524,138.72,138.72,138.72,138.72,800,0
19850527,138.72,138.72,138.72,138.72,1200,0
19850528,134.25,134.25,134.25,134.25,4000,0
19850529,138.72,138.72,138.72,138.72,8000,0
19850530,138.72,138.72,138.72,138.72,4000,0
19850531,142.30,142.30,142.30,142.30,3000,0
19850603,142.30,142.30,142.30,142.30,0,0
19850604,142.30,142.30,142.30,142.30,0,0
19850605,140.50,140.50,138.72,138.72,4700,0
19850606,138.72,138.72,138.72,138.72,1200,0
19850607,138.72,138.72,138.72,138.72,0,0
19850610,138.72,138.72,138.72,138.72,0,0
19850611,138.72,138.72,138.72,138.72,0,0
19850612,138.72,138.72,138.72,138.72,0,0
19850613,138.72,138.72,138.72,138.72,300,0
19850614,138.72,138.72,138.72,138.72,2800,0
19850617,138.72,138.72,138.72,138.72,6000,0
19850618,138.72,138.72,138.72,138.72,3600,0
19850619,138.72,138.72,138.72,138.72,0,0
19850620,138.72,138.72,138.72,138.72,0,0
19850621,146.78,150.36,146.78,150.36,12100,0
19850624,150.36,150.36,150.36,150.36,0,0
19850625,150.36,150.36,150.36,150.36,6500,0
19850626,150.36,150.36,150.36,150.36,0,0
19850627,150.36,150.36,150.36,150.36,0,0
19850628,150.36,150.36,138.72,150.36,2100,0
19850701,150.36,150.36,150.36,150.36,0,0
19850702,150.36,150.36,150.36,150.36,0,0
19850703,147.66,147.66,147.66,147.66,3500,0
19850704,150.36,150.36,138.72,150.36,5100,0
19850705,150.36,154.83,150.36,154.83,1400,0
19850708,154.83,158.41,154.83,158.41,8300,0
19850709,162.88,162.88,162.88,162.88,13100,0
19850710,138.72,154.83,138.72,138.72,1400,0
19850711,154.83,154.83,154.83,154.83,14700,0
19850712,154.83,154.83,154.83,154.83,9700,0
19850715,154.83,154.83,154.83,154.83,0,0
19850716,154.83,154.83,154.83,154.83,0,0
19850717,158.41,162.88,158.41,162.88,6000,0
19850718,162.88,162.88,162.88,162.88,4200,0
19850719,162.88,162.88,162.88,162.88,0,0
19850722,154.83,158.41,154.83,158.41,6800,0
19850723,158.41,158.41,158.41,158.41,5200,0
19850724,154.83,154.83,154.83,154.83,1600,0
19850725,154.83,154.83,154.83,154.83,0,0
19850726,162.88,162.88,162.88,162.88,8200,0
19850729,166.46,166.46,165.57,166.46,28200,0
19850730,166.46,166.46,166.46,166.46,23600,0
19850731,166.46,166.46,166.46,166.46,29500,0
19850801,166.46,166.46,166.46,166.46,12200,0
19850802,166.46,166.46,166.46,166.46,2600,0
19850805,166.46,166.46,166.46,166.46,4600,0
19850806,166.46,166.46,166.46,166.46,1000,0
19850807,162.88,166.46,162.88,166.46,1500,0
19850808,162.88,164.66,162.88,162.88,51700,0
19850809,162.88,162.88,162.88,162.88,100,0
19850812,166.46,166.46,166.46,166.46,500,0
19850813,169.15,169.15,169.15,169.15,2300,0
19850814,169.15,169.15,164.66,169.15,8800,0
19850815,167.36,167.36,167.36,167.36,100,0
19850816,167.36,167.36,167.36,167.36,100,0
19850819,166.46,166.46,166.46,166.46,200,0
19850820,166.46,166.46,166.46,166.46,0,0
19850821,164.66,170.94,164.66,170.94,5500,0
19850822,170.94,170.94,170.94,170.94,0,0
19850823,170.94,170.94,170.94,170.94,0,0
19850826,170.94,170.94,170.94,170.94,0,0
19850827,170.94,170.94,170.94,170.94,500,0
19850828,166.46,166.46,166.46,166.46,100,0
19850829,166.46,166.46,166.46,166.46,244700,0
19850830,166.46,166.46,166.46,166.46,0,0
19850902,170.94,170.94,170.94,170.94,1000,0
19850903,174.52,178.99,174.52,178.99,26500,0
19850904,180.78,180.78,180.78,180.78,300,0
19850905,178.99,178.99,178.99,178.99,5200,0
19850906,178.99,178.99,178.99,178.99,0,0
19850909,178.99,178.99,178.99,178.99,100,0
19850910,178.99,178.99,178.99,178.99,0,0
19850911,175.41,175.41,175.41,175.41,500,0
19850912,175.41,175.41,175.41,175.41,3600,0
19850913,178.99,178.99,178.99,178.99,1400,0
19850916,178.99,178.99,178.99,178.99,0,0
19850917,183.46,184.37,183.46,184.37,96000,0
19850918,184.37,191.52,184.37,191.52,51900,0
19850919,191.52,191.52,191.52,191.52,7700,0
19850920,191.52,191.52,191.52,191.52,22800,0
19850923,191.52,191.52,191.52,191.52,100,0
19850924,191.52,191.52,191.52,191.52,1700,0
19850925,191.52,191.52,191.52,191.52,2700,0
19850926,195.10,195.10,195.10,195.10,200,0
19850927,195.10,195.10,195.10,195.10,0,0
19850930,199.57,199.57,199.57,199.57,700,0
19851001,199.57,199.57,199.57,199.57,2000,0
19851002,201.37,203.15,199.57,201.37,44800,0
19851003,201.37,201.37,201.37,201.37,2000,0
19851004,201.37,201.37,201.37,201.37,2500,0
19851007,200.48,200.48,200.48,200.48,200,0
19851008,201.37,203.15,201.37,203.15,7300,0
19851009,203.15,203.15,203.15,203.15,16300,0
19851010,203.15,203.15,203.15,203.15,0,0
19851011,201.37,201.37,201.37,201.37,18200,0
19851014,201.37,201.37,201.37,201.37,3100,0
19851015,199.57,199.57,195.10,195.10,101800,0
19851016,195.10,195.10,195.10,195.10,4800,0
19851017,195.10,195.10,195.10,195.10,800,0
19851018,191.52,195.10,191.52,191.52,22000,0
19851021,195.10,195.10,195.10,195.10,3900,0
19851022,195.10,195.10,195.10,195.10,0,0
19851023,188.84,195.10,188.84,188.84,3000,0
19851024,191.52,191.52,191.52,191.52,13500,0
19851025,195.10,195.10,195.10,195.10,151200,0
19851028,195.10,195.10,195.10,195.10,800,0
19851029,195.10,195.10,195.10,195.10,3900,0
19851030,195.10,195.10,195.10,195.10,0,0
19851031,195.10,195.10,195.10,195.10,6800,0
19851101,195.10,195.10,195.10,195.10,0,0
19851104,195.10,195.10,195.10,195.10,0,0
19851105,195.10,195.10,195.10,195.10,0,0
19851106,191.52,191.52,191.52,191.52,500,0
19851107,191.52,191.52,191.52,191.52,0,0
19851108,191.52,191.52,191.52,191.52,0,0
19851111,191.52,195.10,191.52,195.10,13300,0
19851112,195.10,195.10,195.10,195.10,11200,0
19851113,191.52,191.52,191.52,191.52,6000,0
19851114,191.52,191.52,191.52,191.52,2000,0
19851115,187.04,187.04,187.04,187.04,4800,0
19851118,187.04,187.04,187.04,187.04,4200,0
19851119,187.04,187.04,187.04,187.04,28900,0
19851120,187.04,187.04,187.04,187.04,0,0
19851121,187.04,187.04,187.04,187.04,4000,0
19851122,187.04,187.04,187.04,187.04,0,0
19851125,187.04,187.04,187.04,187.04,1100,0
19851126,187.04,187.04,187.04,187.04,0,0
19851127,191.52,191.52,187.04,191.52,2300,0
19851128,191.52,191.52,191.52,191.52,10400,0
19851129,188.84,188.84,188.84,188.84,6000,0
19851202,187.04,187.04,187.04,187.04,200,0
19851203,187.04,187.04,187.04,187.04,0,0
19851204,187.04,187.04,187.04,187.04,0,0
19851205,187.04,187.04,187.04,187.04,1200,0
19851206,187.04,187.04,187.04,187.04,26600,0
19851209,187.04,187.04,187.04,187.04,2200,0
19851210,187.04,187.04,187.04,187.04,10000,0
19851211,187.04,187.04,187.04,187.04,14000,0
19851212,187.04,187.04,187.04,187.04,9000,0
19851213,187.04,187.04,187.04,187.04,9400,0
19851216,187.04,187.04,187.04,187.04,3600,0
19851217,187.94,187.94,187.94,187.94,83000,0
19851218,187.94,187.94,187.94,187.94,0,0
19851219,187.04,187.04,187.04,187.04,800,0
19851220,187.04,187.04,187.04,187.04,0,0
19851223,187.04,187.04,187.04,187.04,0,0
19851224,191.52,191.52,191.52,191.52,900,0
19851225,191.52,191.52,191.52,191.52,0,0
19851226,191.52,191.52,191.52,191.52,0,0
19851227,191.52,191.52,191.52,191.52,0,0
19851230,191.52,191.52,191.52,191.52,0,0
19851231,195.10,195.10,195.10,195.10,100,0
19860101,195.10,195.10,195.10,195.10,0,0
19860102,195.10,195.10,195.10,195.10,0,0
19860103,195.10,195.10,195.10,195.10,0,0
19860106,195.10,195.10,195.10,195.10,0,0
19860107,195.10,195.10,195.10,195.10,0,0
19860108,199.57,199.57,199.57,199.57,1000,0
19860109,199.57,199.57,199.57,199.57,0,0
19860110,195.10,195.10,195.10,195.10,100,0
19860113,187.04,187.04,187.04,187.04,5200,0
19860114,187.04,191.52,187.04,187.04,25000,0
19860115,191.52,191.52,187.04,191.52,128600,0
19860116,191.52,191.52,191.52,191.52,0,0
19860117,191.52,191.52,187.04,187.04,6300,0
19860120,191.52,191.52,191.52,191.52,5500,0
19860121,191.52,191.52,191.52,191.52,3000,0
19860122,187.04,187.04,187.04,187.04,1800,0
19860123,187.04,187.04,187.04,187.04,14200,0
19860124,187.04,187.04,187.04,187.04,1000,0
19860127,187.04,187.04,187.04,187.04,0,0
19860128,187.04,187.04,187.04,187.04,500,0
19860129,183.46,183.46,183.46,183.46,500,0
19860130,183.46,183.46,183.46,183.46,500,0
19860131,183.46,183.46,183.46,183.46,0,0
19860203,183.46,183.46,183.46,183.46,0,0
19860204,183.46,183.46,183.46,183.46,100,0
19860205,178.99,178.99,178.99,178.99,11200,0
19860206,178.99,178.99,178.99,178.99,2500,0
19860207,183.46,183.46,178.99,183.46,15500,0
19860210,183.46,183.46,183.46,183.46,1800,0
19860211,187.04,187.04,187.04,187.04,1100,0
19860212,183.46,183.46,183.46,183.46,34000,0
19860213,183.46,183.46,183.46,183.46,26500,0
19860214,183.46,183.46,183.46,183.46,10500,0
19860217,183.46,183.46,183.46,183.46,500,0
19860218,183.46,183.46,183.46,183.46,0,0
19860219,183.46,183.46,183.46,183.46,0,0
19860220,183.46,183.46,183.46,183.46,0,0
19860221,178.99,178.99,178.99,178.99,1400,0
19860224,178.99,178.99,178.99,178.99,3700,0
19860225,178.99,178.99,178.99,178.99,0,0
19860226,178.99,178.99,178.99,178.99,0,0
19860227,178.99,178.99,178.99,178.99,6700,0
19860228,180.78,180.78,180.78,180.78,500,0
19860303,178.99,178.99,178.99,178.99,1700,0
19860304,178.99,178.99,178.99,178.99,2100,0
19860305,178.99,178.99,178.99,178.99,0,0
19860306,180.78,180.78,180.78,180.78,22900,0
19860307,180.78,180.78,180.78,180.78,100,0
19860310,180.78,180.78,180.78,180.78,0,0
19860311,180.78,180.78,180.78,180.78,0,0
19860312,183.46,183.46,183.46,183.46,132700,0
19860313,183.46,183.46,180.78,183.46,51600,0
19860314,183.46,183.46,183.46,183.46,0,0
19860317,183.46,183.46,183.46,183.46,0,0
19860318,183.46,183.46,180.78,183.46,2100,0
19860319,187.04,187.04,187.04,187.04,600,0
19860320,183.46,183.46,180.78,183.46,700,0
19860321,180.78,180.78,180.78,180.78,500,0
19860324,187.04,187.04,187.04,187.04,3400,0
19860325,187.04,191.52,187.04,187.04,5000,0
19860326,191.52,192.42,191.52,192.42,24000,0
19860327,187.04,187.04,187.04,187.04,4800,0
19860328,187.04,187.04,187.04,187.04,0,0
19860331,187.04,187.04,187.04,187.04,0,0
19860401,187.04,187.04,187.04,187.04,100,0
19860402,187.04,187.04,187.04,187.04,0,0
19860403,183.46,183.46,183.46,183.46,1000,0
19860404,183.46,183.46,183.46,183.46,1000,0
19860407,183.46,183.46,183.46,183.46,0,0
19860408,183.46,183.46,183.46,183.46,10200,0
19860409,183.46,183.46,183.46,183.46,0,0
19860410,183.46,183.46,183.46,183.46,0,0
19860411,187.04,187.04,187.04,187.04,1300,0
19860414,187.04,187.04,187.04,187.04,3500,0
19860415,188.84,188.84,188.84,188.84,1300,0
19860416,188.84,188.84,188.84,188.84,0,0
19860417,188.84,188.84,188.84,188.84,0,0
19860418,188.84,188.84,188.84,188.84,0,0
19860421,188.84,188.84,188.84,188.84,0,0
19860422,195.10,195.10,195.10,195.10,21800,0
19860423,195.10,195.10,195.10,195.10,200,0
19860424,195.10,195.10,195.10,195.10,200,0
19860425,195.10,195.10,195.10,195.10,0,0
19860428,195.10,195.10,195.10,195.10,0,0
19860429,195.10,195.10,195.10,195.10,0,0
19860430,195.10,195.10,195.10,195.10,500,0
19860501,199.57,199.57,195.10,199.57,32300,0
19860502,199.57,199.57,199.57,199.57,0,0
19860505,199.57,199.57,199.57,199.57,0,0
19860506,199.57,199.57,199.57,199.57,1600,0
19860507,203.15,203.15,199.57,203.15,1100,0
19860508,199.57,199.57,199.57,199.57,6700,0
19860509,199.57,199.57,199.57,199.57,2700,0
19860512,199.57,199.57,199.57,199.57,4000,0
19860513,199.57,199.57,199.57,199.57,4300,0
19860514,199.57,199.57,199.57,199.57,0,0
19860515,195.10,195.10,195.10,195.10,22000,0
19860516,191.52,191.52,188.84,188.84,14000,0
19860519,188.84,188.84,188.84,188.84,0,0
19860520,191.52,191.52,191.52,191.52,3200,0
19860521,191.52,191.52,191.52,191.52,0,0
19860522,191.52,191.52,191.52,191.52,0,0
19860523,191.52,191.52,191.52,191.52,0,0
19860526,191.52,191.52,191.52,191.52,0,0
19860527,203.15,203.15,201.37,203.15,1500,0
19860528,203.15,203.15,203.15,203.15,3600,0
19860529,203.15,203.15,203.15,203.15,0,0
19860530,203.15,203.15,203.15,203.15,0,0
19860602,203.15,203.15,203.15,203.15,0,0
19860603,203.15,203.15,203.15,203.15,0,0
19860604,203.15,203.15,203.15,203.15,0,0
19860605,203.15,203.15,203.15,203.15,0,0
19860606,203.15,203.15,203.15,203.15,0,0
19860609,203.15,203.15,203.15,203.15,0,0
19860610,203.15,203.15,203.15,203.15,0,0
19860611,195.10,195.10,195.10,195.10,1300,0
19860612,195.10,195.10,195.10,195.10,0,0
19860613,195.10,195.10,195.10,195.10,16500,0
19860616,195.10,195.10,195.10,195.10,20200,0
19860617,195.10,195.10,195.10,195.10,13500,0
19860618,195.10,195.10,195.10,195.10,0,0
19860619,195.10,195.10,195.10,195.10,300,0
19860620,191.52,191.52,191.52,191.52,700,0
19860623,187.04,187.04,187.04,187.04,1000,0
19860624,187.04,187.04,187.04,187.04,0,0
19860625,183.46,183.46,183.46,183.46,200,0
19860626,183.46,183.46,183.46,183.46,0,0
19860627,183.46,183.46,183.46,183.46,0,0
19860630,183.46,183.46,183.46,183.46,0,0
19860701,183.46,183.46,183.46,183.46,0,0
19860702,170.94,170.94,170.94,170.94,3700,0
19860703,170.94,170.94,170.94,170.94,0,0
19860704,170.94,170.94,170.94,170.94,0,0
19860707,156.61,156.61,156.61,156.61,700,0
19860708,156.61,156.61,156.61,156.61,0,0
19860709,161.09,161.09,161.09,161.09,1000,0
19860710,161.09,161.09,161.09,161.09,0,0
19860711,161.09,161.09,161.09,161.09,0,0
19860714,158.41,161.09,158.41,158.41,1800,0
19860715,161.09,161.09,161.09,161.09,1400,0
19860716,161.09,161.09,161.09,161.09,0,0
19860717,160.19,162.88,160.19,160.19,6000,0
19860718,158.41,158.41,158.41,158.41,1000,0
19860721,158.41,158.41,158.41,158.41,300,0
19860722,160.19,160.19,160.19,160.19,2100,0
19860723,166.46,166.46,158.41,166.46,6000,0
19860724,162.88,162.88,162.88,162.88,52000,0
19860725,170.94,170.94,170.94,170.94,2300,0
19860728,174.52,178.99,174.52,174.52,1400,0
19860729,174.52,174.52,174.52,174.52,1500,0
19860730,170.94,170.94,170.94,170.94,1500,0
19860731,174.52,174.52,174.52,174.52,2000,0
19860801,174.52,174.52,174.52,174.52,0,0
19860804,174.52,174.52,174.52,174.52,5700,0
19860805,174.52,174.52,174.52,174.52,2700,0
19860806,174.52,174.52,174.52,174.52,4700,0
19860807,174.52,174.52,174.52,174.52,0,0
19860808,174.52,174.52,174.52,174.52,10300,0
19860811,174.52,174.52,174.52,174.52,0,0
19860812,174.52,174.52,174.52,174.52,1300,0
19860813,174.52,174.52,174.52,174.52,200,0
19860814,170.94,170.94,170.94,170.94,3700,0
19860815,170.94,170.94,169.15,170.94,1700,0
19860818,166.46,169.15,166.46,166.46,10900,0
19860819,166.46,166.46,166.46,166.46,2100,0
19860820,166.46,166.46,166.46,166.46,0,0
19860821,169.15,169.15,169.15,169.15,2100,0
19860822,169.15,169.15,169.15,169.15,300,0
19860825,169.15,169.15,169.15,169.15,5000,0
19860826,170.04,170.04,170.04,170.04,1000,0
19860827,170.04,170.04,170.04,170.04,0,0
19860828,166.46,166.46,166.46,166.46,4400,0
19860829,169.15,169.15,169.15,169.15,4700,0
19860901,166.46,166.46,166.46,166.46,1000,0
19860902,166.46,166.46,166.46,166.46,0,0
19860903,170.94,170.94,170.94,170.94,6000,0
19860904,170.94,170.94,170.94,170.94,4700,0
19860905,174.52,174.52,174.52,174.52,11500,0
19860908,174.52,174.52,174.52,174.52,1800,0
19860909,174.52,174.52,174.52,174.52,2600,0
19860910,174.52,178.99,174.52,174.52,12200,0
19860911,174.52,178.99,174.52,178.99,1600,0
19860912,178.99,178.99,178.99,178.99,0,0
19860915,178.99,178.99,178.99,178.99,0,0
19860916,183.46,183.46,183.46,183.46,100,0
19860917,178.99,178.99,178.99,178.99,100,0
19860918,195.10,195.10,195.10,195.10,900,0
19860919,195.10,195.10,195.10,195.10,0,0
19860922,183.46,183.46,183.46,183.46,3500,0
19860923,183.46,183.46,183.46,183.46,800,0
19860924,183.46,183.46,183.46,183.46,0,0
19860925,187.04,187.04,187.04,187.04,1000,0
19860926,187.04,187.04,187.04,187.04,0,0
19860929,183.46,183.46,183.46,183.46,2200,0
19860930,183.46,183.46,183.46,183.46,0,0
19861001,183.46,183.46,183.46,183.46,0,0
19861002,178.99,178.99,178.99,178.99,1000,0
19861003,178.99,178.99,178.99,178.99,0,0
19861006,178.99,178.99,178.99,178.99,0,0
19861007,187.04,187.04,187.04,187.04,21000,0
19861008,187.04,187.04,187.04,187.04,0,0
19861009,187.04,187.04,187.04,187.04,0,0
19861010,187.04,187.04,187.04,187.04,0,0
19861013,187.04,187.04,187.04,187.04,0,0
19861014,187.04,187.04,187.04,187.04,0,0
19861015,187.04,187.04,187.04,187.04,0,0
19861016,174.52,178.99,174.52,174.52,25700,0
19861017,178.99,178.99,178.99,178.99,2000,0
19861020,183.46,183.46,178.99,183.46,5100,0
19861021,183.46,183.46,183.46,183.46,3200,0
19861022,187.04,187.04,187.04,187.04,800,0
19861023,187.04,187.04,187.04,187.04,0,0
19861024,191.52,191.52,191.52,191.52,2100,0
19861027,195.10,195.10,195.10,195.10,3900,0
19861028,195.10,195.10,195.10,195.10,3700,0
19861029,195.10,195.10,195.10,195.10,0,0
19861030,195.10,195.10,191.52,195.10,2000,0
19861031,195.10,195.10,195.10,195.10,0,0
19861103,195.10,195.10,195.10,195.10,1000,0
19861104,195.10,195.10,195.10,195.10,28200,0
19861105,195.10,195.10,195.10,195.10,1600,0
19861106,195.10,195.10,195.10,195.10,1200,0
19861107,195.10,195.10,195.10,195.10,0,0
19861110,195.10,195.10,195.10,195.10,2300,0
19861111,195.10,195.10,195.10,195.10,300,0
19861112,195.10,195.10,195.10,195.10,1900,0
