Date,Open,High,Low,Close,Volume,Adj Close
2011-03-08,3.33,3.34,3.30,3.30,2064400,3.30
2011-03-07,3.38,3.38,3.32,3.34,1500500,3.34
2011-03-04,3.32,3.38,3.32,3.38,886700,3.38
2011-03-03,3.27,3.32,3.26,3.30,5158900,3.30
2011-03-02,3.30,3.31,3.25,3.31,1501900,3.31
2011-03-01,3.30,3.34,3.27,3.30,1526800,3.30
2011-02-28,3.32,3.32,3.28,3.30,574700,3.30
2011-02-25,3.29,3.30,3.26,3.28,3268600,3.28
2011-02-24,3.27,3.30,3.24,3.27,1304300,3.27
2011-02-23,3.29,3.32,3.25,3.27,1061800,3.27
2011-02-22,3.42,3.45,3.36,3.37,2268000,3.37
2011-02-21,3.42,3.46,3.40,3.41,1388000,3.41
2011-02-18,3.41,3.44,3.36,3.39,1886800,3.39
2011-02-17,3.50,3.50,3.41,3.41,3177200,3.41
2011-02-16,3.42,3.51,3.41,3.43,1572000,3.43
2011-02-15,3.38,3.45,3.38,3.43,1062500,3.43
2011-02-14,3.41,3.44,3.36,3.38,3787800,3.38
2011-02-11,3.46,3.47,3.41,3.41,1209400,3.41
2011-02-10,3.53,3.54,3.43,3.47,1972200,3.47
2011-02-09,3.43,3.52,3.41,3.51,5829400,3.51
2011-02-08,3.43,3.43,3.37,3.38,1469100,3.38
2011-02-07,3.47,3.47,3.41,3.42,590800,3.42
2011-02-04,3.44,3.45,3.42,3.44,1699500,3.44
2011-02-03,3.43,3.43,3.39,3.41,2386400,3.41
2011-02-02,3.38,3.44,3.36,3.40,3446100,3.40
2011-02-01,3.35,3.36,3.32,3.35,1408800,3.35
2011-01-31,3.35,3.37,3.31,3.35,549200,3.35
2011-01-28,3.43,3.43,3.35,3.36,915500,3.36
2011-01-27,3.40,3.45,3.38,3.40,1251500,3.40
2011-01-25,3.42,3.44,3.39,3.40,972600,3.40
2011-01-24,3.41,3.41,3.41,3.41,844900,3.41
2011-01-21,3.42,3.45,3.38,3.40,2189300,3.40
2011-01-20,3.40,3.42,3.38,3.41,2046600,3.41
2011-01-19,3.41,3.41,3.37,3.40,702700,3.40
2011-01-18,3.41,3.41,3.38,3.40,1296900,3.40
2011-01-17,3.42,3.43,3.37,3.37,1279300,3.37
2011-01-14,3.46,3.48,3.40,3.40,2044300,3.40
2011-01-13,3.44,3.50,3.43,3.48,1871000,3.48
2011-01-12,3.39,3.45,3.38,3.42,4563200,3.42
2011-01-11,3.35,3.41,3.32,3.38,1106600,3.38
2011-01-10,3.34,3.38,3.31,3.37,861400,3.37
2011-01-07,3.30,3.37,3.25,3.34,1427300,3.34
2011-01-06,3.27,3.31,3.22,3.26,1280000,3.26
2011-01-05,3.32,3.34,3.24,3.24,1544300,3.24
2011-01-04,3.32,3.35,3.22,3.32,1645500,3.32
2010-12-31,3.35,3.35,3.30,3.30,288500,3.30
2010-12-30,3.32,3.35,3.30,3.35,868100,3.35
2010-12-29,3.24,3.33,3.23,3.30,2030500,3.30
2010-12-24,3.17,3.20,3.16,3.20,337200,3.20
2010-12-23,3.15,3.20,3.15,3.17,760300,3.17
2010-12-22,3.15,3.22,3.15,3.16,1041300,3.16
2010-12-21,3.18,3.20,3.14,3.15,1289400,3.15
2010-12-20,3.22,3.25,3.12,3.15,1167400,3.15
2010-12-17,3.27,3.28,3.21,3.23,1289300,3.23
2010-12-16,3.24,3.28,3.20,3.27,1814200,3.27
2010-12-15,3.24,3.28,3.20,3.24,2647500,3.24
2010-12-14,3.19,3.25,3.19,3.22,1356500,3.22
2010-12-13,3.20,3.21,3.16,3.19,1280200,3.19
2010-12-10,3.21,3.23,3.15,3.20,3773000,3.20
2010-12-09,3.27,3.32,3.22,3.24,3179400,3.24
2010-12-08,3.26,3.29,3.22,3.28,3340100,3.28
2010-12-07,3.17,3.31,3.15,3.30,3487500,3.30
2010-12-06,3.20,3.22,3.13,3.15,1388700,3.15
2010-12-03,3.15,3.20,3.14,3.17,2275600,3.17
2010-12-02,3.03,3.13,3.00,3.12,2738200,3.12
2010-12-01,2.99,3.03,2.97,3.01,2532000,3.01
2010-11-30,3.02,3.04,3.00,3.00,3789800,3.00
2010-11-29,3.00,3.04,3.00,3.03,943700,3.03
2010-11-26,3.02,3.06,3.00,3.01,1094900,3.01
2010-11-25,3.05,3.08,2.99,3.02,1447800,3.02
2010-11-24,2.93,3.08,2.92,3.06,3881300,3.06
2010-11-23,3.10,3.11,2.96,2.97,7270900,2.97
2010-11-22,3.11,3.12,3.10,3.12,1044600,3.12
2010-11-19,3.10,3.11,3.08,3.10,2955600,3.10
2010-11-18,3.08,3.10,3.07,3.07,2501600,3.07
2010-11-17,3.09,3.13,3.07,3.09,4207300,3.09
2010-11-16,3.10,3.19,3.10,3.14,4752700,3.14
2010-11-15,3.09,3.12,3.07,3.10,3325400,3.10
2010-11-12,3.08,3.11,3.06,3.09,3997400,3.09
2010-11-11,3.08,3.14,3.04,3.08,9664900,3.08
2010-11-10,3.27,3.27,3.06,3.12,8724600,3.12
2010-11-09,3.39,3.40,3.10,3.26,11962400,3.26
2010-11-08,3.70,3.72,3.68,3.68,1355700,3.68
2010-11-05,3.64,3.70,3.61,3.67,867500,3.67
2010-11-04,3.65,3.65,3.57,3.58,769400,3.58
2010-11-03,3.64,3.65,3.60,3.62,1001700,3.62
2010-11-02,3.58,3.65,3.57,3.62,920000,3.62
2010-11-01,3.59,3.60,3.57,3.60,901100,3.60
2010-10-29,3.57,3.59,3.49,3.58,1837000,3.58
2010-10-28,3.60,3.60,3.53,3.60,1264300,3.60
2010-10-27,3.60,3.60,3.53,3.54,1092200,3.54
2010-10-26,3.58,3.63,3.58,3.58,1178300,3.58
2010-10-25,3.60,3.65,3.57,3.59,1192600,3.59
2010-10-22,3.61,3.64,3.55,3.60,3859900,3.60
2010-10-21,3.59,3.62,3.52,3.60,1863700,3.60
2010-10-20,3.55,3.56,3.45,3.53,854200,3.53
2010-10-19,3.55,3.64,3.51,3.57,3082500,3.57
2010-10-18,3.51,3.54,3.47,3.51,925300,3.51
2010-10-15,3.48,3.55,3.47,3.52,2328600,3.52
2010-10-14,3.48,3.55,3.47,3.55,2110200,3.55
2010-10-13,3.47,3.50,3.44,3.48,3735600,3.48
2010-10-12,3.45,3.49,3.43,3.47,2201900,3.47
2010-10-11,3.44,3.50,3.44,3.49,1371800,3.49
2010-10-08,3.49,3.54,3.45,3.52,956900,3.52
2010-10-07,3.50,3.55,3.47,3.50,1611000,3.50
2010-10-06,3.48,3.59,3.47,3.54,1546100,3.54
2010-10-05,3.38,3.48,3.35,3.47,1090700,3.47
2010-10-04,3.48,3.48,3.39,3.41,658400,3.41
2010-10-01,3.48,3.48,3.42,3.48,925900,3.48
2010-09-30,3.55,3.55,3.42,3.44,3683700,3.44
2010-09-29,3.54,3.55,3.47,3.51,2749400,3.51
2010-09-28,3.45,3.54,3.41,3.50,1481400,3.50
2010-09-27,3.39,3.43,3.38,3.43,858800,3.43
2010-09-24,3.32,3.38,3.30,3.35,862700,3.35
2010-09-23,3.35,3.37,3.33,3.37,2938000,3.37
2010-09-22,3.38,3.39,3.34,3.35,1221800,3.35
2010-09-21,3.39,3.42,3.36,3.36,770800,3.36
2010-09-20,3.37,3.40,3.31,3.37,656300,3.37
2010-09-17,3.41,3.42,3.34,3.36,1147600,3.36
2010-09-16,3.46,3.46,3.36,3.39,3131800,3.39
2010-09-15,3.39,3.46,3.38,3.43,3584100,3.43
2010-09-14,3.35,3.42,3.32,3.39,3009000,3.39
2010-09-13,3.36,3.38,3.27,3.30,2162300,3.30
2010-09-10,3.36,3.37,3.34,3.34,711300,3.34
2010-09-09,3.37,3.37,3.33,3.36,1229200,3.36
2010-09-08,3.34,3.37,3.32,3.35,1179100,3.35
2010-09-07,3.32,3.37,3.31,3.33,1443500,3.33
2010-09-06,3.30,3.33,3.29,3.31,1485300,3.31
2010-09-03,3.27,3.31,3.26,3.28,1408200,3.28
2010-09-02,3.31,3.32,3.26,3.28,1528700,3.28
2010-09-01,3.28,3.29,3.25,3.28,2141300,3.28
2010-08-31,3.30,3.36,3.27,3.28,2743400,3.28
2010-08-30,3.28,3.34,3.28,3.31,1980500,3.31
2010-08-27,3.21,3.28,3.15,3.24,1691300,3.24
2010-08-26,3.26,3.30,3.22,3.26,3401600,3.26
2010-08-25,3.33,3.34,3.26,3.26,1829100,3.26
2010-08-24,3.43,3.46,3.39,3.42,2931500,3.40
2010-08-23,3.42,3.46,3.41,3.44,2798500,3.41
2010-08-20,3.45,3.45,3.38,3.43,5286600,3.40
2010-08-19,3.39,3.44,3.36,3.43,5273400,3.40
2010-08-18,3.31,3.32,3.26,3.31,3040100,3.29
2010-08-17,3.20,3.25,3.18,3.25,2058600,3.23
2010-08-16,3.16,3.20,3.13,3.20,1970500,3.18
2010-08-13,3.14,3.17,3.09,3.14,3124900,3.12
2010-08-12,3.17,3.20,3.12,3.15,2257900,3.13
2010-08-11,3.22,3.23,3.18,3.20,2882800,3.18
2010-08-10,3.22,3.25,3.20,3.21,1424600,3.19
2010-08-09,3.19,3.26,3.18,3.22,1436200,3.20
2010-08-06,3.20,3.20,3.15,3.20,2970500,3.18
2010-08-05,3.17,3.25,3.15,3.17,1625000,3.15
2010-08-04,3.19,3.20,3.16,3.17,3844900,3.15
2010-08-03,3.21,3.35,3.15,3.15,4038000,3.13
2010-08-02,3.19,3.20,3.16,3.19,884600,3.17
2010-07-30,3.18,3.19,3.16,3.17,1596800,3.15
2010-07-29,3.17,3.20,3.15,3.17,2226800,3.15
2010-07-28,3.19,3.19,3.14,3.17,2140200,3.15
2010-07-27,3.20,3.20,3.16,3.19,1245900,3.17
2010-07-26,3.15,3.20,3.15,3.19,1553200,3.17
2010-07-23,3.16,3.17,3.14,3.15,1466000,3.13
2010-07-22,3.15,3.17,3.13,3.15,3311800,3.13
2010-07-21,3.15,3.18,3.14,3.15,1545800,3.13
2010-07-20,3.11,3.15,3.11,3.15,1987600,3.13
2010-07-19,3.08,3.13,3.06,3.11,1318300,3.09
2010-07-16,3.16,3.18,3.10,3.13,2487500,3.11
2010-07-15,3.15,3.15,3.08,3.14,2025200,3.12
2010-07-14,3.10,3.14,3.10,3.14,1459900,3.12
2010-07-13,3.10,3.13,3.02,3.07,2037500,3.05
2010-07-12,3.10,3.15,3.07,3.14,3106100,3.12
2010-07-09,3.05,3.11,3.00,3.10,3233700,3.08
2010-07-08,2.97,3.06,2.95,3.03,3969400,3.01
2010-07-07,2.92,2.97,2.89,2.90,2894200,2.88
2010-07-06,2.86,2.95,2.83,2.94,9894800,2.92
2010-07-05,2.64,2.70,2.62,2.69,1150100,2.67
2010-07-02,2.65,2.71,2.63,2.67,1576400,2.65
2010-07-01,2.64,2.67,2.54,2.63,2276200,2.61
2010-06-30,2.61,2.69,2.60,2.68,4569400,2.66
2010-06-29,2.72,2.73,2.63,2.70,1600100,2.68
2010-06-28,2.74,2.75,2.71,2.74,1343800,2.72
2010-06-25,2.75,2.76,2.70,2.74,1191000,2.72
2010-06-24,2.76,2.80,2.73,2.80,1544200,2.78
2010-06-23,2.80,2.82,2.72,2.73,3252200,2.71
2010-06-22,2.81,2.83,2.77,2.80,3267600,2.78
2010-06-21,2.84,2.86,2.82,2.84,3106900,2.82
2010-06-18,2.80,2.85,2.77,2.83,3072000,2.81
2010-06-17,2.78,2.84,2.77,2.79,2284100,2.77
2010-06-16,2.81,2.86,2.77,2.80,2639400,2.78
2010-06-15,2.74,2.81,2.74,2.77,1704500,2.75
2010-06-11,2.76,2.79,2.70,2.72,1727000,2.70
2010-06-10,2.74,2.74,2.72,2.74,2460200,2.72
2010-06-09,2.78,2.78,2.69,2.74,1594200,2.72
2010-06-08,2.69,2.76,2.69,2.75,1901000,2.73
2010-06-07,2.74,2.76,2.69,2.70,1930900,2.68
2010-06-04,2.82,2.82,2.76,2.81,1787100,2.79
2010-06-03,2.74,2.80,2.73,2.80,1370700,2.78
2010-06-02,2.72,2.74,2.67,2.68,1191200,2.66
2010-06-01,2.70,2.74,2.67,2.72,1620500,2.70
2010-05-31,2.71,2.75,2.70,2.73,1256500,2.71
2010-05-28,2.70,2.74,2.69,2.72,1866400,2.70
2010-05-27,2.66,2.69,2.60,2.64,2442100,2.62
2010-05-26,2.55,2.69,2.55,2.69,3562900,2.67
2010-05-25,2.63,2.63,2.55,2.56,2217800,2.54
2010-05-24,2.66,2.67,2.58,2.64,1977600,2.62
2010-05-21,2.54,2.65,2.51,2.62,3082900,2.60
2010-05-20,2.69,2.73,2.62,2.63,2099900,2.61
2010-05-19,2.73,2.74,2.68,2.71,1542100,2.69
2010-05-18,2.81,2.82,2.73,2.75,4341000,2.73
2010-05-17,2.77,2.78,2.74,2.76,1209600,2.74
2010-05-14,2.79,2.81,2.78,2.80,2079500,2.78
2010-05-13,2.79,2.81,2.76,2.79,2893100,2.77
2010-05-12,2.82,2.84,2.76,2.78,1725800,2.76
2010-05-11,2.79,2.84,2.78,2.79,4393200,2.77
2010-05-10,2.72,2.80,2.72,2.76,1864000,2.74
2010-05-07,2.76,2.81,2.70,2.73,8201500,2.71
2010-05-06,2.82,2.83,2.78,2.81,2319300,2.79
2010-05-05,2.86,2.86,2.79,2.83,1468900,2.81
2010-05-04,2.93,2.95,2.89,2.92,3032000,2.90
2010-05-03,2.93,2.94,2.89,2.92,3570000,2.90
2010-04-30,2.92,2.94,2.89,2.93,2293100,2.91
2010-04-29,2.85,2.90,2.85,2.89,989200,2.87
2010-04-28,2.84,2.87,2.83,2.85,817100,2.83
2010-04-27,2.93,2.93,2.87,2.89,1304600,2.87
2010-04-23,2.89,2.91,2.87,2.89,1738100,2.87
2010-04-22,2.93,2.93,2.88,2.90,1642400,2.88
2010-04-21,2.93,2.94,2.90,2.93,4080600,2.91
2010-04-20,2.90,2.92,2.88,2.89,1163400,2.87
2010-04-19,2.85,2.90,2.84,2.85,2689300,2.83
2010-04-16,2.90,2.91,2.86,2.89,2201000,2.87
2010-04-15,2.92,2.94,2.89,2.91,2713500,2.89
2010-04-14,2.85,2.92,2.84,2.89,1796300,2.87
2010-04-13,2.83,2.88,2.80,2.82,4214900,2.80
2010-04-12,2.79,2.83,2.76,2.81,2926300,2.79
2010-04-09,2.79,2.79,2.74,2.76,1216300,2.74
2010-04-08,2.75,2.79,2.75,2.76,1802500,2.74
2010-04-07,2.77,2.78,2.72,2.76,3621900,2.74
2010-04-06,2.75,2.77,2.71,2.74,2013600,2.72
2010-04-01,2.61,2.75,2.60,2.72,5304300,2.70
2010-03-31,2.59,2.65,2.58,2.58,2627100,2.56
2010-03-30,2.62,2.64,2.60,2.61,2705700,2.59
2010-03-29,2.63,2.63,2.60,2.62,905100,2.60
2010-03-26,2.63,2.63,2.57,2.61,622300,2.59
2010-03-25,2.63,2.63,2.60,2.62,1989400,2.60
2010-03-24,2.60,2.63,2.59,2.62,2912000,2.60
2010-03-23,2.59,2.62,2.55,2.56,2755300,2.54
2010-03-22,2.58,2.60,2.54,2.57,1196800,2.55
2010-03-19,2.66,2.66,2.56,2.61,1010800,2.59
2010-03-18,2.59,2.66,2.58,2.64,4509000,2.62
2010-03-17,2.57,2.59,2.51,2.55,2788100,2.53
2010-03-16,2.48,2.56,2.45,2.56,3032800,2.54
2010-03-15,2.48,2.48,2.44,2.45,4082400,2.43
2010-03-12,2.44,2.46,2.43,2.45,937000,2.43
2010-03-11,2.44,2.45,2.41,2.42,1478300,2.40
2010-03-10,2.45,2.46,2.43,2.44,1774600,2.42
2010-03-09,2.45,2.45,2.42,2.44,3501400,2.42
2010-03-08,2.42,2.45,2.41,2.44,1442500,2.42
2010-03-05,2.40,2.42,2.39,2.39,1501100,2.37
2010-03-04,2.43,2.43,2.39,2.39,1345300,2.37
2010-03-03,2.41,2.44,2.39,2.40,1232100,2.38
2010-03-02,2.42,2.43,2.36,2.39,3296300,2.37
2010-03-01,2.37,2.42,2.37,2.41,2924200,2.39
2010-02-26,2.36,2.39,2.31,2.37,3791600,2.35
2010-02-25,2.45,2.48,2.37,2.37,2958400,2.35
2010-02-24,2.47,2.47,2.41,2.44,1291400,2.42
2010-02-23,2.49,2.52,2.46,2.47,1809800,2.45
2010-02-22,2.56,2.58,2.54,2.58,2415900,2.56
2010-02-19,2.53,2.60,2.50,2.53,15585000,2.51
2010-02-18,2.71,2.73,2.48,2.50,10657800,2.48
2010-02-17,2.61,2.62,2.57,2.61,1926800,2.59
2010-02-16,2.50,2.62,2.50,2.56,1036100,2.54
2010-02-15,2.47,2.50,2.46,2.48,639700,2.46
2010-02-12,2.46,2.50,2.46,2.47,1470700,2.45
2010-02-11,2.50,2.50,2.44,2.45,1684400,2.43
2010-02-10,2.55,2.56,2.47,2.48,1607100,2.46
2010-02-09,2.46,2.53,2.45,2.49,635600,2.47
2010-02-08,2.46,2.49,2.45,2.48,961200,2.46
2010-02-05,2.48,2.52,2.45,2.50,1177000,2.48
2010-02-04,2.51,2.58,2.50,2.52,1540700,2.50
2010-02-03,2.51,2.54,2.43,2.51,1311500,2.49
2010-02-02,2.42,2.53,2.42,2.53,1067100,2.51
2010-02-01,2.45,2.47,2.38,2.41,1948700,2.39
2010-01-29,2.52,2.54,2.45,2.47,1573300,2.45
2010-01-28,2.50,2.59,2.47,2.58,1263000,2.56
2010-01-27,2.57,2.58,2.48,2.49,1758200,2.47
2010-01-25,2.56,2.59,2.56,2.57,892200,2.55
2010-01-22,2.55,2.62,2.54,2.60,1370100,2.58
2010-01-21,2.57,2.62,2.55,2.61,2395300,2.59
2010-01-20,2.60,2.64,2.60,2.60,821900,2.58
2010-01-19,2.65,2.65,2.58,2.60,1441600,2.58
2010-01-18,2.62,2.67,2.61,2.66,887800,2.64
2010-01-15,2.63,2.64,2.60,2.63,907500,2.61
2010-01-14,2.62,2.64,2.61,2.62,757400,2.60
2010-01-13,2.61,2.64,2.60,2.63,721700,2.61
2010-01-12,2.66,2.67,2.62,2.62,792700,2.60
2010-01-11,2.65,2.67,2.63,2.67,980800,2.65
2010-01-08,2.65,2.67,2.62,2.63,1260600,2.61
2010-01-07,2.64,2.68,2.64,2.65,3413500,2.63
2010-01-06,2.70,2.70,2.64,2.65,2398200,2.63
2010-01-05,2.74,2.74,2.71,2.72,1233200,2.70
2010-01-04,2.74,2.76,2.68,2.73,1483200,2.71
2009-12-31,2.75,2.76,2.74,2.75,430300,2.73
2009-12-30,2.76,2.76,2.74,2.75,563700,2.73
2009-12-29,2.74,2.76,2.71,2.73,1336000,2.71
2009-12-24,2.64,2.72,2.62,2.72,705800,2.70
2009-12-23,2.66,2.68,2.60,2.62,1142500,2.60
2009-12-22,2.60,2.70,2.60,2.65,1740300,2.63
2009-12-21,2.61,2.67,2.60,2.60,2086700,2.58
2009-12-18,2.62,2.63,2.56,2.60,1511900,2.58
2009-12-17,2.65,2.67,2.61,2.64,3304100,2.62
2009-12-16,2.57,2.63,2.56,2.61,3701200,2.59
2009-12-15,2.53,2.58,2.52,2.58,1806900,2.56
2009-12-14,2.58,2.58,2.52,2.55,1531100,2.53
2009-12-11,2.57,2.60,2.55,2.57,1094600,2.55
2009-12-10,2.59,2.62,2.55,2.55,1213600,2.53
2009-12-09,2.51,2.63,2.50,2.59,2464300,2.57
2009-12-08,2.53,2.57,2.52,2.53,2966100,2.51
2009-12-07,2.62,2.62,2.53,2.54,789200,2.52
2009-12-04,2.62,2.63,2.56,2.57,1078800,2.55
2009-12-03,2.60,2.65,2.59,2.64,881900,2.62
2009-12-02,2.65,2.67,2.58,2.58,1225800,2.56
2009-12-01,2.50,2.61,2.50,2.59,2087200,2.57
2009-11-30,2.47,2.54,2.47,2.49,3334700,2.47
2009-11-27,2.58,2.58,2.48,2.51,4104100,2.49
2009-11-26,2.64,2.65,2.59,2.60,787900,2.58
2009-11-25,2.58,2.66,2.58,2.63,1340000,2.61
2009-11-24,2.69,2.69,2.56,2.60,1649000,2.58
2009-11-23,2.64,2.67,2.63,2.66,1525500,2.64
2009-11-20,2.66,2.67,2.62,2.64,628000,2.62
2009-11-19,2.68,2.71,2.67,2.68,1164300,2.66
2009-11-18,2.71,2.71,2.66,2.67,1398900,2.65
2009-11-17,2.77,2.79,2.68,2.70,1545700,2.68
2009-11-16,2.72,2.78,2.71,2.76,914100,2.74
2009-11-13,2.70,2.75,2.68,2.71,2510100,2.69
2009-11-12,2.74,2.74,2.71,2.71,3083100,2.69
2009-11-11,2.75,2.76,2.69,2.71,1913800,2.69
2009-11-10,2.81,2.84,2.73,2.75,3491300,2.73
2009-11-09,2.72,2.78,2.71,2.77,854200,2.75
2009-11-06,2.74,2.75,2.66,2.72,1450200,2.70
2009-11-05,2.66,2.70,2.65,2.69,1007100,2.67
2009-11-04,2.71,2.73,2.55,2.66,2279600,2.64
2009-11-03,2.74,2.77,2.71,2.72,607700,2.70
2009-11-02,2.75,2.78,2.71,2.74,1160400,2.72
2009-10-30,2.85,2.87,2.80,2.84,1279300,2.82
2009-10-29,2.74,2.79,2.73,2.77,1789100,2.75
2009-10-28,2.89,2.89,2.75,2.79,2291000,2.77
2009-10-27,2.97,2.98,2.85,2.87,1996000,2.85
2009-10-26,2.96,3.01,2.89,2.95,3308100,2.93
2009-10-23,2.95,3.01,2.92,2.96,2204200,2.94
2009-10-22,2.96,3.00,2.88,2.90,1866600,2.88
2009-10-21,2.81,2.96,2.78,2.94,7884100,2.92
2009-10-20,2.75,2.82,2.72,2.78,1557900,2.76
2009-10-19,2.73,2.73,2.68,2.70,1114700,2.68
2009-10-16,2.79,2.79,2.74,2.75,1184300,2.73
2009-10-15,2.75,2.80,2.73,2.79,2450300,2.77
2009-10-14,2.75,2.78,2.72,2.72,2213400,2.70
2009-10-13,2.70,2.76,2.70,2.75,1575600,2.73
2009-10-12,2.72,2.74,2.69,2.71,1381100,2.69
2009-10-09,2.79,2.79,2.70,2.70,1040200,2.68
2009-10-08,2.71,2.79,2.70,2.74,2772900,2.72
2009-10-07,2.74,2.74,2.66,2.71,1173100,2.69
2009-10-06,2.82,2.82,2.68,2.69,1636900,2.67
2009-10-05,2.79,2.84,2.74,2.76,871600,2.74
2009-10-02,2.77,2.83,2.75,2.77,2149600,2.75
2009-10-01,2.77,2.84,2.76,2.83,1447700,2.81
2009-09-30,2.83,2.87,2.77,2.79,1679600,2.77
2009-09-29,2.80,2.87,2.73,2.82,2543500,2.80
2009-09-28,2.84,2.85,2.71,2.73,1554900,2.71
2009-09-25,2.81,2.86,2.80,2.84,2393500,2.82
2009-09-24,2.87,2.88,2.82,2.84,1227600,2.82
2009-09-23,2.89,2.90,2.85,2.87,3492900,2.85
2009-09-22,2.81,2.87,2.76,2.83,1716900,2.81
2009-09-21,2.88,2.94,2.75,2.76,2133200,2.74
2009-09-18,2.71,2.84,2.71,2.84,3804000,2.82
2009-09-17,2.68,2.73,2.68,2.72,4113300,2.70
2009-09-16,2.64,2.71,2.64,2.68,3029100,2.66
2009-09-15,2.62,2.66,2.61,2.64,3748000,2.62
2009-09-14,2.66,2.68,2.61,2.61,1509300,2.59
2009-09-11,2.67,2.71,2.66,2.68,1899100,2.66
2009-09-10,2.68,2.72,2.63,2.66,2147600,2.64
2009-09-09,2.73,2.73,2.59,2.66,3218900,2.64
2009-09-08,2.76,2.78,2.67,2.71,2498100,2.69
2009-09-07,2.79,2.79,2.75,2.78,1870800,2.76
2009-09-04,2.75,2.84,2.71,2.72,2115500,2.70
2009-09-03,2.71,2.84,2.68,2.72,2663300,2.70
2009-09-02,2.70,2.71,2.64,2.66,1933900,2.64
2009-09-01,2.80,2.85,2.75,2.75,3350300,2.73
2009-08-31,2.68,2.74,2.61,2.74,2864900,2.72
2009-08-28,2.59,2.74,2.57,2.70,2377900,2.68
2009-08-27,2.58,2.60,2.54,2.57,1653200,2.55
2009-08-26,2.62,2.65,2.58,2.60,1317300,2.58
2009-08-25,2.55,2.63,2.52,2.59,1434000,2.57
2009-08-24,2.52,2.56,2.51,2.54,1324100,2.52
2009-08-21,2.57,2.58,2.41,2.44,4199700,2.42
2009-08-20,2.71,2.71,2.45,2.57,8842500,2.55
2009-08-19,2.70,2.79,2.60,2.65,1867100,2.63
2009-08-18,2.64,2.73,2.62,2.70,1876700,2.68
2009-08-17,2.68,2.69,2.64,2.65,1432600,2.63
2009-08-14,2.73,2.73,2.65,2.69,3864100,2.67
2009-08-13,2.59,2.70,2.57,2.68,2814700,2.66
2009-08-12,2.52,2.57,2.49,2.55,1332900,2.53
2009-08-11,2.50,2.59,2.46,2.56,3050100,2.54
2009-08-10,2.49,2.52,2.46,2.48,3899700,2.46
2009-08-07,2.41,2.49,2.34,2.45,2897000,2.43
2009-08-06,2.40,2.44,2.38,2.41,1561500,2.39
2009-08-05,2.45,2.47,2.40,2.41,1410500,2.39
2009-08-04,2.49,2.54,2.45,2.45,2504500,2.43
2009-08-03,2.53,2.56,2.45,2.47,1541400,2.45
