19820809,144.54,145.50,144.54,145.50,6000,0
19820810,145.50,145.50,145.50,145.50,78100,0
19820811,146.44,146.44,146.44,146.44,43900,0
19820812,144.54,145.50,141.69,141.69,9600,0
19820813,144.54,145.50,141.69,145.50,29900,0
19820816,144.54,145.50,141.69,141.69,92900,0
19820817,141.69,141.69,140.74,140.74,14100,0
19820818,143.59,145.50,141.69,141.69,69000,0
19820819,139.79,140.74,137.88,137.88,16400,0
19820820,137.88,137.88,135.98,135.98,44900,0
19820823,135.98,136.94,135.98,135.98,63100,0
19820824,135.98,136.94,135.98,135.98,109800,0
19820825,137.88,140.74,135.98,137.88,78000,0
19820826,141.69,141.69,140.74,140.74,74700,0
19820827,141.69,141.69,140.74,141.69,28500,0
19820830,141.69,141.69,141.69,141.69,19800,0
19820831,141.69,141.69,140.74,140.74,28300,0
19820901,140.74,141.69,139.79,140.74,52700,0
19820902,139.79,140.74,137.88,137.88,72200,0
19820903,139.79,140.74,137.88,137.88,102700,0
19820906,137.88,137.88,137.88,137.88,44500,0
19820907,139.79,140.74,137.88,139.79,40300,0
19820908,141.69,141.69,140.74,141.69,78400,0
19820909,141.69,141.69,141.69,141.69,15300,0
19820910,141.69,141.69,141.69,141.69,140900,0
19820913,141.69,141.69,141.69,141.69,49900,0
19820914,141.69,141.69,141.69,141.69,52300,0
19820915,144.54,145.50,141.69,141.69,2700,0
19820916,146.44,148.35,145.50,145.50,11700,0
19820917,146.44,155.00,146.44,155.00,86800,0
19820920,155.00,155.00,155.00,155.00,45100,0
19820921,157.85,158.81,156.91,156.91,32100,0
19820922,155.00,158.81,154.06,158.81,52400,0
19820923,156.91,161.66,154.06,158.81,32800,0
19820924,154.06,161.66,145.50,161.66,57600,0
19820927,158.81,161.66,156.91,156.91,53900,0
19820928,155.00,155.00,154.06,154.06,24600,0
19820929,155.00,155.00,154.06,155.00,117300,0
19820930,152.15,154.06,152.15,152.15,34300,0
19821001,154.06,159.76,145.50,146.44,14800,0
19821004,146.44,146.44,145.50,146.44,18800,0
19821005,146.44,148.35,145.50,146.44,53000,0
19821006,148.35,148.35,146.44,146.44,36100,0
19821007,150.25,154.06,145.50,154.06,33300,0
19821008,155.00,156.91,154.06,155.00,35200,0
19821011,154.06,155.00,154.06,154.06,8100,0
19821012,154.06,155.00,152.15,154.06,40700,0
19821013,152.15,154.06,151.20,151.20,71500,0
19821014,150.25,151.20,148.35,148.35,23300,0
19821015,149.30,149.30,148.35,149.30,9100,0
19821018,149.30,149.30,148.35,148.35,19600,0
19821019,150.25,150.25,150.25,150.25,7500,0
19821020,152.15,154.06,152.15,154.06,24400,0
19821021,154.06,154.06,154.06,154.06,12400,0
19821022,154.06,154.06,152.15,152.15,29500,0
19821025,148.35,150.25,146.44,148.35,69500,0
19821026,147.40,148.35,146.44,147.40,52600,0
19821027,151.20,152.15,150.25,152.15,85100,0
19821028,152.15,154.06,150.25,150.25,32600,0
19821029,152.15,154.06,150.25,152.15,14900,0
19821101,152.15,154.06,150.25,154.06,80900,0
19821102,152.15,154.06,152.15,154.06,6200,0
19821103,152.15,154.06,152.15,154.06,28900,0
19821104,155.00,155.00,154.06,154.06,3600,0
19821105,152.15,154.06,152.15,152.15,49000,0
19821108,152.15,154.06,150.25,150.25,80400,0
19821109,150.25,154.06,148.35,152.15,67500,0
19821110,150.25,152.15,148.35,149.30,74500,0
19821111,150.25,152.15,149.30,150.25,14000,0
19821112,151.20,152.15,150.25,152.15,27200,0
19821115,152.15,154.06,152.15,154.06,36700,0
19821116,152.15,154.06,150.25,151.20,270800,0
19821117,150.25,150.25,148.35,149.30,44400,0
19821118,150.25,151.20,149.30,150.25,76200,0
19821119,151.20,151.20,150.25,151.20,29300,0
19821122,150.25,150.25,148.35,149.30,62300,0
19821123,146.44,147.40,146.44,147.40,18200,0
19821124,148.35,148.35,146.44,146.44,11900,0
19821125,146.44,148.35,145.50,145.50,49700,0
19821126,145.50,145.50,145.50,145.50,51800,0
19821129,145.50,145.50,145.50,145.50,46700,0
19821130,144.54,145.50,144.54,145.50,9700,0
19821201,144.54,145.50,144.54,144.54,18200,0
19821202,146.44,146.44,145.50,146.44,15300,0
19821203,146.44,146.44,145.50,146.44,17900,0
19821206,147.40,148.35,146.44,146.44,74000,0
19821207,146.44,146.44,145.50,146.44,39500,0
19821208,146.44,146.44,145.50,145.50,7600,0
19821209,145.50,145.50,145.50,145.50,113700,0
19821210,144.54,145.50,144.54,145.50,55900,0
19821213,144.54,145.50,144.54,145.50,88900,0
19821214,143.59,144.54,143.59,144.54,82300,0
19821215,143.59,144.54,143.59,143.59,24500,0
19821216,141.69,141.69,141.69,141.69,90700,0
19821217,143.59,143.59,141.69,141.69,128500,0
19821220,141.69,141.69,141.69,141.69,182100,0
19821221,141.69,144.54,141.69,143.59,55200,0
19821222,145.50,146.44,143.59,146.44,193800,0
19821223,146.44,148.35,145.50,145.50,115200,0
19821224,150.25,150.25,148.35,149.30,121300,0
19821227,149.30,149.30,149.30,149.30,0,0
19821228,149.30,149.30,149.30,149.30,0,0
19821229,145.50,145.50,145.50,145.50,96800,0
19821230,148.35,148.35,146.44,148.35,77700,0
19821231,148.35,149.30,148.35,148.35,34800,0
19830103,148.35,148.35,148.35,148.35,0,0
19830104,148.35,148.35,146.44,146.44,52300,0
19830105,150.25,150.25,148.35,150.25,94600,0
19830106,154.06,155.00,150.25,155.00,232000,0
19830107,156.91,157.85,155.00,156.91,296900,0
19830110,159.76,161.66,157.85,158.81,204900,0
19830111,157.85,158.81,156.91,157.85,283500,0
19830112,158.81,161.66,156.91,158.81,269500,0
19830113,156.91,158.81,156.91,156.91,25200,0
19830114,155.00,156.91,152.15,152.15,209000,0
19830117,152.15,152.15,150.25,151.20,233500,0
19830118,152.15,152.15,151.20,151.20,166100,0
19830119,149.30,152.15,146.44,146.44,92900,0
19830120,152.15,152.15,152.15,152.15,94100,0
19830121,154.06,154.06,152.15,154.06,117800,0
19830124,154.06,154.06,154.06,154.06,130100,0
19830125,152.15,152.15,152.15,152.15,37900,0
19830126,154.06,154.06,152.15,154.06,48600,0
19830127,155.00,155.00,154.06,154.06,126200,0
19830128,154.06,155.00,151.20,152.15,51100,0
19830131,152.15,152.15,152.15,152.15,0,0
19830201,152.15,155.00,150.25,154.06,144500,0
19830202,152.15,152.15,141.69,150.25,181500,0
19830203,150.25,152.15,148.35,151.20,69100,0
19830204,146.44,148.35,145.50,146.44,83600,0
19830207,145.50,146.44,144.54,145.50,60500,0
19830208,144.54,145.50,141.69,145.50,53600,0
19830209,144.54,145.50,144.54,145.50,34700,0
19830210,143.59,145.50,141.69,141.69,131400,0
19830211,143.59,144.54,141.69,141.69,62600,0
19830214,144.54,145.50,141.69,145.50,92300,0
19830215,145.50,146.44,145.50,145.50,73100,0
19830216,144.54,145.50,141.69,145.50,27900,0
19830217,144.54,145.50,141.69,141.69,101900,0
19830218,141.69,141.69,140.74,141.69,62700,0
19830221,139.79,140.74,139.79,140.74,232300,0
19830222,137.88,140.74,135.98,137.88,175300,0
19830223,135.98,136.94,135.03,136.94,188200,0
19830224,136.94,137.88,135.98,137.88,116000,0
19830225,140.74,143.59,137.88,139.79,84400,0
19830228,141.69,141.69,140.74,141.69,71300,0
19830301,139.79,140.74,139.79,139.79,319900,0
19830302,141.69,145.50,140.74,141.69,61900,0
19830303,145.50,146.44,145.50,146.44,109200,0
19830304,144.54,146.44,141.69,144.54,121600,0
19830307,143.59,146.44,140.74,144.54,85700,0
19830308,148.35,150.25,145.50,145.50,123400,0
19830309,145.50,145.50,144.54,144.54,27900,0
19830310,141.69,141.69,139.79,139.79,243900,0
19830311,139.79,140.74,139.79,140.74,147200,0
19830314,139.79,140.74,139.79,140.74,37400,0
19830315,141.69,141.69,140.74,141.69,50300,0
19830316,143.59,145.50,141.69,145.50,25200,0
19830317,145.50,145.50,145.50,145.50,15600,0
19830318,145.50,145.50,144.54,144.54,15500,0
19830321,143.59,144.54,141.69,141.69,32000,0
19830322,143.59,143.59,141.69,141.69,347100,0
19830323,141.69,141.69,141.69,141.69,34900,0
19830324,144.54,145.50,141.69,141.69,29000,0
19830325,143.59,144.54,141.69,141.69,38000,0
19830328,143.59,143.59,141.69,143.59,19100,0
19830329,143.59,143.59,141.69,143.59,200800,0
19830330,145.50,145.50,143.59,145.50,89800,0
19830331,145.50,146.44,145.50,146.44,79100,0
19830401,146.44,146.44,146.44,146.44,0,0
19830404,146.44,146.44,146.44,146.44,0,0
19830405,146.44,146.44,145.50,145.50,15600,0
19830406,146.44,148.35,145.50,148.35,43100,0
19830407,148.35,149.30,148.35,148.35,28100,0
19830408,148.35,148.35,148.35,148.35,51300,0
19830411,152.15,154.06,150.25,152.15,12500,0
19830412,156.91,159.76,155.00,156.91,220400,0
19830413,159.76,160.71,158.81,159.76,55800,0
19830414,159.76,160.71,158.81,158.81,77100,0
19830415,159.76,160.71,157.85,159.76,46500,0
19830418,161.66,162.62,158.81,162.62,63600,0
19830419,167.37,169.27,165.47,167.37,139000,0
19830420,169.27,171.17,167.37,171.17,156200,0
19830421,171.17,173.07,168.32,173.07,137100,0
19830422,173.07,173.07,171.17,173.07,46300,0
19830425,173.07,173.07,173.07,173.07,0,0
19830426,173.07,175.93,171.17,175.93,200600,0
19830427,173.07,173.07,171.17,173.07,63000,0
19830428,169.27,171.17,167.37,169.27,94700,0
19830429,169.27,171.17,167.37,171.17,53500,0
19830502,171.17,172.12,170.22,172.12,94100,0
19830503,173.07,173.07,171.17,173.07,69100,0
19830504,173.07,174.97,172.12,173.07,78100,0
19830505,172.12,173.07,171.17,173.07,64000,0
19830506,172.12,173.07,171.17,171.17,31000,0
19830509,174.97,177.82,170.22,173.07,65100,0
19830510,178.78,179.73,176.88,179.73,70800,0
19830511,179.73,181.63,176.88,181.63,66600,0
19830512,180.68,181.63,179.73,179.73,74400,0
19830513,178.78,179.73,176.88,177.82,25600,0
19830516,175.93,176.88,175.93,175.93,17200,0
19830517,175.93,176.88,175.93,176.88,17300,0
19830518,175.93,176.88,175.93,176.88,38100,0
19830519,175.93,175.93,175.93,175.93,27500,0
19830520,174.97,175.93,173.07,173.07,92000,0
19830523,173.07,173.07,173.07,173.07,34900,0
19830524,177.82,181.63,174.97,181.63,179600,0
19830525,185.44,187.34,185.44,185.44,47000,0
19830526,189.24,190.19,188.29,190.19,71800,0
19830527,187.34,188.29,186.38,188.29,47500,0
19830530,187.34,189.24,185.44,189.24,83000,0
19830531,189.24,190.19,188.29,189.24,56300,0
19830601,188.29,188.29,188.29,188.29,69900,0
19830602,187.34,188.29,186.38,188.29,35700,0
19830603,183.53,185.44,182.59,183.53,62800,0
19830606,185.44,188.29,183.53,185.44,103100,0
19830607,181.63,182.59,181.63,181.63,58400,0
19830608,178.78,179.73,176.88,179.73,34200,0
19830609,179.73,181.63,176.88,181.63,54900,0
19830610,181.63,181.63,181.63,181.63,55700,0
19830613,181.63,181.63,181.63,181.63,0,0
19830614,181.63,181.63,181.63,181.63,69200,0
19830615,180.68,181.63,180.68,180.68,118700,0
19830616,178.78,180.68,176.88,179.73,120200,0
19830617,177.82,180.68,175.93,176.88,164300,0
19830620,175.93,175.93,175.93,175.93,26800,0
19830621,175.93,176.88,175.93,176.88,52200,0
19830622,176.88,179.73,175.93,175.93,212000,0
19830623,175.93,176.88,175.93,176.88,174300,0
19830624,175.93,176.88,175.93,175.93,42700,0
19830627,174.97,175.93,173.07,173.07,169500,0
19830628,174.97,174.97,173.07,173.07,223000,0
19830629,174.97,174.97,173.07,174.97,43600,0
19830630,174.97,174.97,173.07,173.07,453100,0
19830701,173.07,173.07,171.17,172.12,81900,0
19830704,173.07,173.07,172.12,173.07,44800,0
19830705,173.07,173.07,172.12,173.07,129600,0
19830706,171.17,171.17,169.27,170.22,67100,0
19830707,169.27,171.17,167.37,171.17,193600,0
19830708,173.07,175.93,171.17,175.93,129600,0
19830711,175.93,175.93,174.97,175.93,133200,0
19830712,175.93,176.88,175.93,175.93,111700,0
19830713,175.93,175.93,175.93,175.93,48800,0
19830714,174.97,175.93,173.07,175.93,46800,0
19830715,175.93,176.88,174.97,175.93,97200,0
19830718,175.93,176.88,175.93,175.93,104300,0
19830719,179.73,180.68,176.88,179.73,146700,0
19830720,181.63,185.44,179.73,185.44,563300,0
19830721,189.24,192.09,185.44,190.19,149000,0
19830722,190.19,192.09,188.29,192.09,244200,0
19830725,190.19,192.09,189.24,192.09,162600,0
19830726,195.90,195.90,192.09,195.90,405500,0
19830727,195.90,195.90,192.09,192.09,101100,0
19830728,192.09,195.90,189.24,190.19,75600,0
19830729,188.29,190.19,185.44,188.29,28800,0
19830801,187.34,188.29,185.44,188.29,42100,0
19830802,187.34,188.29,185.44,185.44,28600,0
19830803,189.24,190.19,188.29,190.19,141200,0
19830804,190.19,190.19,189.24,190.19,70300,0
19830805,189.24,190.19,188.29,188.29,83400,0
19830808,188.29,190.19,186.38,190.19,69800,0
19830809,187.34,188.29,185.44,188.29,121600,0
19830810,188.29,189.24,186.38,189.24,247800,0
19830811,188.29,190.19,186.38,186.38,90400,0
19830812,187.34,188.29,185.44,188.29,105000,0
19830815,188.29,189.24,188.29,189.24,39700,0
19830816,189.24,190.19,188.29,190.19,89800,0
19830817,190.19,190.19,188.29,189.24,30400,0
19830818,190.19,190.19,189.24,190.19,91900,0
19830819,190.19,190.19,189.24,190.19,24800,0
19830822,190.19,190.19,189.24,190.19,115500,0
19830823,190.19,190.19,189.24,190.19,165300,0
19830824,194.00,195.90,192.09,194.00,126400,0
19830825,194.00,194.00,192.09,194.00,74800,0
19830826,195.90,195.90,192.09,195.90,40400,0
19830829,195.90,195.90,195.90,195.90,68100,0
19830830,197.79,198.75,195.90,195.90,34000,0
19830831,198.75,200.65,195.90,198.75,144400,0
19830901,200.65,202.56,198.75,200.65,133800,0
19830902,202.56,204.45,200.65,202.56,79400,0
19830905,204.45,207.31,202.56,207.31,76300,0
19830906,209.21,211.11,207.31,208.26,77500,0
19830907,209.21,211.11,208.26,209.21,56100,0
19830908,209.21,211.11,209.21,211.11,35400,0
19830909,209.21,211.11,209.21,209.21,93600,0
19830912,214.91,219.67,211.11,219.67,190500,0
19830913,221.57,223.47,219.67,223.47,77400,0
19830914,220.62,223.47,216.82,223.47,105900,0
19830915,224.42,227.28,221.57,225.38,86800,0
19830916,217.76,221.57,214.91,221.57,150000,0
19830919,220.62,221.57,219.67,219.67,34000,0
19830920,221.57,222.53,219.67,219.67,42300,0
19830921,217.76,219.67,216.82,219.67,60700,0
19830922,216.82,219.67,213.01,213.01,31000,0
19830923,216.82,219.67,213.01,216.82,42200,0
19830926,221.57,225.38,219.67,223.47,94300,0
19830927,221.57,223.47,221.57,221.57,81400,0
19830928,220.62,221.57,219.67,221.57,157900,0
19830929,222.53,225.38,221.57,225.38,73400,0
19830930,224.42,225.38,222.53,223.47,80200,0
19831003,225.38,227.28,223.47,225.38,186100,0
19831004,225.38,227.28,221.57,223.47,69700,0
19831005,227.28,231.08,223.47,231.08,268600,0
19831006,233.94,235.84,231.08,231.08,131700,0
19831007,235.84,237.74,231.08,237.74,192100,0
19831010,238.69,240.59,237.74,238.69,51000,0
19831011,233.94,235.84,231.08,233.94,79000,0
19831012,230.13,231.08,230.13,230.13,110300,0
19831013,230.13,232.03,227.28,231.08,165900,0
19831014,230.13,232.03,227.28,229.18,63500,0
19831017,228.23,230.13,227.28,227.28,56900,0
19831018,225.38,227.28,224.42,225.38,87500,0
19831019,222.53,224.42,221.57,223.47,185900,0
19831020,223.47,225.38,221.57,224.42,166000,0
19831021,225.38,227.28,223.47,227.28,181400,0
19831024,225.38,225.38,223.47,224.42,82300,0
19831025,221.57,223.47,221.57,221.57,39800,0
19831026,219.67,221.57,219.67,219.67,101700,0
19831027,217.76,219.67,216.82,219.67,113500,0
19831028,223.47,225.38,221.57,223.47,74100,0
19831031,225.38,227.28,222.53,225.38,86900,0
19831101,225.38,227.28,224.42,227.28,26300,0
19831102,227.28,228.23,225.38,228.23,101900,0
19831103,230.13,230.13,229.18,230.13,84900,0
19831104,230.13,231.08,230.13,231.08,44000,0
19831107,230.13,231.08,230.13,230.13,25500,0
19831108,230.13,231.08,230.13,231.08,45200,0
19831109,232.03,233.94,230.13,231.08,76400,0
19831110,233.94,235.84,230.13,231.08,147900,0
19831111,238.69,241.54,235.84,240.59,176900,0
19831114,238.69,240.59,237.74,240.59,63100,0
19831115,238.69,240.59,237.74,237.74,92800,0
19831116,238.69,240.59,237.74,238.69,49900,0
19831117,242.50,244.40,240.59,242.50,49700,0
19831118,246.29,251.05,242.50,251.05,76800,0
19831121,252.00,253.91,249.15,252.00,117500,0
19831122,248.20,252.00,244.40,246.29,130400,0
19831123,245.35,248.20,242.50,244.40,47600,0
19831124,245.35,246.29,244.40,246.29,162500,0
19831125,245.35,248.20,244.40,244.40,253900,0
19831128,244.40,245.35,242.50,244.40,39900,0
19831129,242.50,244.40,240.59,240.59,125600,0
19831130,242.50,242.50,241.54,241.54,53900,0
19831201,240.59,242.50,237.74,240.59,73400,0
19831202,237.74,237.74,235.84,235.84,71300,0
19831205,238.69,240.59,237.74,240.59,80500,0
19831206,239.64,240.59,238.69,240.59,53500,0
19831207,239.64,240.59,238.69,238.69,71500,0
19831208,239.64,240.59,238.69,238.69,71500,0
19831209,238.69,240.59,237.74,240.59,51700,0
19831212,242.50,244.40,240.59,242.50,119800,0
19831213,243.44,244.40,242.50,244.40,83200,0
19831214,242.50,244.40,242.50,244.40,46800,0
19831215,242.50,243.44,241.54,242.50,62900,0
19831216,242.50,242.50,241.54,242.50,48100,0
19831219,241.54,242.50,239.64,239.64,23500,0
19831220,242.50,243.44,239.64,243.44,136400,0
19831221,242.50,243.44,240.59,242.50,56600,0
19831222,242.50,242.50,241.54,242.50,74900,0
19831223,243.44,243.44,242.50,242.50,11500,0
19831226,242.50,242.50,242.50,242.50,0,0
19831227,242.50,242.50,242.50,242.50,0,0
19831228,243.44,243.44,242.50,243.44,51900,0
19831229,243.44,243.44,242.50,243.44,20500,0
19831230,242.50,243.44,241.54,242.50,57800,0
19840102,242.50,242.50,242.50,242.50,0,0
19840103,244.40,245.35,243.44,244.40,165900,0
19840104,245.35,248.20,243.44,248.20,78600,0
19840105,250.10,252.00,248.20,248.20,101500,0
19840106,252.00,252.00,251.05,251.05,159800,0
19840109,254.85,255.81,252.00,254.85,85100,0
19840110,254.85,255.81,252.00,252.00,51500,0
19840111,253.91,254.85,252.00,253.91,131000,0
19840112,252.95,254.85,251.05,252.00,74100,0
19840113,252.00,253.91,251.05,253.91,110300,0
19840116,254.85,255.81,252.95,254.85,70200,0
19840117,246.29,248.20,244.40,245.35,81800,0
19840118,248.20,249.15,246.29,248.20,120400,0
19840119,251.05,252.00,250.10,251.05,67700,0
19840120,251.05,252.00,250.10,252.00,40600,0
19840123,248.20,250.10,248.20,248.20,49100,0
19840124,249.15,250.10,248.20,250.10,61700,0
19840125,248.20,250.10,248.20,248.20,102500,0
19840126,248.20,248.20,246.29,246.29,124500,0
19840127,248.20,251.05,245.35,250.10,25300,0
19840130,250.10,250.10,250.10,250.10,0,0
19840131,249.15,250.10,248.20,250.10,51400,0
19840201,248.20,249.15,245.35,245.35,36400,0
19840202,246.29,248.20,245.35,246.29,47600,0
19840203,248.20,250.10,248.20,250.10,83100,0
19840206,251.05,252.00,250.10,250.10,75500,0
19840207,246.29,248.20,245.35,245.35,86300,0
19840208,241.54,242.50,238.69,241.54,55700,0
19840209,241.54,242.50,238.69,241.54,201500,0
19840210,241.54,242.50,240.59,241.54,63900,0
19840213,240.59,241.54,240.59,241.54,188400,0
19840214,241.54,244.40,237.74,242.50,85700,0
19840215,242.50,245.35,241.54,243.44,53900,0
19840216,244.40,245.35,243.44,244.40,59000,0
19840217,246.29,248.20,244.40,248.20,68600,0
19840220,249.15,250.10,248.20,250.10,70600,0
19840221,252.00,254.85,250.10,250.10,50100,0
19840222,248.20,250.10,246.29,249.15,68900,0
19840223,249.15,251.05,248.20,250.10,221700,0
19840224,251.05,252.00,249.15,251.05,112300,0
19840227,252.95,254.85,252.00,253.91,86500,0
19840228,254.85,255.81,252.95,254.85,53400,0
19840229,253.91,254.85,252.95,253.91,229000,0
19840301,251.05,252.95,248.20,248.20,80500,0
19840302,251.05,252.95,249.15,252.00,30400,0
19840305,252.00,253.91,250.10,252.95,45700,0
19840306,251.05,252.95,250.10,252.95,55900,0
19840307,251.05,252.95,250.10,250.10,112200,0
19840308,249.15,250.10,248.20,250.10,96500,0
19840309,251.05,252.95,249.15,249.15,82400,0
19840312,249.15,250.10,249.15,249.15,8000,0
19840313,249.15,250.10,248.20,248.20,204200,0
19840314,249.15,249.15,248.20,248.20,116200,0
19840315,248.20,250.10,248.20,248.20,102100,0
19840316,248.20,250.10,248.20,249.15,127800,0
19840319,249.15,251.05,248.20,248.20,50200,0
19840320,248.20,249.15,248.20,248.20,76000,0
19840321,246.29,248.20,245.35,248.20,52600,0
19840322,248.20,248.20,246.29,248.20,12200,0
19840323,248.20,249.15,245.35,245.35,69900,0
19840326,248.20,250.10,246.29,250.10,135000,0
19840327,250.10,251.05,249.15,250.10,67300,0
19840328,251.05,252.95,250.10,252.00,73500,0
19840329,253.91,254.85,252.95,252.95,50000,0
19840330,252.95,254.85,252.00,252.95,36600,0
19840402,252.95,254.85,252.00,252.00,26600,0
19840403,252.95,254.85,252.00,252.95,37400,0
19840404,252.95,254.85,252.00,254.85,28200,0
19840405,254.85,255.81,252.95,255.81,21700,0
19840406,253.91,254.85,252.95,252.95,152200,0
19840409,255.81,258.66,253.91,256.76,40700,0
19840410,255.81,256.76,254.85,256.76,40600,0
19840411,255.81,255.81,254.85,254.85,91300,0
19840412,255.81,255.81,254.85,255.81,96400,0
19840413,255.81,255.81,254.85,255.81,198000,0
19840416,255.81,258.66,255.81,256.76,103300,0
19840417,255.81,256.76,255.81,255.81,108100,0
19840418,258.66,259.61,255.81,259.61,48100,0
19840419,258.66,259.61,255.81,255.81,118700,0
19840420,255.81,255.81,255.81,255.81,0,0
19840423,255.81,255.81,255.81,255.81,0,0
19840424,258.66,258.66,256.76,258.66,17100,0
19840425,258.66,258.66,258.66,258.66,0,0
19840426,258.66,259.61,256.76,258.66,107900,0
19840427,258.66,259.61,255.81,258.66,162300,0
19840430,258.66,258.66,256.76,256.76,15400,0
19840501,258.66,259.61,256.76,259.61,49000,0
19840502,259.61,259.61,259.61,259.61,108400,0
19840503,261.51,262.46,261.51,262.46,56700,0
19840504,262.46,263.41,261.51,262.46,78400,0
19840507,261.51,262.46,261.51,261.51,123000,0
19840508,261.51,261.51,259.61,261.51,118700,0
19840509,263.41,265.31,261.51,262.46,355000,0
19840510,268.16,270.07,266.26,268.16,300300,0
19840511,265.31,268.16,263.41,266.26,177400,0
19840514,265.31,266.26,265.31,265.31,198300,0
19840515,265.31,268.16,261.51,263.41,119800,0
19840516,264.37,265.31,262.46,263.41,292200,0
19840517,265.31,265.31,263.41,265.31,45700,0
19840518,261.51,263.41,259.61,259.61,257000,0
19840521,259.61,259.61,258.66,259.61,342300,0
19840522,258.66,261.51,254.85,255.81,171900,0
19840523,254.85,256.76,251.05,252.00,246500,0
19840524,248.20,252.00,245.35,248.20,164100,0
19840525,244.40,248.20,242.50,245.35,235100,0
19840528,248.20,250.10,245.35,248.20,371600,0
19840529,245.35,248.20,242.50,244.40,105100,0
19840530,241.54,243.44,237.74,238.69,210400,0
19840531,234.88,237.74,230.13,230.13,138000,0
19840601,233.94,234.88,232.03,233.94,296700,0
19840604,235.84,237.74,233.94,233.94,119800,0
19840605,233.94,235.84,232.03,232.98,76700,0
19840606,233.94,234.88,232.03,233.94,71300,0
19840607,235.84,235.84,234.88,235.84,69300,0
19840608,235.84,235.84,234.88,235.84,64900,0
19840611,235.84,235.84,235.84,235.84,0,0
19840612,232.03,233.94,230.13,232.03,257600,0
19840613,223.47,227.28,219.67,219.67,355800,0
19840614,214.91,219.67,209.21,209.21,835700,0
19840615,206.35,211.11,199.70,204.45,478200,0
19840618,207.31,209.21,204.45,204.45,275200,0
19840619,209.21,209.21,208.26,209.21,251900,0
19840620,211.11,213.97,209.21,213.97,278700,0
19840621,214.91,217.76,213.01,214.91,181200,0
19840622,216.82,217.76,213.97,216.82,186300,0
19840625,217.76,219.67,216.82,216.82,270300,0
19840626,214.91,216.82,213.97,214.91,90800,0
19840627,214.91,216.82,214.91,214.91,111600,0
19840628,214.91,216.82,213.01,213.97,645000,0
19840629,214.91,214.91,213.97,214.91,200100,0
19840702,214.91,216.82,213.97,214.91,154600,0
19840703,214.91,214.91,214.91,214.91,77700,0
19840704,214.91,214.91,214.91,214.91,314500,0
19840705,217.76,221.57,214.91,216.82,261600,0
19840706,216.82,216.82,214.91,214.91,177500,0
19840709,212.06,214.91,209.21,214.91,120600,0
19840710,213.97,216.82,211.11,213.97,219400,0
19840711,214.91,214.91,213.97,214.91,78100,0
19840712,213.97,214.91,213.01,214.91,190600,0
19840713,213.97,214.91,212.06,213.01,227600,0
19840716,216.82,219.67,213.97,219.67,218000,0
19840717,217.76,219.67,216.82,217.76,186000,0
19840718,217.76,219.67,216.82,219.67,72800,0
19840719,220.62,221.57,219.67,221.57,109900,0
19840720,219.67,221.57,217.76,217.76,86700,0
19840723,216.82,217.76,213.97,213.97,203700,0
19840724,213.01,213.97,211.11,213.01,434400,0
19840725,213.01,213.97,211.11,213.97,260100,0
19840726,217.76,219.67,216.82,219.67,172100,0
19840727,217.76,219.67,216.82,219.67,234300,0
19840730,216.82,217.76,216.82,216.82,58400,0
