Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,23.49,23.55,23.30,23.43,7173800,22.74
2010-09-01,22.70,23.28,22.70,23.14,10404700,22.46
2010-08-31,22.72,22.93,22.58,22.59,11279200,21.93
2010-08-30,22.75,23.05,22.69,22.95,8443700,22.28
2010-08-27,22.35,22.53,22.21,22.44,7008100,21.78
2010-08-26,22.35,22.55,22.11,22.47,10141300,21.81
2010-08-25,22.40,22.56,22.08,22.19,11157200,21.54
2010-08-24,22.89,22.97,22.56,22.64,9063200,21.98
2010-08-23,22.76,23.14,22.73,22.95,8278000,22.28
2010-08-20,22.32,22.96,22.26,22.78,12889100,22.11
2010-08-19,22.55,22.58,22.22,22.40,9158800,21.74
2010-08-18,22.69,22.69,22.34,22.54,9017400,21.88
2010-08-17,22.24,22.52,21.97,22.40,8162200,21.74
2010-08-16,21.93,22.30,21.78,22.16,7338400,21.51
2010-08-13,22.07,22.18,21.92,22.18,8053600,21.53
2010-08-12,21.93,22.17,21.81,22.10,10182800,21.45
2010-08-11,22.37,22.44,22.12,22.18,10612800,21.53
2010-08-10,23.14,23.17,22.54,22.63,8599100,21.97
2010-08-09,22.86,23.13,22.82,23.10,6536200,22.42
2010-08-06,23.12,23.15,22.89,23.05,3752800,22.37
2010-08-05,23.33,23.37,23.09,23.21,5739800,22.53
2010-08-04,23.37,23.39,23.03,23.14,7119600,22.46
2010-08-03,23.50,23.55,23.25,23.37,7762900,22.68
2010-08-02,23.14,23.35,23.10,23.32,4523600,22.64
2010-07-30,23.03,23.19,22.80,23.05,8943100,22.37
2010-07-29,23.07,23.25,22.95,23.19,7581500,22.51
2010-07-28,23.06,23.30,23.00,23.23,6010200,22.55
2010-07-27,22.93,23.08,22.88,22.93,9055300,22.26
2010-07-26,22.70,22.82,22.59,22.73,7780000,22.06
2010-07-23,22.44,22.62,22.33,22.41,10768400,21.75
2010-07-22,22.30,22.36,22.10,22.10,5316300,21.45
2010-07-21,22.45,22.58,22.38,22.49,5071000,21.83
2010-07-20,22.09,22.50,22.06,22.34,5042300,21.68
2010-07-19,22.15,22.18,22.02,22.02,4258600,21.37
2010-07-16,22.63,22.74,22.47,22.54,4299700,21.88
2010-07-15,22.80,22.80,22.40,22.60,4756600,21.94
2010-07-14,22.72,22.80,22.49,22.80,5969200,22.13
2010-07-13,22.45,22.70,22.18,22.25,6992400,21.60
2010-07-12,22.40,22.43,22.18,22.43,4438400,21.77
2010-07-09,22.35,22.43,22.05,22.39,6001400,21.73
2010-07-08,21.81,22.17,21.78,22.14,9848200,21.49
2010-07-07,21.59,21.73,21.08,21.23,10079100,20.61
2010-07-06,20.88,21.53,20.66,21.51,7582400,20.88
2010-07-05,20.90,21.09,20.61,20.89,6076900,20.28
2010-07-02,21.27,21.33,20.75,20.86,9307600,20.25
2010-07-01,21.30,21.47,21.01,21.08,7638400,20.46
2010-06-30,21.44,21.66,21.34,21.61,10557300,20.98
2010-06-29,22.15,22.42,21.85,21.87,9307600,21.23
2010-06-28,22.73,22.75,22.20,22.29,7058600,21.64
2010-06-25,22.60,22.66,22.32,22.47,10144900,21.81
2010-06-24,23.15,23.20,22.81,22.83,8151100,22.16
2010-06-23,23.08,23.09,22.81,22.88,7712600,22.21
2010-06-22,23.47,23.68,23.22,23.22,5902200,22.54
2010-06-21,23.40,23.66,23.37,23.59,6867800,22.90
2010-06-18,23.05,23.22,22.94,23.14,5019000,22.46
2010-06-17,23.12,23.30,22.86,22.95,9498000,22.28
2010-06-16,23.34,23.40,23.04,23.18,10786800,22.50
2010-06-15,23.17,23.17,23.01,23.01,6752100,22.33
2010-06-11,22.85,23.04,22.82,23.04,10178900,22.36
2010-06-10,22.12,22.69,22.12,22.62,9779100,21.96
2010-06-09,22.39,22.47,22.04,22.26,6377900,21.61
2010-06-08,22.00,22.35,21.85,22.31,9505000,21.65
2010-06-07,22.03,22.12,21.69,22.02,8072500,21.37
2010-06-04,22.75,22.77,22.46,22.64,6975800,21.98
2010-06-03,22.50,22.95,22.41,22.75,6200800,22.08
2010-06-02,21.99,22.35,21.94,22.09,5971400,21.44
2010-06-01,22.31,22.37,21.98,22.30,6275300,21.65
2010-05-31,22.43,22.60,22.31,22.31,6341000,21.65
2010-05-28,22.45,22.69,22.33,22.52,12910700,21.86
2010-05-27,21.62,22.09,21.35,22.09,12362500,21.44
2010-05-26,21.95,21.95,21.42,21.87,12069900,21.23
2010-05-25,21.50,21.52,21.20,21.34,11855400,20.71
2010-05-24,21.42,21.90,21.22,21.90,15312100,21.26
2010-05-21,20.10,21.23,19.95,21.00,19892100,20.38
2010-05-20,21.30,21.45,20.63,20.63,12772400,20.02
2010-05-19,21.33,21.63,21.22,21.25,11030900,20.63
2010-05-18,22.20,22.30,21.64,21.73,16598200,21.09
2010-05-17,22.68,22.68,22.03,22.15,7955400,21.50
2010-05-14,22.92,23.01,22.73,22.81,6053300,22.14
2010-05-13,23.20,23.29,22.91,23.29,7761100,22.61
2010-05-12,22.84,23.09,22.53,22.74,9694800,22.07
2010-05-11,23.26,23.28,22.37,22.52,11510800,21.86
2010-05-10,22.50,22.80,22.32,22.78,10843600,22.11
2010-05-07,21.60,22.27,21.35,21.90,25670100,21.26
2010-05-06,23.32,23.40,22.33,22.45,27707800,21.79
2010-05-05,24.29,24.50,23.96,24.11,12453800,23.40
2010-05-04,24.95,24.99,24.61,24.66,7624900,23.94
2010-05-03,24.02,24.81,24.01,24.74,8892000,24.01
2010-04-30,24.32,24.45,24.05,24.20,17951600,23.49
2010-04-29,24.60,24.69,24.16,24.20,18254200,23.49
2010-04-28,24.75,24.89,24.58,24.85,10105700,24.12
2010-04-27,25.13,25.47,25.12,25.17,6788100,24.43
2010-04-23,25.14,25.25,25.07,25.20,8154000,24.46
2010-04-22,25.28,25.31,25.07,25.25,8479800,24.51
2010-04-21,25.21,25.57,25.16,25.40,7572700,24.65
2010-04-20,25.25,25.36,25.11,25.13,7316700,24.39
2010-04-19,25.30,25.42,25.02,25.08,6677000,24.34
2010-04-16,25.92,25.97,25.57,25.69,9857100,24.94
2010-04-15,25.99,26.23,25.92,25.97,6742700,25.21
2010-04-14,25.59,25.94,25.57,25.91,6730600,25.15
2010-04-13,25.36,25.57,25.25,25.42,6249700,24.67
2010-04-12,25.30,25.41,25.24,25.36,5584000,24.62
2010-04-09,25.37,25.38,25.06,25.15,4080100,24.41
2010-04-08,25.38,25.48,25.18,25.18,5829100,24.44
2010-04-07,25.58,25.64,25.46,25.51,6383300,24.76
2010-04-06,25.29,25.48,25.18,25.45,4013100,24.70
2010-04-01,25.42,25.42,25.06,25.29,6395300,24.55
2010-03-31,25.31,25.54,25.31,25.36,10860800,24.62
2010-03-30,25.45,25.65,25.24,25.45,7195700,24.70
2010-03-29,25.50,25.57,25.30,25.43,5984900,24.68
2010-03-26,25.30,25.50,25.07,25.45,16650300,24.70
2010-03-25,25.12,25.45,25.10,25.35,6115500,24.61
2010-03-24,25.56,25.72,25.37,25.37,5246300,24.63
2010-03-23,24.95,25.46,24.91,25.45,11522200,24.70
2010-03-22,24.90,25.11,24.64,24.70,6996100,23.97
2010-03-19,24.93,25.11,24.82,25.11,7890500,24.37
2010-03-18,24.95,24.95,24.70,24.88,10622200,24.15
2010-03-17,24.38,24.67,24.28,24.61,12370400,23.89
2010-03-16,24.04,24.23,23.83,24.15,8230000,23.44
2010-03-15,24.29,24.39,23.99,24.02,6925400,23.31
2010-03-12,24.22,24.28,24.14,24.26,4821600,23.55
2010-03-11,24.02,24.24,23.91,24.06,7088900,23.35
2010-03-10,23.97,24.05,23.73,23.94,6923400,23.24
2010-03-09,23.75,23.96,23.66,23.82,8621900,23.12
2010-03-08,23.98,24.04,23.63,23.80,6757600,23.10
2010-03-05,23.70,23.98,23.57,23.83,6299000,23.13
2010-03-04,23.80,23.81,23.59,23.67,9409400,22.97
2010-03-03,23.85,23.94,23.75,23.88,8682600,23.18
2010-03-02,23.79,23.86,23.61,23.83,9892600,23.13
2010-03-01,23.29,23.59,23.26,23.59,7776100,22.90
2010-02-26,22.84,23.14,22.58,23.14,14955200,22.46
2010-02-25,22.75,22.75,22.07,22.25,8216000,21.60
2010-02-24,22.50,22.70,22.31,22.52,10143200,21.86
2010-02-23,22.45,22.78,22.41,22.73,8581600,22.06
2010-02-22,22.35,22.65,22.31,22.54,6030900,21.88
2010-02-19,22.10,22.26,21.80,21.96,7108800,21.32
2010-02-18,22.32,22.33,21.91,22.05,8921600,21.40
2010-02-17,21.61,22.09,21.55,22.07,11559200,21.42
2010-02-16,20.87,21.47,20.78,21.10,9206800,20.48
2010-02-15,20.50,20.75,20.37,20.50,4102900,19.90
2010-02-12,20.97,20.98,20.37,20.59,10030600,19.99
2010-02-11,20.30,20.88,20.22,20.75,7128300,20.14
2010-02-10,20.76,20.86,20.13,20.20,11921800,19.61
2010-02-09,20.81,20.87,20.39,20.57,7659800,19.97
2010-02-08,21.00,21.07,20.70,20.97,7160100,20.35
2010-02-05,20.75,20.98,20.57,20.90,7421200,20.29
2010-02-04,21.55,21.74,21.31,21.42,6351400,20.79
2010-02-03,22.04,22.07,21.35,21.77,9111200,21.13
2010-02-02,21.95,21.96,21.68,21.89,11632000,21.25
2010-02-01,21.70,21.98,21.64,21.80,9027600,21.16
2010-01-29,21.90,21.93,21.68,21.73,9292900,21.09
2010-01-28,22.11,22.25,21.87,22.15,10671800,21.50
2010-01-27,22.01,22.17,21.80,21.96,9162500,21.32
2010-01-25,22.20,22.40,22.02,22.29,6239700,21.64
2010-01-22,22.51,22.81,22.47,22.65,9460100,21.98
2010-01-21,23.00,23.36,22.93,23.26,9205400,22.58
2010-01-20,23.48,23.52,23.14,23.27,8366000,22.59
2010-01-19,23.15,23.41,22.86,23.20,12738900,22.52
2010-01-18,22.67,23.18,22.50,23.17,16201100,22.49
2010-01-15,22.50,22.55,22.06,22.43,10488800,21.77
2010-01-14,22.42,22.46,22.27,22.40,5073700,21.74
2010-01-13,22.02,22.33,21.90,22.30,6805700,21.65
2010-01-12,22.42,22.45,22.17,22.26,4878400,21.61
2010-01-11,22.36,22.45,22.29,22.39,3634400,21.73
2010-01-08,22.30,22.47,22.17,22.25,3209100,21.60
2010-01-07,22.60,22.79,22.10,22.12,6715300,21.47
2010-01-06,22.85,23.01,22.55,22.66,4149500,21.99
2010-01-05,22.95,23.09,22.87,23.00,5566200,22.32
2010-01-04,22.79,22.89,22.74,22.89,3022300,22.22
2009-12-31,22.82,22.91,22.72,22.88,1895600,22.21
2009-12-30,22.72,22.93,22.72,22.74,2806000,22.07
2009-12-29,22.62,22.79,22.55,22.70,5678500,22.03
2009-12-24,21.80,22.58,21.71,22.39,6370200,21.73
2009-12-23,21.48,21.79,21.33,21.71,4014800,21.07
2009-12-22,21.16,21.48,21.09,21.47,6825700,20.84
2009-12-21,21.37,21.47,20.95,20.95,5528100,20.33
2009-12-18,21.32,21.53,21.22,21.34,11768300,20.71
2009-12-17,21.75,21.76,21.25,21.58,21203100,20.95
2009-12-16,21.44,21.58,21.34,21.50,9492600,20.87
2009-12-15,21.27,21.54,21.21,21.43,7806100,20.80
2009-12-14,21.48,21.48,20.97,21.16,9211000,20.54
2009-12-11,21.66,21.68,21.30,21.30,6334500,20.67
2009-12-10,21.78,21.81,21.46,21.50,9392600,20.87
2009-12-09,21.60,21.61,21.41,21.51,8913600,20.88
2009-12-08,21.96,22.08,21.75,21.93,6360200,21.29
2009-12-07,22.25,22.28,21.82,21.95,5265300,21.31
2009-12-04,22.03,22.08,21.80,21.98,4323400,21.33
2009-12-03,22.10,22.28,22.03,22.20,5766200,21.55
2009-12-02,22.20,22.40,22.11,22.11,6947400,21.46
2009-12-01,22.00,22.05,21.75,21.97,8030700,21.32
2009-11-30,21.65,22.22,21.63,22.15,20317200,21.50
2009-11-27,21.52,21.56,21.10,21.19,11328700,20.57
2009-11-26,22.31,22.34,21.86,21.98,7066300,21.33
2009-11-25,22.00,22.26,21.72,22.20,14031200,21.55
2009-11-24,22.00,22.28,21.85,21.89,8244200,21.25
2009-11-23,21.69,21.98,21.50,21.90,5744200,21.26
2009-11-20,21.92,21.98,21.60,21.75,8963200,21.11
2009-11-19,22.26,22.37,22.10,22.25,7997000,21.60
2009-11-18,22.00,22.26,21.91,22.16,11230100,21.51
2009-11-17,22.22,22.24,21.77,21.89,11666200,21.25
2009-11-16,22.52,22.63,22.07,22.18,9576100,21.53
2009-11-13,22.75,22.78,22.39,22.48,9517800,21.82
2009-11-12,23.05,23.16,22.82,22.94,7286900,22.27
2009-11-11,22.97,23.07,22.75,22.95,9679100,22.28
2009-11-10,23.01,23.09,22.71,22.80,7389700,22.13
2009-11-09,22.58,23.10,22.51,22.66,9661800,21.99
2009-11-06,22.35,22.40,22.10,22.40,8190100,21.74
2009-11-05,22.27,22.28,21.99,22.07,19598500,21.42
2009-11-04,22.63,22.88,22.62,22.73,10626900,22.06
2009-11-03,22.83,22.93,22.39,22.58,6270200,21.92
2009-11-02,22.50,22.78,22.36,22.59,11506300,21.93
2009-10-30,23.50,23.55,22.71,23.06,24774800,22.38
2009-10-29,22.70,23.09,22.65,22.85,20262400,22.18
2009-10-28,23.89,23.91,22.93,23.35,10143400,22.66
2009-10-27,23.50,23.96,23.47,23.75,13284200,23.05
2009-10-26,23.69,23.91,23.47,23.80,6471600,23.10
2009-10-23,23.89,24.02,23.78,23.85,11492100,23.15
2009-10-22,23.62,23.85,23.53,23.53,7837600,22.84
2009-10-21,23.70,24.00,23.63,23.84,9264600,23.14
2009-10-20,23.90,24.13,23.79,23.79,14831900,23.09
2009-10-19,24.33,24.37,23.70,23.73,10040200,23.03
2009-10-16,24.76,25.05,24.47,24.56,6328800,23.84
2009-10-15,25.10,25.25,24.78,24.91,7090300,24.18
2009-10-14,24.60,24.86,24.50,24.80,7640000,24.07
2009-10-13,24.38,24.81,24.32,24.64,7332400,23.92
2009-10-12,24.85,24.94,24.21,24.21,4781900,23.50
2009-10-09,24.99,25.08,24.61,24.62,9831800,23.90
2009-10-08,24.00,24.75,23.87,24.74,10435300,24.01
2009-10-07,23.74,24.10,23.60,23.85,8194600,23.15
2009-10-06,23.33,23.52,23.07,23.30,7215300,22.62
2009-10-05,23.55,23.65,23.10,23.10,5423900,22.42
2009-10-02,23.50,23.82,23.29,23.61,8780600,22.92
2009-10-01,24.30,24.64,24.07,24.10,7052900,23.39
2009-09-30,24.53,24.77,24.30,24.39,12853600,23.67
2009-09-29,24.62,24.99,24.58,24.73,10582300,24.00
2009-09-28,23.94,24.44,23.72,24.33,8672900,23.62
2009-09-25,23.40,24.30,23.34,23.79,15266000,23.09
2009-09-24,23.25,23.59,23.19,23.49,8912400,22.80
2009-09-23,23.33,23.58,23.30,23.58,6123300,22.89
2009-09-22,23.03,23.41,23.01,23.33,7343800,22.64
2009-09-21,22.95,23.26,22.82,23.15,7703200,22.47
2009-09-18,22.80,23.18,22.62,23.18,17090200,22.50
2009-09-17,22.90,23.00,22.65,22.85,16561900,22.18
2009-09-16,22.28,22.91,22.27,22.83,13670200,22.16
2009-09-15,22.10,22.35,21.79,22.09,14138500,21.44
2009-09-14,22.51,22.61,21.76,22.01,9846600,21.36
2009-09-11,22.40,22.68,22.25,22.68,10531600,22.01
2009-09-10,22.20,22.40,21.90,22.31,8941500,21.65
2009-09-09,22.19,22.20,21.82,22.20,11406100,21.55
2009-09-08,21.40,21.95,21.38,21.95,8866800,21.31
2009-09-07,21.40,21.55,21.18,21.35,8387000,20.72
2009-09-04,21.51,21.75,21.17,21.17,8514300,20.55
2009-09-03,21.12,21.46,20.97,21.15,9196300,20.53
2009-09-02,21.50,21.56,21.18,21.18,21663300,20.56
2009-09-01,21.45,22.03,21.35,22.00,11889200,21.35
2009-08-31,20.62,21.58,20.62,21.29,15495500,20.66
2009-08-28,20.45,20.49,20.21,20.46,18667300,19.86
2009-08-27,20.10,20.45,19.97,20.32,9388400,19.72
2009-08-26,19.80,20.10,19.80,19.97,5955000,19.38
2009-08-25,19.60,19.96,19.60,19.80,6439300,19.22
2009-08-24,19.33,20.00,19.33,19.81,8600700,19.23
2009-08-21,19.52,19.65,18.73,19.03,14319800,18.47
2009-08-20,20.28,20.28,19.56,19.62,7120100,19.04
2009-08-19,20.50,20.57,19.66,19.80,9799100,19.22
2009-08-18,20.00,20.55,20.00,20.37,8867200,19.77
2009-08-17,20.58,20.66,20.15,20.25,6396800,19.66
2009-08-14,20.49,20.86,20.36,20.74,11725400,20.13
2009-08-13,19.82,20.20,19.82,20.20,9483000,19.61
2009-08-12,19.40,19.65,19.38,19.60,9434100,19.02
2009-08-11,19.38,19.70,19.34,19.69,8002700,19.11
2009-08-10,19.57,19.61,19.29,19.29,6530000,18.72
2009-08-07,19.48,19.48,19.22,19.38,6530700,18.81
2009-08-06,19.22,19.57,19.15,19.47,9600700,18.90
2009-08-05,19.70,19.73,19.10,19.23,13815600,18.67
2009-08-04,19.39,19.78,19.12,19.57,24732300,19.00
