Date,Open,High,Low,Close,Volume,Adj Close
2011-03-22,0.90,0.92,0.89,0.90,3232100,0.90
2011-03-21,0.88,0.89,0.87,0.88,2415600,0.88
2011-03-18,0.87,0.89,0.86,0.88,5218800,0.88
2011-03-17,0.83,0.86,0.80,0.85,7759300,0.85
2011-03-16,0.80,0.84,0.79,0.82,7695400,0.82
2011-03-15,0.85,0.87,0.80,0.80,6280900,0.80
2011-03-14,0.87,0.88,0.82,0.85,7193800,0.85
2011-03-11,0.87,0.88,0.86,0.87,7300400,0.87
2011-03-10,0.93,0.93,0.87,0.89,7457900,0.89
2011-03-09,0.92,0.93,0.90,0.93,3204900,0.93
2011-03-08,0.93,0.94,0.92,0.93,3339700,0.93
2011-03-07,0.94,0.94,0.92,0.93,2642200,0.93
2011-03-04,0.94,0.94,0.92,0.93,3696100,0.93
2011-03-03,0.94,0.95,0.93,0.93,6543700,0.93
2011-03-02,0.91,0.94,0.90,0.94,7349700,0.94
2011-03-01,0.94,0.94,0.92,0.92,5075100,0.92
2011-02-28,0.89,0.94,0.89,0.94,5319100,0.94
2011-02-25,0.89,0.90,0.88,0.89,5355300,0.89
2011-02-24,0.89,0.91,0.88,0.88,4962200,0.88
2011-02-23,0.88,0.89,0.87,0.89,4473400,0.89
2011-02-22,0.88,0.89,0.87,0.87,3618600,0.87
2011-02-21,0.88,0.88,0.86,0.87,3289300,0.87
2011-02-18,0.88,0.88,0.87,0.88,3828300,0.88
2011-02-17,0.88,0.89,0.88,0.88,4217300,0.88
2011-02-16,0.88,0.89,0.88,0.88,2790700,0.88
2011-02-15,0.89,0.89,0.88,0.88,2333000,0.88
2011-02-14,0.88,0.89,0.88,0.88,3280300,0.88
2011-02-11,0.89,0.89,0.88,0.88,2358300,0.88
2011-02-10,0.90,0.90,0.88,0.88,3418400,0.88
2011-02-09,0.88,0.92,0.87,0.89,13994700,0.89
2011-02-08,0.86,0.87,0.86,0.87,3655900,0.87
2011-02-07,0.85,0.86,0.85,0.86,1030200,0.86
2011-02-04,0.85,0.86,0.85,0.85,2273500,0.85
2011-02-03,0.86,0.86,0.84,0.85,2398500,0.85
2011-02-02,0.84,0.86,0.83,0.85,2761800,0.85
2011-02-01,0.80,0.84,0.80,0.84,4877200,0.84
2011-01-31,0.81,0.82,0.79,0.79,3673200,0.79
2011-01-28,0.83,0.85,0.82,0.82,2362600,0.82
2011-01-27,0.83,0.85,0.83,0.84,2626400,0.84
2011-01-25,0.83,0.86,0.82,0.85,3773300,0.85
2011-01-24,0.83,0.84,0.83,0.83,2242400,0.83
2011-01-21,0.84,0.85,0.81,0.82,4633400,0.82
2011-01-20,0.86,0.86,0.82,0.83,5931500,0.83
2011-01-19,0.85,0.87,0.85,0.87,3868100,0.87
2011-01-18,0.86,0.86,0.85,0.85,2465700,0.85
2011-01-17,0.88,0.88,0.86,0.86,3256400,0.86
2011-01-14,0.88,0.88,0.87,0.88,2358100,0.88
2011-01-13,0.87,0.89,0.87,0.88,6799900,0.88
2011-01-12,0.86,0.87,0.86,0.86,2955500,0.86
2011-01-11,0.86,0.87,0.85,0.86,2507100,0.86
2011-01-10,0.86,0.87,0.85,0.86,1937400,0.86
2011-01-07,0.86,0.87,0.86,0.86,1607200,0.86
2011-01-06,0.86,0.88,0.86,0.87,2793900,0.87
2011-01-05,0.86,0.88,0.85,0.86,4678500,0.86
2011-01-04,0.87,0.87,0.86,0.86,2247400,0.86
2010-12-31,0.87,0.87,0.85,0.87,948400,0.87
2010-12-30,0.86,0.88,0.86,0.87,1677400,0.87
2010-12-29,0.86,0.87,0.85,0.86,3367100,0.86
2010-12-24,0.88,0.88,0.85,0.86,2339600,0.86
2010-12-23,0.80,0.90,0.80,0.87,13549300,0.87
2010-12-22,0.81,0.81,0.80,0.81,2353500,0.81
2010-12-21,0.82,0.82,0.81,0.81,2350000,0.81
2010-12-20,0.82,0.83,0.81,0.82,2965700,0.82
2010-12-17,0.85,0.85,0.82,0.83,6128600,0.83
2010-12-16,0.79,0.83,0.79,0.83,8196600,0.83
2010-12-15,0.80,0.80,0.79,0.80,2888100,0.80
2010-12-14,0.79,0.81,0.79,0.80,6274500,0.80
2010-12-13,0.80,0.82,0.78,0.79,6711800,0.79
2010-12-10,0.71,0.82,0.70,0.78,23679400,0.78
2010-12-09,0.70,0.71,0.69,0.71,5224100,0.71
2010-12-08,0.71,0.71,0.69,0.69,2841000,0.69
2010-12-07,0.71,0.71,0.69,0.71,3460300,0.71
2010-12-06,0.70,0.71,0.70,0.71,3074200,0.71
2010-12-03,0.71,0.71,0.70,0.70,4890000,0.70
2010-12-02,0.67,0.69,0.67,0.69,5686800,0.69
2010-12-01,0.67,0.68,0.66,0.67,2681800,0.67
2010-11-30,0.66,0.69,0.66,0.67,6445000,0.67
2010-11-29,0.68,0.68,0.66,0.68,3847100,0.68
2010-11-26,0.68,0.68,0.67,0.68,2527000,0.68
2010-11-25,0.66,0.68,0.66,0.67,2861500,0.67
2010-11-24,0.65,0.67,0.65,0.65,3517100,0.65
2010-11-23,0.67,0.68,0.65,0.65,6228700,0.65
2010-11-22,0.67,0.67,0.65,0.67,2547000,0.67
2010-11-19,0.67,0.68,0.65,0.66,3295800,0.66
2010-11-18,0.66,0.67,0.65,0.65,3019800,0.65
2010-11-17,0.67,0.68,0.65,0.66,3687600,0.66
2010-11-16,0.69,0.69,0.67,0.69,5184500,0.69
2010-11-15,0.69,0.70,0.68,0.69,3406400,0.69
2010-11-12,0.69,0.70,0.69,0.69,4544400,0.69
2010-11-11,0.69,0.70,0.69,0.69,3542400,0.69
2010-11-10,0.71,0.71,0.69,0.69,4748300,0.69
2010-11-09,0.70,0.71,0.70,0.71,5614600,0.71
2010-11-08,0.70,0.71,0.70,0.70,3333000,0.70
2010-11-05,0.70,0.71,0.69,0.70,9315100,0.70
2010-11-04,0.69,0.70,0.69,0.69,4489000,0.69
2010-11-03,0.68,0.69,0.68,0.69,6870900,0.69
2010-11-02,0.68,0.68,0.67,0.67,3937800,0.67
2010-11-01,0.67,0.68,0.67,0.68,3580600,0.68
2010-10-29,0.65,0.67,0.65,0.67,6929100,0.67
2010-10-28,0.65,0.65,0.64,0.65,3366700,0.65
2010-10-27,0.65,0.66,0.64,0.64,6092600,0.64
2010-10-26,0.66,0.67,0.65,0.65,7247000,0.65
2010-10-25,0.61,0.67,0.61,0.65,14668900,0.65
2010-10-22,0.61,0.61,0.60,0.61,4811000,0.61
2010-10-21,0.62,0.62,0.61,0.61,6106000,0.61
2010-10-20,0.62,0.62,0.61,0.62,3329800,0.62
2010-10-19,0.64,0.64,0.62,0.63,22033000,0.63
2010-10-18,0.65,0.65,0.63,0.64,3695700,0.64
2010-10-15,0.66,0.66,0.64,0.65,5645600,0.65
2010-10-14,0.66,0.68,0.65,0.67,7776500,0.67
2010-10-13,0.67,0.67,0.64,0.65,5255400,0.65
2010-10-12,0.68,0.68,0.66,0.67,2353000,0.67
2010-10-11,0.67,0.68,0.67,0.68,3501400,0.68
2010-10-08,0.68,0.68,0.66,0.67,3589700,0.67
2010-10-07,0.68,0.68,0.68,0.68,1561800,0.68
2010-10-06,0.68,0.68,0.67,0.68,8155700,0.68
2010-10-05,0.68,0.68,0.67,0.68,3024200,0.68
2010-10-04,0.68,0.69,0.68,0.69,2307800,0.69
2010-10-01,0.68,0.69,0.68,0.68,3729500,0.68
2010-09-30,0.68,0.68,0.67,0.68,6860400,0.68
2010-09-29,0.68,0.68,0.67,0.68,2063700,0.68
2010-09-28,0.68,0.69,0.68,0.68,13623000,0.68
2010-09-27,0.68,0.69,0.68,0.69,4538700,0.69
2010-09-24,0.68,0.68,0.67,0.67,1995200,0.67
2010-09-23,0.68,0.69,0.67,0.68,2464800,0.68
2010-09-22,0.68,0.69,0.67,0.68,3708300,0.68
2010-09-21,0.69,0.69,0.68,0.68,3894100,0.68
2010-09-20,0.68,0.69,0.67,0.68,2317000,0.68
2010-09-17,0.68,0.69,0.67,0.68,3180700,0.68
2010-09-16,0.70,0.70,0.67,0.68,19968800,0.68
2010-09-15,0.68,0.69,0.68,0.69,14719800,0.69
2010-09-14,0.68,0.68,0.67,0.68,15425200,0.68
2010-09-13,0.68,0.68,0.67,0.67,5511600,0.67
2010-09-10,0.68,0.69,0.67,0.68,1514500,0.68
2010-09-09,0.68,0.69,0.68,0.68,3181600,0.68
2010-09-08,0.68,0.68,0.68,0.68,2587800,0.68
2010-09-07,0.69,0.69,0.68,0.69,15152700,0.69
2010-09-06,0.67,0.69,0.67,0.69,18314500,0.69
2010-09-03,0.67,0.67,0.66,0.67,2625200,0.66
2010-09-02,0.67,0.67,0.65,0.66,3423300,0.65
2010-09-01,0.65,0.67,0.64,0.65,6286600,0.65
2010-08-31,0.64,0.67,0.63,0.65,8891900,0.65
2010-08-30,0.62,0.65,0.62,0.65,8030100,0.64
2010-08-27,0.63,0.63,0.61,0.61,4406300,0.60
2010-08-26,0.62,0.63,0.62,0.62,6343900,0.62
2010-08-25,0.61,0.62,0.60,0.62,7198900,0.61
2010-08-24,0.63,0.63,0.61,0.62,5964300,0.61
2010-08-23,0.64,0.65,0.62,0.63,9699000,0.62
2010-08-20,0.65,0.65,0.64,0.64,4105800,0.63
2010-08-19,0.66,0.66,0.65,0.66,4959100,0.65
2010-08-18,0.68,0.68,0.65,0.65,9877700,0.65
2010-08-17,0.68,0.68,0.67,0.68,5018200,0.66
2010-08-16,0.68,0.69,0.67,0.69,1916700,0.67
2010-08-13,0.67,0.69,0.67,0.68,3278700,0.67
2010-08-12,0.67,0.68,0.67,0.67,3108500,0.66
2010-08-11,0.69,0.69,0.68,0.68,7143300,0.66
2010-08-10,0.70,0.70,0.69,0.70,11197000,0.69
2010-08-09,0.69,0.70,0.69,0.69,1111400,0.68
2010-08-06,0.69,0.70,0.69,0.70,2060400,0.69
2010-08-05,0.69,0.70,0.69,0.69,2481500,0.68
2010-08-04,0.69,0.70,0.69,0.69,3462200,0.68
2010-08-03,0.69,0.70,0.68,0.69,3251800,0.67
2010-08-02,0.67,0.69,0.67,0.69,2886700,0.68
2010-07-30,0.68,0.69,0.67,0.67,4195900,0.66
2010-07-29,0.69,0.69,0.68,0.68,3380100,0.67
2010-07-28,0.69,0.69,0.68,0.69,4260600,0.68
2010-07-27,0.69,0.70,0.68,0.68,2795100,0.67
2010-07-26,0.69,0.69,0.69,0.69,2808100,0.68
2010-07-23,0.68,0.69,0.68,0.69,3374900,0.68
2010-07-22,0.68,0.68,0.67,0.67,4651900,0.66
2010-07-21,0.69,0.69,0.67,0.68,4901100,0.67
2010-07-20,0.69,0.69,0.68,0.68,3324000,0.67
2010-07-19,0.69,0.69,0.68,0.69,2157200,0.67
2010-07-16,0.69,0.70,0.69,0.70,2024200,0.69
2010-07-15,0.70,0.71,0.69,0.70,4141000,0.69
2010-07-14,0.71,0.71,0.70,0.71,1591700,0.70
2010-07-13,0.71,0.72,0.70,0.70,1268100,0.69
2010-07-12,0.72,0.73,0.71,0.72,2105800,0.71
2010-07-09,0.71,0.73,0.70,0.71,3302800,0.70
2010-07-08,0.70,0.70,0.69,0.70,2880600,0.69
2010-07-07,0.67,0.70,0.67,0.69,6516800,0.67
2010-07-06,0.67,0.68,0.66,0.67,3621300,0.66
2010-07-05,0.67,0.68,0.67,0.67,10289900,0.66
2010-07-02,0.68,0.68,0.67,0.67,2916500,0.66
2010-07-01,0.68,0.69,0.67,0.67,4356000,0.66
2010-06-30,0.68,0.69,0.67,0.69,12910300,0.68
2010-06-29,0.71,0.71,0.69,0.69,6913500,0.68
2010-06-28,0.74,0.75,0.71,0.73,4516600,0.72
2010-06-25,0.74,0.75,0.74,0.74,2921200,0.72
2010-06-24,0.76,0.76,0.75,0.75,2612400,0.74
2010-06-23,0.75,0.76,0.75,0.76,3114400,0.75
2010-06-22,0.76,0.76,0.75,0.76,3228900,0.75
2010-06-21,0.76,0.77,0.76,0.77,2374200,0.76
2010-06-18,0.76,0.76,0.76,0.76,3576900,0.75
2010-06-17,0.76,0.76,0.75,0.75,5149300,0.74
2010-06-16,0.75,0.76,0.75,0.75,4677600,0.74
2010-06-15,0.73,0.75,0.73,0.75,4064500,0.73
2010-06-11,0.73,0.74,0.72,0.73,3364100,0.72
2010-06-10,0.71,0.73,0.70,0.72,10065900,0.71
2010-06-09,0.73,0.74,0.70,0.71,4092800,0.70
2010-06-08,0.73,0.73,0.71,0.73,2666800,0.71
2010-06-07,0.74,0.74,0.71,0.73,5457000,0.71
2010-06-04,0.75,0.76,0.74,0.76,2368900,0.75
2010-06-03,0.74,0.75,0.74,0.75,2537700,0.74
2010-06-02,0.74,0.75,0.74,0.74,3173900,0.72
2010-06-01,0.75,0.76,0.74,0.75,4697000,0.73
2010-05-31,0.76,0.77,0.75,0.75,2706200,0.74
2010-05-28,0.75,0.77,0.75,0.76,3815200,0.75
2010-05-27,0.74,0.76,0.73,0.75,11010400,0.74
2010-05-26,0.75,0.75,0.73,0.74,5402700,0.72
2010-05-25,0.76,0.76,0.74,0.74,5710400,0.73
2010-05-24,0.76,0.77,0.75,0.76,3510800,0.75
2010-05-21,0.75,0.77,0.73,0.76,7877600,0.75
2010-05-20,0.77,0.80,0.77,0.78,10979900,0.77
2010-05-19,0.78,0.78,0.76,0.77,5106000,0.76
2010-05-18,0.77,0.80,0.77,0.79,3832500,0.78
2010-05-17,0.79,0.80,0.76,0.77,4995000,0.76
2010-05-14,0.79,0.81,0.79,0.80,3830000,0.78
2010-05-13,0.80,0.81,0.79,0.80,4103400,0.79
2010-05-12,0.80,0.81,0.79,0.79,4356700,0.78
2010-05-11,0.81,0.81,0.79,0.80,5892200,0.78
2010-05-10,0.75,0.81,0.75,0.81,5929500,0.80
2010-05-07,0.73,0.76,0.73,0.75,7416000,0.74
2010-05-06,0.74,0.76,0.73,0.76,5961800,0.75
2010-05-05,0.75,0.76,0.73,0.74,7368000,0.73
2010-05-04,0.79,0.79,0.76,0.76,5792900,0.75
2010-05-03,0.77,0.79,0.76,0.78,4282200,0.77
2010-04-30,0.80,0.81,0.79,0.79,5556800,0.77
2010-04-29,0.81,0.81,0.76,0.79,6755200,0.77
2010-04-28,0.81,0.81,0.78,0.81,8561600,0.79
2010-04-27,0.83,0.83,0.81,0.82,4572500,0.81
2010-04-23,0.81,0.84,0.81,0.83,9794800,0.82
2010-04-22,0.79,0.81,0.79,0.81,9663000,0.80
2010-04-21,0.77,0.79,0.76,0.79,6399300,0.77
2010-04-20,0.76,0.77,0.76,0.77,3549000,0.76
2010-04-19,0.77,0.77,0.76,0.76,3651800,0.75
2010-04-16,0.77,0.78,0.77,0.78,4264900,0.77
2010-04-15,0.76,0.78,0.76,0.77,5188300,0.76
2010-04-14,0.76,0.76,0.75,0.75,6451400,0.74
2010-04-13,0.77,0.77,0.75,0.75,5061500,0.74
2010-04-12,0.77,0.77,0.76,0.76,4356600,0.75
2010-04-09,0.75,0.77,0.75,0.76,5542900,0.75
2010-04-08,0.76,0.76,0.75,0.75,5016200,0.74
2010-04-07,0.78,0.79,0.75,0.76,9060500,0.75
2010-04-06,0.76,0.78,0.76,0.77,6285000,0.76
2010-04-01,0.75,0.76,0.75,0.75,5230000,0.74
2010-03-31,0.75,0.75,0.74,0.74,2178000,0.73
2010-03-30,0.74,0.76,0.74,0.75,4396300,0.74
2010-03-29,0.73,0.74,0.73,0.74,3686600,0.72
2010-03-26,0.74,0.74,0.72,0.72,6273700,0.71
2010-03-25,0.75,0.75,0.73,0.74,4147000,0.73
2010-03-24,0.75,0.77,0.75,0.75,5166100,0.74
2010-03-23,0.75,0.76,0.75,0.75,8992500,0.74
2010-03-22,0.76,0.76,0.75,0.75,5025800,0.73
2010-03-19,0.75,0.78,0.74,0.76,10316000,0.75
2010-03-18,0.74,0.75,0.74,0.75,6838800,0.73
2010-03-17,0.73,0.73,0.72,0.73,4557400,0.72
2010-03-16,0.73,0.74,0.72,0.73,4844000,0.72
2010-03-15,0.74,0.74,0.73,0.73,3864100,0.71
2010-03-12,0.72,0.74,0.72,0.74,3341600,0.72
2010-03-11,0.74,0.74,0.71,0.71,4367700,0.70
2010-03-10,0.73,0.75,0.73,0.74,16235500,0.73
2010-03-09,0.73,0.74,0.73,0.73,4566600,0.71
2010-03-08,0.73,0.74,0.73,0.73,4609700,0.71
2010-03-05,0.70,0.72,0.70,0.71,5893500,0.70
2010-03-04,0.70,0.70,0.69,0.70,5182200,0.69
2010-03-03,0.70,0.70,0.69,0.69,2840200,0.68
2010-03-02,0.69,0.70,0.68,0.69,7279000,0.68
2010-03-01,0.67,0.70,0.67,0.68,8599600,0.67
2010-02-26,0.69,0.69,0.65,0.67,13264400,0.66
2010-02-25,0.73,0.73,0.69,0.69,11692300,0.68
2010-02-24,0.71,0.74,0.71,0.73,6883500,0.72
2010-02-23,0.73,0.74,0.71,0.72,10541000,0.71
2010-02-22,0.74,0.74,0.73,0.74,5078000,0.72
2010-02-19,0.74,0.74,0.72,0.72,4093800,0.71
2010-02-18,0.74,0.74,0.73,0.74,3977800,0.73
2010-02-17,0.74,0.74,0.73,0.74,3259400,0.72
2010-02-16,0.74,0.74,0.72,0.73,9782800,0.71
2010-02-15,0.73,0.75,0.72,0.74,8009100,0.73
2010-02-12,0.75,0.75,0.74,0.74,5090500,0.72
2010-02-11,0.75,0.75,0.74,0.75,5938700,0.73
2010-02-10,0.75,0.75,0.74,0.75,4236000,0.73
2010-02-09,0.75,0.75,0.73,0.74,2504400,0.72
2010-02-08,0.74,0.76,0.73,0.75,5806100,0.74
2010-02-05,0.74,0.74,0.72,0.73,8753200,0.72
2010-02-04,0.77,0.78,0.75,0.75,8016300,0.74
2010-02-03,0.84,0.85,0.76,0.78,23431900,0.77
2010-02-02,0.83,0.85,0.83,0.84,4165300,0.83
2010-02-01,0.83,0.84,0.81,0.82,6082100,0.81
2010-01-29,0.84,0.85,0.83,0.83,4540100,0.82
2010-01-28,0.83,0.87,0.83,0.86,4113600,0.84
2010-01-27,0.88,0.88,0.83,0.83,6254500,0.82
2010-01-25,0.85,0.88,0.84,0.88,4919500,0.86
2010-01-22,0.90,0.90,0.87,0.88,7673400,0.86
2010-01-21,0.95,0.95,0.92,0.93,4468000,0.92
2010-01-20,0.96,0.97,0.95,0.95,2472900,0.94
2010-01-19,0.98,0.98,0.95,0.95,3324300,0.94
2010-01-18,0.97,1.00,0.95,0.98,4049300,0.97
2010-01-15,1.00,1.00,0.97,0.97,3484200,0.96
2010-01-14,0.99,1.00,0.99,1.00,3257700,0.98
2010-01-13,0.96,0.98,0.96,0.98,3340100,0.97
2010-01-12,0.98,0.99,0.96,0.98,3795600,0.96
2010-01-11,0.98,1.01,0.97,0.98,7966100,0.96
2010-01-08,1.00,1.00,0.95,0.96,6285800,0.95
2010-01-07,1.03,1.04,1.00,1.00,6450300,0.98
2010-01-06,0.96,1.02,0.95,1.01,6039200,1.00
2010-01-05,0.94,0.96,0.94,0.95,4603800,0.94
2010-01-04,0.92,0.94,0.92,0.93,2866800,0.92
2009-12-31,0.90,0.93,0.90,0.92,3019100,0.91
2009-12-30,0.89,0.90,0.89,0.90,1228300,0.89
2009-12-29,0.89,0.90,0.88,0.89,4583500,0.88
2009-12-24,0.90,0.90,0.88,0.89,1315200,0.88
2009-12-23,0.88,0.90,0.88,0.89,2297500,0.88
2009-12-22,0.87,0.89,0.87,0.89,2322200,0.88
2009-12-21,0.88,0.89,0.86,0.87,2181900,0.85
2009-12-18,0.88,0.88,0.87,0.88,2575700,0.86
2009-12-17,0.88,0.89,0.88,0.89,6724100,0.88
2009-12-16,0.91,0.91,0.88,0.88,4922500,0.86
2009-12-15,0.88,0.91,0.87,0.90,6212800,0.89
2009-12-14,0.88,0.88,0.86,0.87,4791200,0.86
2009-12-11,0.84,0.87,0.83,0.87,5568000,0.86
2009-12-10,0.85,0.87,0.82,0.83,4294500,0.82
2009-12-09,0.85,0.86,0.83,0.86,4857900,0.84
2009-12-08,0.85,0.87,0.85,0.85,5520700,0.84
2009-12-07,0.86,0.86,0.83,0.84,3580600,0.83
2009-12-04,0.86,0.86,0.84,0.86,3561100,0.84
2009-12-03,0.87,0.87,0.85,0.86,4933900,0.85
2009-12-02,0.85,0.87,0.85,0.86,8557200,0.85
2009-12-01,0.85,0.86,0.82,0.84,7091900,0.83
2009-11-30,0.87,0.88,0.84,0.84,6229600,0.83
2009-11-27,0.89,0.89,0.86,0.87,8637700,0.85
2009-11-26,0.88,0.93,0.88,0.90,11968900,0.89
2009-11-25,0.86,0.88,0.86,0.87,7703400,0.85
2009-11-24,0.87,0.88,0.85,0.86,5633300,0.85
2009-11-23,0.85,0.87,0.84,0.86,7968400,0.85
2009-11-20,0.82,0.85,0.82,0.85,7398000,0.83
2009-11-19,0.83,0.83,0.82,0.83,5749600,0.82
2009-11-18,0.81,0.83,0.81,0.83,5321300,0.82
2009-11-17,0.83,0.83,0.81,0.81,5958100,0.80
2009-11-16,0.81,0.82,0.81,0.82,4655500,0.81
2009-11-13,0.81,0.82,0.80,0.81,6342500,0.80
2009-11-12,0.81,0.84,0.81,0.81,12451400,0.80
2009-11-11,0.79,0.81,0.79,0.81,8665800,0.80
2009-11-10,0.80,0.80,0.77,0.79,9865700,0.78
2009-11-09,0.78,0.79,0.77,0.78,3712700,0.77
2009-11-06,0.77,0.79,0.76,0.78,5076000,0.77
2009-11-05,0.77,0.77,0.75,0.77,6305600,0.76
2009-11-04,0.77,0.77,0.76,0.76,3037700,0.75
2009-11-03,0.78,0.78,0.76,0.77,1699200,0.76
2009-11-02,0.76,0.78,0.75,0.77,4781600,0.76
2009-10-30,0.81,0.81,0.79,0.80,5335800,0.78
2009-10-29,0.80,0.80,0.77,0.77,4669700,0.76
2009-10-28,0.80,0.81,0.80,0.80,4018300,0.79
2009-10-27,0.81,0.82,0.80,0.80,7995200,0.79
2009-10-26,0.81,0.82,0.81,0.82,6440700,0.81
2009-10-23,0.81,0.81,0.80,0.81,9732500,0.80
2009-10-22,0.81,0.82,0.80,0.80,11133100,0.78
2009-10-21,0.78,0.81,0.77,0.80,11528500,0.79
2009-10-20,0.78,0.79,0.77,0.77,6902600,0.76
2009-10-19,0.78,0.79,0.77,0.77,3492500,0.76
2009-10-16,0.78,0.78,0.77,0.78,7179400,0.77
2009-10-15,0.77,0.77,0.76,0.77,6692700,0.76
2009-10-14,0.77,0.78,0.76,0.76,5929700,0.75
2009-10-13,0.77,0.78,0.76,0.77,6756300,0.76
2009-10-12,0.76,0.77,0.76,0.76,5761700,0.75
2009-10-09,0.75,0.76,0.75,0.75,6706200,0.74
2009-10-08,0.74,0.75,0.74,0.74,4871400,0.73
2009-10-07,0.75,0.75,0.74,0.74,4246800,0.73
2009-10-06,0.74,0.75,0.73,0.74,4953100,0.73
2009-10-05,0.74,0.74,0.73,0.73,2465700,0.72
2009-10-02,0.75,0.75,0.73,0.73,6680200,0.72
2009-10-01,0.75,0.76,0.75,0.75,4852700,0.74
2009-09-30,0.76,0.76,0.75,0.75,4356800,0.74
2009-09-29,0.76,0.77,0.75,0.76,4081800,0.75
2009-09-28,0.75,0.75,0.75,0.75,4206800,0.74
2009-09-25,0.75,0.76,0.74,0.75,6737800,0.74
2009-09-24,0.76,0.76,0.75,0.75,5429900,0.73
2009-09-23,0.75,0.77,0.75,0.76,8210300,0.75
2009-09-22,0.75,0.75,0.74,0.75,8380200,0.73
2009-09-21,0.76,0.77,0.75,0.75,8332400,0.74
2009-09-18,0.77,0.77,0.75,0.75,5165000,0.74
2009-09-17,0.75,0.78,0.75,0.77,30959700,0.76
2009-09-16,0.77,0.77,0.75,0.75,10890400,0.74
2009-09-15,0.76,0.77,0.75,0.75,10307800,0.74
2009-09-14,0.77,0.78,0.75,0.76,12396400,0.75
2009-09-11,0.80,0.80,0.77,0.77,6237000,0.76
2009-09-10,0.79,0.79,0.78,0.79,5604000,0.78
2009-09-09,0.79,0.80,0.78,0.78,5129400,0.77
2009-09-08,0.77,0.79,0.76,0.79,9041600,0.77
2009-09-07,0.80,0.80,0.77,0.77,8018900,0.76
2009-09-04,0.78,0.80,0.77,0.79,7143800,0.78
2009-09-03,0.78,0.79,0.77,0.78,4361400,0.77
2009-09-02,0.78,0.79,0.77,0.77,9405200,0.76
2009-09-01,0.79,0.80,0.77,0.79,7215000,0.77
2009-08-31,0.81,0.81,0.79,0.79,6074300,0.78
2009-08-28,0.80,0.81,0.80,0.80,4804600,0.78
2009-08-27,0.81,0.81,0.79,0.79,5401300,0.78
2009-08-26,0.80,0.81,0.80,0.81,4196400,0.79
2009-08-25,0.81,0.81,0.80,0.80,4439500,0.79
2009-08-24,0.81,0.82,0.81,0.82,4987700,0.81
2009-08-21,0.81,0.81,0.79,0.79,6833100,0.78
2009-08-20,0.82,0.82,0.81,0.81,5662800,0.80
2009-08-19,0.81,0.82,0.81,0.81,2354800,0.80
2009-08-18,0.81,0.81,0.80,0.80,4587400,0.79
2009-08-17,0.81,0.82,0.81,0.81,2605000,0.80
2009-08-14,0.82,0.83,0.81,0.81,6131500,0.80
2009-08-13,0.83,0.84,0.81,0.81,10731800,0.80
2009-08-12,0.83,0.84,0.81,0.82,5867500,0.81
2009-08-11,0.83,0.84,0.82,0.83,2800000,0.82
2009-08-10,0.81,0.83,0.81,0.83,4889600,0.82
2009-08-07,0.82,0.82,0.80,0.81,5861000,0.79
2009-08-06,0.83,0.83,0.81,0.81,4038100,0.80
2009-08-05,0.85,0.85,0.82,0.82,4117900,0.81
2009-08-04,0.86,0.86,0.84,0.85,4800200,0.84
