Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,1.39,1.43,1.34,1.40,973900,1.40
2011-03-18,1.39,1.39,1.37,1.38,1772900,1.38
2011-03-17,1.34,1.36,1.28,1.35,1873500,1.35
2011-03-16,1.35,1.36,1.30,1.34,1401800,1.34
2011-03-15,1.40,1.40,1.35,1.38,1702700,1.38
2011-03-14,1.36,1.38,1.36,1.38,911300,1.38
2011-03-11,1.39,1.40,1.38,1.39,857400,1.39
2011-03-10,1.42,1.42,1.38,1.40,944100,1.40
2011-03-09,1.41,1.45,1.40,1.42,1451300,1.42
2011-03-08,1.41,1.41,1.40,1.41,755700,1.41
2011-03-07,1.42,1.43,1.40,1.41,1727800,1.41
2011-03-04,1.45,1.46,1.42,1.44,871100,1.44
2011-03-03,1.42,1.46,1.41,1.45,1213300,1.45
2011-03-02,1.41,1.42,1.38,1.42,1098900,1.42
2011-03-01,1.44,1.45,1.41,1.43,1730200,1.43
2011-02-28,1.46,1.46,1.42,1.45,910300,1.45
2011-02-25,1.41,1.47,1.41,1.44,2969700,1.44
2011-02-24,1.38,1.49,1.38,1.45,1914300,1.45
2011-02-23,1.43,1.47,1.40,1.40,2322300,1.40
2011-02-22,1.44,1.44,1.41,1.44,2484100,1.44
2011-02-21,1.39,1.44,1.38,1.42,1478400,1.42
2011-02-18,1.34,1.39,1.34,1.39,1523900,1.39
2011-02-17,1.35,1.39,1.34,1.36,2409700,1.36
2011-02-16,1.25,1.38,1.24,1.37,7939300,1.37
2011-02-15,1.17,1.18,1.17,1.17,594600,1.17
2011-02-14,1.16,1.17,1.14,1.17,718900,1.17
2011-02-11,1.15,1.16,1.13,1.14,621100,1.14
2011-02-10,1.13,1.17,1.13,1.17,827800,1.17
2011-02-09,1.13,1.13,1.12,1.13,954500,1.13
2011-02-08,1.12,1.13,1.12,1.13,498700,1.13
2011-02-07,1.14,1.14,1.12,1.13,920100,1.13
2011-02-04,1.12,1.15,1.12,1.14,683800,1.14
2011-02-03,1.14,1.14,1.12,1.12,1731300,1.12
2011-02-02,1.09,1.14,1.09,1.14,1752200,1.14
2011-02-01,1.08,1.08,1.06,1.07,637700,1.07
2011-01-31,1.06,1.09,1.06,1.08,2138400,1.08
2011-01-28,1.07,1.08,1.06,1.08,635600,1.08
2011-01-27,1.07,1.07,1.06,1.06,371900,1.06
2011-01-25,1.06,1.08,1.06,1.07,734200,1.07
2011-01-24,1.05,1.06,1.05,1.05,236100,1.05
2011-01-21,1.06,1.07,1.04,1.05,2158400,1.05
2011-01-20,1.05,1.06,1.04,1.05,1368900,1.05
2011-01-19,1.06,1.07,1.05,1.05,801500,1.05
2011-01-18,1.05,1.06,1.04,1.06,2411700,1.06
2011-01-17,1.06,1.07,1.05,1.05,630100,1.05
2011-01-14,1.02,1.07,1.02,1.05,1477500,1.05
2011-01-13,0.98,1.02,0.98,1.02,1566100,1.02
2011-01-12,0.99,0.99,0.95,0.96,913300,0.96
2011-01-11,0.99,0.99,0.98,0.99,1145800,0.99
2011-01-10,0.98,0.99,0.96,0.99,667200,0.99
2011-01-07,0.99,0.99,0.98,0.98,623700,0.98
2011-01-06,0.99,1.00,0.95,0.98,1489700,0.98
2011-01-05,1.00,1.02,1.00,1.00,1013000,1.00
2011-01-04,1.02,1.02,1.00,1.01,1216900,1.01
2010-12-31,1.02,1.03,1.01,1.01,273500,1.01
2010-12-30,1.04,1.05,1.02,1.02,500800,1.02
2010-12-29,1.04,1.04,1.02,1.02,1082300,1.02
2010-12-24,1.05,1.06,1.03,1.04,121000,1.04
2010-12-23,1.01,1.05,1.00,1.05,2048600,1.05
2010-12-22,1.09,1.10,1.07,1.07,1179200,1.07
2010-12-21,1.09,1.10,1.08,1.09,1525500,1.09
2010-12-20,1.09,1.10,1.07,1.07,1482300,1.07
2010-12-17,1.07,1.09,1.07,1.09,1754500,1.09
2010-12-16,1.04,1.08,1.03,1.07,2280400,1.07
2010-12-15,1.08,1.08,1.06,1.06,1204200,1.06
2010-12-14,1.07,1.08,1.06,1.07,749400,1.07
2010-12-13,1.10,1.10,1.06,1.07,1467800,1.07
2010-12-10,1.10,1.11,1.09,1.10,1241200,1.10
2010-12-09,1.09,1.11,1.08,1.10,2722200,1.10
2010-12-08,1.05,1.09,1.04,1.08,1033900,1.08
2010-12-07,1.04,1.05,1.04,1.05,951300,1.05
2010-12-06,1.04,1.05,1.03,1.04,837900,1.04
2010-12-03,1.04,1.04,1.03,1.03,1931700,1.03
2010-12-02,1.03,1.04,1.02,1.02,3320100,1.02
2010-12-01,1.02,1.04,1.02,1.03,716800,1.03
2010-11-30,1.01,1.05,1.01,1.05,526000,1.05
2010-11-29,1.00,1.04,1.00,1.04,851900,1.04
2010-11-26,1.02,1.02,1.00,1.00,2391800,1.00
2010-11-25,1.03,1.04,1.03,1.03,392100,1.03
2010-11-24,1.03,1.04,1.03,1.04,525300,1.04
2010-11-23,1.03,1.05,1.02,1.04,334300,1.04
2010-11-22,1.07,1.07,1.04,1.05,351200,1.05
2010-11-19,1.05,1.06,1.03,1.04,681400,1.04
2010-11-18,1.05,1.07,1.02,1.04,2585800,1.04
2010-11-17,1.06,1.07,1.05,1.07,1696300,1.07
2010-11-16,1.05,1.08,1.05,1.08,1210800,1.08
2010-11-15,1.06,1.08,1.04,1.05,421400,1.05
2010-11-12,1.06,1.07,1.03,1.04,949800,1.04
2010-11-11,1.08,1.09,1.06,1.07,731000,1.07
2010-11-10,1.09,1.10,1.08,1.08,578600,1.08
2010-11-09,1.09,1.10,1.08,1.08,473000,1.08
2010-11-08,1.10,1.11,1.08,1.09,991100,1.09
2010-11-05,1.10,1.12,1.08,1.10,827700,1.10
2010-11-04,1.11,1.11,1.08,1.09,918400,1.09
2010-11-03,1.12,1.12,1.09,1.10,835000,1.10
2010-11-02,1.08,1.13,1.07,1.12,2533700,1.12
2010-11-01,1.08,1.08,1.04,1.05,1120700,1.05
2010-10-29,1.04,1.08,1.04,1.08,1204300,1.08
2010-10-28,1.05,1.08,1.04,1.06,1302100,1.06
2010-10-27,1.05,1.08,1.05,1.07,669300,1.07
2010-10-26,1.09,1.09,1.04,1.07,1456700,1.07
2010-10-25,1.06,1.10,1.06,1.10,522100,1.10
2010-10-22,1.04,1.07,1.04,1.07,428600,1.07
2010-10-21,1.06,1.06,1.03,1.04,801200,1.04
2010-10-20,1.03,1.07,1.00,1.03,2189900,1.03
2010-10-19,1.10,1.11,1.03,1.05,2210400,1.05
2010-10-18,1.12,1.12,1.09,1.09,1111900,1.09
2010-10-15,1.17,1.17,1.11,1.11,5182900,1.11
2010-10-14,1.13,1.17,1.13,1.17,1610300,1.17
2010-10-13,1.11,1.12,1.11,1.12,1241600,1.12
2010-10-12,1.11,1.12,1.10,1.11,829100,1.11
2010-10-11,1.10,1.12,1.10,1.12,752700,1.12
2010-10-08,1.09,1.10,1.09,1.09,714700,1.09
2010-10-07,1.09,1.10,1.08,1.09,1848200,1.09
2010-10-06,1.09,1.09,1.08,1.08,1101200,1.08
2010-10-05,1.08,1.08,1.05,1.07,1942800,1.07
2010-10-04,1.08,1.09,1.07,1.09,303100,1.09
2010-10-01,1.06,1.09,1.06,1.07,555400,1.07
2010-09-30,1.08,1.08,1.04,1.07,1136600,1.07
2010-09-29,1.03,1.08,1.03,1.08,2327600,1.08
2010-09-28,1.03,1.04,1.02,1.03,306800,1.03
2010-09-27,1.02,1.04,1.01,1.02,648300,1.02
2010-09-24,1.02,1.02,1.00,1.01,788800,1.01
2010-09-23,1.01,1.03,1.01,1.02,323900,1.02
2010-09-22,1.02,1.03,1.01,1.01,490200,1.01
2010-09-21,1.03,1.04,1.01,1.01,464300,1.01
2010-09-20,1.03,1.04,1.02,1.03,492100,1.03
2010-09-17,1.01,1.04,1.00,1.04,1188600,1.04
2010-09-16,1.04,1.05,1.00,1.02,1594600,1.02
2010-09-15,1.03,1.07,1.03,1.04,1894800,1.04
2010-09-14,1.03,1.07,1.03,1.03,1279100,1.03
2010-09-13,1.03,1.03,1.02,1.03,793500,1.03
2010-09-10,1.03,1.03,1.01,1.01,429100,1.01
2010-09-09,1.02,1.03,1.02,1.02,591900,1.02
2010-09-08,1.02,1.04,1.01,1.02,745200,1.02
2010-09-07,1.03,1.04,1.01,1.01,1635800,1.01
2010-09-06,1.02,1.04,1.01,1.03,1436600,1.03
2010-09-03,1.01,1.02,1.00,1.01,718500,1.01
2010-09-02,0.99,1.01,0.98,1.01,1851200,1.01
2010-09-01,0.94,0.97,0.94,0.97,1516300,0.97
2010-08-31,0.95,0.95,0.93,0.93,844600,0.93
2010-08-30,0.94,0.95,0.94,0.95,912100,0.95
2010-08-27,0.94,0.94,0.93,0.93,463500,0.93
2010-08-26,0.95,0.95,0.94,0.94,1225200,0.94
2010-08-25,0.93,0.95,0.93,0.94,1461200,0.94
2010-08-24,0.95,0.96,0.94,0.95,683000,0.95
2010-08-23,0.96,0.96,0.94,0.95,478800,0.95
2010-08-20,0.95,0.97,0.93,0.96,1956300,0.96
2010-08-19,0.94,0.96,0.94,0.96,859900,0.96
2010-08-18,0.95,0.95,0.92,0.94,738100,0.94
2010-08-17,0.94,0.94,0.93,0.94,660600,0.94
2010-08-16,0.94,0.94,0.92,0.94,443100,0.94
2010-08-13,0.96,0.96,0.94,0.95,1173500,0.95
2010-08-12,0.96,0.98,0.95,0.95,724700,0.95
2010-08-11,0.99,1.00,0.96,0.96,1012800,0.96
2010-08-10,0.97,1.00,0.97,1.00,1373300,1.00
2010-08-09,0.98,0.99,0.96,0.98,703800,0.98
2010-08-06,1.00,1.00,0.98,1.00,1546900,1.00
2010-08-05,1.00,1.00,0.99,1.00,463000,1.00
2010-08-04,1.01,1.01,1.00,1.00,638400,1.00
2010-08-03,1.01,1.02,1.00,1.02,1085700,1.02
2010-08-02,1.01,1.03,1.01,1.01,369700,1.01
2010-07-30,1.01,1.02,1.00,1.02,813100,1.02
2010-07-29,1.04,1.05,1.02,1.02,746100,1.02
2010-07-28,1.05,1.05,1.03,1.04,760000,1.04
2010-07-27,1.06,1.07,1.03,1.04,566500,1.04
2010-07-26,1.03,1.06,1.02,1.04,464000,1.04
2010-07-23,1.03,1.03,1.00,1.02,780100,1.02
2010-07-22,1.05,1.05,1.01,1.01,422700,1.01
2010-07-21,1.09,1.09,1.05,1.05,625000,1.05
2010-07-20,1.08,1.09,1.07,1.08,1103700,1.08
2010-07-19,1.07,1.10,1.06,1.08,334800,1.08
2010-07-16,1.06,1.09,1.06,1.08,121800,1.08
2010-07-15,1.09,1.10,1.05,1.05,934600,1.05
2010-07-14,1.09,1.09,1.07,1.08,503100,1.08
2010-07-13,1.09,1.09,1.05,1.07,257400,1.07
2010-07-12,1.05,1.09,1.04,1.09,205600,1.09
2010-07-09,0.99,1.07,0.99,1.06,663900,1.06
2010-07-08,0.99,0.99,0.97,0.98,400500,0.98
2010-07-07,1.00,1.00,0.96,0.96,970800,0.96
2010-07-06,0.97,0.99,0.95,0.98,286000,0.98
2010-07-05,0.99,1.00,0.98,0.98,761700,0.98
2010-07-02,0.97,1.00,0.95,0.99,1868600,0.99
2010-07-01,0.98,0.99,0.94,0.94,768300,0.94
2010-06-30,0.98,1.00,0.97,0.99,1080000,0.99
2010-06-29,1.04,1.04,1.00,1.00,1587100,1.00
2010-06-28,1.07,1.07,1.01,1.03,1093200,1.03
2010-06-25,1.08,1.09,1.03,1.07,1857300,1.07
2010-06-24,1.10,1.11,1.05,1.11,928100,1.11
2010-06-23,1.15,1.16,1.11,1.12,1961500,1.07
2010-06-22,1.16,1.16,1.14,1.16,2202900,1.12
2010-06-21,1.15,1.19,1.14,1.16,837400,1.12
2010-06-18,1.10,1.15,1.10,1.15,1177100,1.11
2010-06-17,1.10,1.14,1.10,1.13,4858200,1.09
2010-06-16,1.13,1.14,1.12,1.13,1630800,1.09
2010-06-15,1.11,1.12,1.10,1.11,5966400,1.07
2010-06-11,1.06,1.11,1.06,1.11,1041200,1.07
2010-06-10,1.02,1.06,1.02,1.06,1034600,1.02
2010-06-09,1.03,1.03,1.01,1.02,1132400,0.99
2010-06-08,1.06,1.06,1.01,1.02,762900,0.98
2010-06-07,1.08,1.08,1.02,1.02,1617000,0.99
2010-06-04,1.08,1.13,1.07,1.10,860100,1.06
2010-06-03,1.05,1.07,1.02,1.07,737800,1.02
2010-06-02,1.05,1.06,1.00,1.02,827000,0.98
2010-06-01,1.09,1.09,1.05,1.05,367300,1.01
2010-05-31,1.07,1.09,1.03,1.09,662700,1.05
2010-05-28,1.05,1.07,1.04,1.07,1069800,1.02
2010-05-27,1.04,1.04,1.02,1.04,1172300,1.00
2010-05-26,1.05,1.07,1.00,1.05,2374200,1.01
2010-05-25,1.09,1.09,1.05,1.05,857000,1.01
2010-05-24,1.06,1.09,1.05,1.08,697600,1.04
2010-05-21,1.08,1.09,1.03,1.08,1873000,1.04
2010-05-20,1.11,1.12,1.10,1.10,651600,1.05
2010-05-19,1.12,1.15,1.11,1.12,746100,1.08
2010-05-18,1.12,1.15,1.12,1.15,634300,1.11
2010-05-17,1.14,1.15,1.10,1.11,1292500,1.06
2010-05-14,1.15,1.16,1.12,1.15,968300,1.11
2010-05-13,1.15,1.16,1.14,1.16,1047200,1.12
2010-05-12,1.15,1.15,1.13,1.14,1083100,1.10
2010-05-11,1.20,1.20,1.16,1.16,1485300,1.12
2010-05-10,1.26,1.26,1.18,1.19,3190500,1.14
2010-05-07,1.27,1.29,1.26,1.26,1356500,1.21
2010-05-06,1.32,1.35,1.30,1.33,1180700,1.27
2010-05-05,1.36,1.38,1.30,1.35,782200,1.30
2010-05-04,1.38,1.38,1.36,1.38,2192900,1.33
2010-05-03,1.40,1.40,1.38,1.38,339000,1.33
2010-04-30,1.39,1.41,1.38,1.40,1275100,1.35
2010-04-29,1.38,1.40,1.35,1.38,372700,1.33
2010-04-28,1.36,1.40,1.36,1.39,1174300,1.34
2010-04-27,1.39,1.41,1.38,1.39,346300,1.34
2010-04-23,1.39,1.41,1.39,1.40,676000,1.35
2010-04-22,1.39,1.42,1.38,1.40,1569500,1.35
2010-04-21,1.41,1.41,1.39,1.39,1012400,1.34
2010-04-20,1.36,1.40,1.36,1.39,343600,1.34
2010-04-19,1.38,1.38,1.35,1.36,952800,1.30
2010-04-16,1.38,1.40,1.36,1.37,534500,1.31
2010-04-15,1.38,1.40,1.37,1.39,483900,1.34
2010-04-14,1.41,1.41,1.36,1.37,441700,1.32
2010-04-13,1.41,1.41,1.38,1.38,363600,1.33
2010-04-12,1.40,1.41,1.38,1.41,1437500,1.36
2010-04-09,1.39,1.40,1.38,1.40,331100,1.35
2010-04-08,1.40,1.43,1.38,1.39,870500,1.34
2010-04-07,1.36,1.40,1.35,1.40,869700,1.35
2010-04-06,1.35,1.37,1.34,1.36,257200,1.30
2010-04-01,1.36,1.36,1.33,1.34,655400,1.29
2010-03-31,1.39,1.39,1.36,1.38,697100,1.32
2010-03-30,1.34,1.36,1.33,1.35,431500,1.30
2010-03-29,1.34,1.34,1.32,1.33,448300,1.27
2010-03-26,1.30,1.33,1.30,1.32,287500,1.26
2010-03-25,1.32,1.34,1.31,1.33,1071900,1.28
2010-03-24,1.36,1.36,1.32,1.32,512300,1.27
2010-03-23,1.37,1.38,1.35,1.35,1470700,1.30
2010-03-22,1.36,1.38,1.35,1.36,378100,1.31
2010-03-19,1.34,1.38,1.34,1.38,641300,1.32
2010-03-18,1.36,1.36,1.34,1.36,1100900,1.30
2010-03-17,1.36,1.36,1.33,1.34,1407300,1.28
2010-03-16,1.36,1.36,1.33,1.36,1120100,1.31
2010-03-15,1.35,1.38,1.35,1.37,1284600,1.31
2010-03-12,1.37,1.37,1.35,1.36,1199000,1.31
2010-03-11,1.38,1.38,1.32,1.35,2299200,1.30
2010-03-10,1.41,1.41,1.34,1.38,1013300,1.32
2010-03-09,1.41,1.42,1.40,1.41,1710400,1.36
2010-03-08,1.44,1.44,1.40,1.41,600000,1.36
2010-03-05,1.45,1.45,1.41,1.42,383200,1.37
2010-03-04,1.44,1.44,1.40,1.41,656700,1.36
2010-03-03,1.42,1.45,1.41,1.41,1123300,1.36
2010-03-02,1.47,1.49,1.40,1.41,783300,1.36
2010-03-01,1.43,1.48,1.41,1.45,469700,1.39
2010-02-26,1.41,1.45,1.41,1.44,403900,1.39
2010-02-25,1.45,1.52,1.40,1.41,546800,1.36
2010-02-24,1.46,1.47,1.42,1.43,799900,1.38
2010-02-23,1.41,1.47,1.40,1.46,1023400,1.40
2010-02-22,1.48,1.49,1.41,1.43,866600,1.38
2010-02-19,1.53,1.54,1.43,1.49,2211100,1.43
2010-02-18,1.67,1.67,1.54,1.56,1173800,1.50
2010-02-17,1.57,1.63,1.56,1.63,443500,1.57
2010-02-16,1.62,1.62,1.56,1.57,259000,1.51
2010-02-15,1.63,1.63,1.55,1.57,484800,1.51
2010-02-12,1.62,1.63,1.58,1.63,291100,1.57
2010-02-11,1.55,1.64,1.51,1.63,412900,1.57
2010-02-10,1.55,1.62,1.54,1.58,477500,1.51
2010-02-09,1.47,1.57,1.41,1.55,689200,1.49
2010-02-08,1.51,1.53,1.48,1.50,606400,1.44
2010-02-05,1.51,1.55,1.49,1.54,981100,1.48
2010-02-04,1.57,1.60,1.55,1.58,1497500,1.51
2010-02-03,1.58,1.61,1.55,1.59,1785200,1.53
2010-02-02,1.62,1.62,1.56,1.57,585900,1.51
2010-02-01,1.61,1.67,1.59,1.62,829100,1.56
2010-01-29,1.66,1.68,1.60,1.62,788000,1.55
2010-01-28,1.66,1.68,1.63,1.68,533500,1.62
2010-01-27,1.65,1.69,1.65,1.66,1281800,1.60
2010-01-25,1.67,1.70,1.60,1.66,601900,1.60
2010-01-22,1.71,1.71,1.67,1.70,590200,1.64
2010-01-21,1.77,1.77,1.72,1.74,862600,1.67
2010-01-20,1.79,1.80,1.76,1.76,742100,1.70
2010-01-19,1.82,1.82,1.76,1.79,1187700,1.72
2010-01-18,1.78,1.84,1.75,1.82,739200,1.75
2010-01-15,1.78,1.80,1.78,1.80,380200,1.73
2010-01-14,1.79,1.79,1.78,1.78,528700,1.71
2010-01-13,1.76,1.79,1.75,1.79,482500,1.72
2010-01-12,1.78,1.79,1.77,1.78,210200,1.72
2010-01-11,1.78,1.81,1.75,1.78,293900,1.71
2010-01-08,1.79,1.79,1.74,1.79,384400,1.72
2010-01-07,1.79,1.80,1.77,1.78,279300,1.71
2010-01-06,1.80,1.81,1.78,1.79,414800,1.72
2010-01-05,1.75,1.85,1.74,1.85,647100,1.77
2010-01-04,1.71,1.77,1.70,1.72,385300,1.65
2009-12-31,1.73,1.73,1.70,1.70,162500,1.64
2009-12-30,1.72,1.74,1.70,1.71,348100,1.64
2009-12-29,1.66,1.72,1.66,1.70,510700,1.64
2009-12-24,1.68,1.68,1.58,1.65,273400,1.59
2009-12-23,1.58,1.65,1.55,1.65,676000,1.59
2009-12-22,1.58,1.63,1.57,1.62,1112100,1.56
2009-12-21,1.60,1.62,1.55,1.58,2741400,1.51
2009-12-18,1.59,1.67,1.56,1.60,15442900,1.54
2009-12-17,1.61,1.63,1.60,1.60,853500,1.54
2009-12-16,1.62,1.63,1.60,1.61,1577500,1.55
2009-12-15,1.57,1.62,1.57,1.60,2152400,1.54
2009-12-14,1.55,1.60,1.55,1.57,688600,1.51
2009-12-11,1.57,1.58,1.55,1.55,1216400,1.49
2009-12-10,1.58,1.58,1.56,1.57,849800,1.51
2009-12-09,1.59,1.64,1.57,1.59,2705600,1.53
2009-12-08,1.61,1.61,1.60,1.60,1543500,1.54
2009-12-07,1.63,1.64,1.62,1.62,702400,1.56
2009-12-04,1.65,1.69,1.61,1.63,2361400,1.57
2009-12-03,1.55,1.62,1.55,1.58,811300,1.51
2009-12-02,1.50,1.54,1.49,1.53,431400,1.47
2009-12-01,1.50,1.51,1.47,1.51,362400,1.45
2009-11-30,1.48,1.52,1.46,1.47,467300,1.41
2009-11-27,1.50,1.52,1.44,1.48,766800,1.42
2009-11-26,1.50,1.51,1.49,1.50,207100,1.45
2009-11-25,1.49,1.50,1.47,1.49,453300,1.43
2009-11-24,1.47,1.50,1.47,1.49,1885100,1.43
2009-11-23,1.46,1.48,1.45,1.48,278200,1.42
2009-11-20,1.46,1.46,1.43,1.45,162500,1.39
2009-11-19,1.44,1.46,1.41,1.46,655500,1.40
2009-11-18,1.43,1.46,1.43,1.43,671900,1.38
2009-11-17,1.43,1.48,1.43,1.47,336800,1.41
2009-11-16,1.47,1.48,1.44,1.44,567800,1.39
2009-11-13,1.48,1.49,1.47,1.48,338200,1.42
2009-11-12,1.46,1.48,1.46,1.48,377500,1.42
2009-11-11,1.43,1.47,1.43,1.46,782100,1.40
2009-11-10,1.38,1.43,1.38,1.43,1034600,1.38
2009-11-09,1.35,1.38,1.33,1.35,699500,1.29
2009-11-06,1.38,1.38,1.35,1.35,703700,1.30
2009-11-05,1.35,1.38,1.35,1.38,2000600,1.33
2009-11-04,1.37,1.38,1.35,1.36,281100,1.30
2009-11-03,1.34,1.38,1.34,1.37,119200,1.32
2009-11-02,1.32,1.36,1.30,1.34,373300,1.29
2009-10-30,1.36,1.38,1.34,1.35,516400,1.30
2009-10-29,1.36,1.36,1.29,1.31,951400,1.26
2009-10-28,1.41,1.41,1.36,1.36,437000,1.31
2009-10-27,1.47,1.47,1.40,1.41,536300,1.36
2009-10-26,1.47,1.47,1.44,1.46,617100,1.40
2009-10-23,1.45,1.47,1.43,1.45,471200,1.39
2009-10-22,1.39,1.44,1.39,1.44,240700,1.39
2009-10-21,1.43,1.43,1.39,1.39,444600,1.34
2009-10-20,1.45,1.47,1.43,1.43,843500,1.38
2009-10-19,1.42,1.46,1.41,1.46,1237500,1.40
2009-10-16,1.46,1.47,1.42,1.45,525400,1.39
2009-10-15,1.48,1.48,1.41,1.45,463700,1.39
2009-10-14,1.41,1.49,1.40,1.49,767200,1.43
2009-10-13,1.39,1.40,1.38,1.39,1374700,1.34
2009-10-12,1.40,1.41,1.37,1.38,1315500,1.33
2009-10-09,1.39,1.42,1.39,1.41,1279200,1.36
2009-10-08,1.37,1.39,1.37,1.38,2203300,1.33
2009-10-07,1.40,1.40,1.36,1.37,1591500,1.31
2009-10-06,1.40,1.41,1.38,1.38,496900,1.33
2009-10-05,1.40,1.40,1.39,1.39,82700,1.34
2009-10-02,1.42,1.42,1.38,1.41,740900,1.36
2009-10-01,1.47,1.48,1.43,1.44,2115700,1.39
2009-09-30,1.43,1.45,1.42,1.43,1282100,1.38
2009-09-29,1.42,1.48,1.41,1.46,1119100,1.40
2009-09-28,1.42,1.45,1.41,1.43,845200,1.38
2009-09-25,1.49,1.49,1.43,1.44,738300,1.39
2009-09-24,1.51,1.51,1.46,1.50,1157200,1.44
2009-09-23,1.50,1.50,1.46,1.50,512600,1.45
2009-09-22,1.47,1.50,1.47,1.47,1487300,1.41
2009-09-21,1.50,1.54,1.48,1.50,619200,1.44
2009-09-18,1.45,1.65,1.41,1.55,2909300,1.49
2009-09-17,1.43,1.44,1.41,1.44,1586000,1.39
2009-09-16,1.43,1.44,1.40,1.42,2332800,1.37
2009-09-15,1.45,1.45,1.41,1.43,784200,1.38
2009-09-14,1.41,1.45,1.38,1.45,1573000,1.39
2009-09-11,1.45,1.45,1.41,1.42,2155800,1.37
2009-09-10,1.46,1.46,1.43,1.44,1762900,1.39
2009-09-09,1.40,1.49,1.40,1.46,2680100,1.40
2009-09-08,1.37,1.39,1.37,1.39,1330700,1.34
2009-09-07,1.38,1.39,1.35,1.38,425700,1.33
2009-09-04,1.36,1.38,1.35,1.38,294200,1.33
