19841122,161.94,163.54,161.94,161.94,51128.57,0.000000
19841123,163.54,163.54,162.74,162.74,23693.73,0.000000
19841126,162.74,162.74,161.94,161.94,109240.55,0.000000
19841127,161.94,161.94,161.94,161.94,0.000000,0.000000
19841128,156.35,157.95,154.76,156.35,361017.57,0.000000
19841129,156.35,157.95,156.35,157.95,138421.24,0.000000
19841130,157.95,157.95,156.35,157.95,403416.87,0.000000
19841203,157.95,157.95,157.95,157.95,0.000000,0.000000
19841204,157.95,157.95,157.95,157.95,0.000000,0.000000
19841205,157.95,157.95,157.95,157.95,0.000000,0.000000
19841206,156.35,157.95,155.56,156.35,495323.59,0.000000
19841207,154.76,156.35,153.97,154.76,120339.19,0.000000
19841210,153.97,154.76,150.77,150.77,115849.85,0.000000
19841211,152.36,153.97,152.36,152.36,65968.32,0.000000
19841212,152.36,153.16,152.36,152.36,48260.38,0.000000
19841213,152.36,153.97,152.36,153.16,50006.23,0.000000
19841214,153.16,153.97,152.36,153.16,439331.57,0.000000
19841217,153.16,153.97,153.16,153.16,87666.79,0.000000
19841218,153.16,153.97,153.16,153.97,44893.38,0.000000
19841219,153.97,153.97,153.16,153.97,593964.31,0.000000
19841220,154.76,154.76,153.97,154.76,205886.01,0.000000
19841221,153.97,154.76,153.97,153.97,22321.98,0.000000
19841224,153.97,153.97,153.97,153.97,0.000000,0.000000
19841225,153.97,153.97,153.97,153.97,0.000000,0.000000
19841226,153.97,153.97,153.97,153.97,0.000000,0.000000
19841227,154.76,156.35,154.76,154.76,92904.35,0.000000
19841228,156.35,156.35,154.76,156.35,68088.29,0.000000
19841231,156.35,156.35,156.35,156.35,0.000000,0.000000
19850101,156.35,156.35,156.35,156.35,0.000000,0.000000
19850102,156.35,156.35,156.35,156.35,0.000000,0.000000
19850103,159.55,161.94,156.35,159.55,101883.02,0.000000
19850104,161.94,161.94,161.94,161.94,84050.38,0.000000
19850107,161.94,163.54,161.94,163.54,124080.30,0.000000
19850108,163.54,165.13,163.54,163.54,316623.01,0.000000
19850109,165.13,165.13,163.54,163.54,316124.19,0.000000
19850110,165.13,165.13,163.54,165.13,122583.86,0.000000
19850111,165.13,165.13,165.13,165.13,0.000000,0.000000
19850114,166.73,168.32,165.93,166.73,205262.49,0.000000
19850115,166.73,169.12,166.73,166.73,39905.22,0.000000
19850116,166.73,169.12,166.73,169.12,84798.60,0.000000
19850117,168.32,169.12,167.52,169.12,145279.95,0.000000
19850118,169.91,169.91,169.12,169.91,173587.72,0.000000
19850121,169.91,173.90,169.91,173.90,157750.34,0.000000
19850122,176.30,176.30,172.31,176.30,4441451.39,0.000000
19850123,173.90,176.30,173.90,176.30,97393.69,0.000000
19850124,173.90,175.50,173.90,174.71,56116.72,0.000000
19850125,173.90,174.71,173.90,173.90,260755.70,0.000000
19850128,173.90,173.90,173.90,173.90,0.000000,0.000000
19850129,173.90,176.30,173.90,173.90,718668.14,0.000000
19850130,174.71,176.30,174.71,176.30,586107.97,0.000000
19850131,176.30,182.69,176.30,180.29,982292.02,0.000000
19850201,181.08,182.69,180.29,182.69,1172215.94,0.000000
19850204,180.29,182.69,178.70,180.29,212869.43,0.000000
19850205,178.70,178.70,177.09,178.70,287567.02,0.000000
19850206,182.69,182.69,178.70,182.69,49382.71,0.000000
19850207,178.70,182.69,178.70,178.70,295922.17,0.000000
19850208,180.29,180.29,178.70,178.70,98017.21,0.000000
19850211,178.70,178.70,177.09,178.70,311385.45,0.000000
19850212,178.70,178.70,177.09,178.70,589973.79,0.000000
19850213,178.70,180.29,178.70,180.29,325352.28,0.000000
19850214,181.88,184.28,179.49,184.28,791121.06,0.000000
19850215,182.69,184.28,182.69,183.48,96645.46,0.000000
19850218,183.48,183.48,181.08,182.69,98391.32,0.000000
19850219,181.08,184.28,181.08,182.69,632373.09,0.000000
19850220,184.28,184.28,181.08,181.08,416635.48,0.000000
19850221,181.08,181.08,176.30,176.30,46140.41,0.000000
19850222,176.30,176.30,170.72,172.31,243671.27,0.000000
19850225,172.31,173.90,170.72,172.31,206509.53,0.000000
19850226,172.31,176.30,172.31,176.30,153385.70,0.000000
19850227,175.50,180.29,175.50,180.29,770170.82,0.000000
19850228,181.88,181.88,178.70,178.70,326349.91,0.000000
19850301,180.29,181.08,179.49,181.08,253522.87,0.000000
19850304,181.08,181.08,181.08,181.08,0.000000,0.000000
19850305,183.48,186.66,183.48,185.87,455543.07,0.000000
19850306,180.29,181.88,179.49,181.88,251652.32,0.000000
19850307,181.08,181.88,181.08,181.08,742237.16,0.000000
19850308,180.29,181.08,178.70,179.49,117096.89,0.000000
19850311,178.70,178.70,177.09,177.89,37286.44,0.000000
19850312,177.09,177.09,177.09,177.09,51003.86,0.000000
19850313,177.09,177.09,177.09,177.09,0.000000,0.000000
19850314,177.09,177.09,177.09,177.09,0.000000,0.000000
19850315,177.89,180.29,177.09,178.70,276593.08,0.000000
19850318,177.89,178.70,176.30,176.30,479610.91,0.000000
19850319,177.09,177.09,177.09,177.09,51752.09,0.000000
19850320,178.70,180.29,177.09,178.70,288315.24,0.000000
19850321,178.70,178.70,178.70,178.70,0.000000,0.000000
19850322,177.09,177.09,176.30,176.30,68836.51,0.000000
19850325,177.09,177.09,177.09,177.09,38658.19,0.000000
19850326,177.09,180.29,177.09,180.29,128195.53,0.000000
19850327,178.70,182.69,178.70,178.70,84798.60,0.000000
19850328,178.70,178.70,178.70,178.70,0.000000,0.000000
19850329,178.70,178.70,178.70,178.70,0.000000,0.000000
19850401,178.70,178.70,178.70,178.70,0.000000,0.000000
19850402,181.88,183.48,181.88,183.48,31051.25,0.000000
19850403,185.07,188.27,185.07,187.47,133682.50,0.000000
19850404,188.27,190.65,188.27,189.86,212495.32,0.000000
19850405,189.86,189.86,189.86,189.86,0.000000,0.000000
19850408,189.86,189.86,189.86,189.86,0.000000,0.000000
19850409,193.05,194.64,191.46,193.05,742112.46,0.000000
19850410,193.05,194.64,192.26,193.05,211747.09,0.000000
19850411,192.26,193.05,192.26,192.26,116348.67,0.000000
19850412,189.86,192.26,187.47,187.47,140291.80,0.000000
19850415,189.86,189.86,185.87,185.87,157999.74,0.000000
19850416,185.87,185.87,185.07,185.07,138920.06,0.000000
19850417,185.87,185.87,185.07,185.07,48883.90,0.000000
19850418,185.07,185.87,183.48,185.07,331088.65,0.000000
19850419,185.07,185.87,184.28,185.87,121586.23,0.000000
19850422,185.07,185.87,182.69,183.48,149644.59,0.000000
19850423,183.48,185.87,183.48,185.07,219977.55,0.000000
19850424,187.47,187.47,187.47,187.47,87292.68,0.000000
19850425,187.47,187.47,187.47,187.47,0.000000,0.000000
19850426,189.86,192.26,187.47,189.86,175084.17,0.000000
19850429,189.06,189.06,187.47,189.06,218979.91,0.000000
19850430,189.06,189.86,187.47,189.86,217234.06,0.000000
19850501,192.26,197.04,192.26,197.04,685496.92,0.000000
19850502,194.64,195.45,193.05,193.05,303155.00,0.000000
19850503,193.05,197.84,193.05,197.04,106871.18,0.000000
19850506,201.03,201.03,197.04,201.03,120838.01,0.000000
19850507,201.03,201.83,201.03,201.03,93901.98,0.000000
19850508,201.83,204.22,201.03,204.22,1031300.62,0.000000
19850509,205.02,205.81,204.22,204.22,948746.69,0.000000
19850510,204.22,205.02,204.22,204.22,362015.20,0.000000
19850513,204.22,208.21,204.22,204.22,52500.31,0.000000
19850514,208.21,208.21,206.61,208.21,52250.90,0.000000
19850515,206.61,208.21,206.61,208.21,137423.61,0.000000
19850516,208.21,209.01,208.21,209.01,485222.58,0.000000
19850517,208.21,209.01,206.61,206.61,159620.89,0.000000
19850520,208.21,208.21,208.21,208.21,201147.27,0.000000
19850521,208.21,208.21,205.81,208.21,426736.49,0.000000
19850522,205.81,205.81,197.04,197.84,431599.93,0.000000
19850523,197.84,201.03,197.84,201.03,211747.09,0.000000
19850524,201.03,201.03,197.84,197.84,258760.43,0.000000
19850527,197.84,199.44,197.04,199.44,47387.45,0.000000
19850528,197.84,198.63,197.04,197.84,61603.69,0.000000
19850529,197.04,201.03,197.04,199.44,73201.14,0.000000
19850530,199.44,199.44,197.84,199.44,93652.57,0.000000
19850531,197.84,197.84,194.64,194.64,202519.01,0.000000
19850603,193.05,194.64,192.26,193.05,142287.06,0.000000
19850604,194.64,195.45,189.86,192.26,180571.14,0.000000
19850605,185.87,189.86,185.87,185.87,772041.37,0.000000
19850606,185.07,185.87,185.07,185.07,577877.52,0.000000
19850607,185.87,189.86,185.87,189.86,176954.73,0.000000
19850610,189.86,189.86,189.86,189.86,0.000000,0.000000
19850611,191.46,193.05,190.65,192.26,42025.19,0.000000
19850612,193.05,197.04,193.05,193.05,46015.71,0.000000
19850613,194.64,194.64,194.64,194.64,454420.73,0.000000
19850614,193.05,194.64,193.05,194.64,171343.05,0.000000
19850617,193.85,193.85,189.86,193.05,533482.96,0.000000
19850618,193.05,193.05,189.86,193.05,377727.88,0.000000
19850619,193.05,193.05,193.05,193.05,36039.41,0.000000
19850620,197.04,199.44,195.45,199.44,235191.41,0.000000
19850621,199.44,201.03,199.44,201.03,345055.48,0.000000
19850624,201.03,201.03,199.44,201.03,376106.73,0.000000
19850625,198.63,199.44,195.45,195.45,139418.88,0.000000
19850626,195.45,197.04,195.45,197.04,63349.54,0.000000
19850627,197.04,197.04,196.24,197.04,36039.41,0.000000
19850628,193.05,197.04,193.05,193.05,193540.33,0.000000
19850701,193.05,195.45,193.05,193.05,33545.33,0.000000
19850702,193.05,193.85,192.26,193.05,412769.66,0.000000
19850703,195.45,195.45,193.05,195.45,60980.17,0.000000
19850704,194.64,197.04,193.05,194.64,280084.79,0.000000
19850705,194.64,201.03,194.64,201.03,224466.88,0.000000
19850708,204.22,209.01,204.22,208.21,148023.44,0.000000
19850709,205.81,209.01,205.81,208.21,652076.30,0.000000
19850710,208.21,208.21,205.02,205.02,184062.84,0.000000
19850711,205.02,206.61,202.62,205.02,429355.27,0.000000
19850712,204.22,205.02,201.83,205.02,296171.58,0.000000
19850715,202.62,204.22,201.83,203.42,120089.78,0.000000
19850716,201.83,202.62,197.04,199.44,201895.49,0.000000
19850717,199.44,201.83,199.44,201.83,502057.59,0.000000
19850718,204.22,206.61,204.22,206.61,351041.26,0.000000
19850719,206.61,206.61,205.02,205.81,185559.29,0.000000
19850722,206.61,206.61,204.22,206.61,328594.58,0.000000
19850723,208.21,209.01,206.61,209.01,375607.92,0.000000
19850724,208.21,213.00,208.21,213.00,393689.97,0.000000
19850725,213.00,213.00,208.21,209.01,268362.63,0.000000
19850726,206.61,211.39,204.22,206.61,199027.30,0.000000
19850729,204.22,208.21,204.22,206.61,75445.81,0.000000
19850730,204.22,208.21,204.22,206.61,92779.64,0.000000
19850731,206.61,208.21,205.81,207.41,115226.33,0.000000
19850801,206.61,208.21,205.81,206.61,90659.68,0.000000
19850802,208.21,208.21,206.61,206.61,69834.14,0.000000
19850805,209.01,209.01,206.61,209.01,44394.56,0.000000
19850806,209.01,209.80,208.21,209.01,78937.52,0.000000
19850807,204.22,208.21,204.22,206.61,284200.01,0.000000
19850808,208.21,209.01,206.61,209.01,54370.87,0.000000
19850809,211.39,211.39,209.01,211.39,93278.46,0.000000
19850812,211.39,215.38,211.39,214.59,86170.34,0.000000
19850813,213.79,215.38,213.79,214.59,759695.70,0.000000
19850814,213.00,214.59,213.00,214.59,240927.79,0.000000
19850815,213.79,214.59,211.39,213.79,219478.73,0.000000
19850816,213.79,214.59,211.39,213.79,219478.73,0.000000
19850819,206.61,209.01,206.61,206.61,67090.66,0.000000
19850820,208.21,208.21,206.61,208.21,135677.76,0.000000
19850821,208.21,211.39,206.61,208.21,402793.35,0.000000
19850822,208.21,208.21,206.61,208.21,177702.95,0.000000
19850823,204.22,206.61,199.44,201.03,197530.86,0.000000
19850826,201.03,201.03,199.44,200.23,113106.37,0.000000
19850827,199.44,199.44,197.04,197.84,338196.77,0.000000
19850828,201.03,204.22,201.03,201.03,239181.93,0.000000
19850829,199.44,201.03,197.04,197.84,343184.92,0.000000
19850830,199.44,199.44,197.04,199.44,687118.07,0.000000
19850902,201.03,201.03,197.84,199.44,95024.31,0.000000
19850903,199.44,199.44,197.04,197.84,285821.16,0.000000
19850904,193.05,197.04,192.26,192.26,575632.85,0.000000
19850905,195.45,196.24,193.05,194.64,524628.99,0.000000
19850906,194.64,201.03,194.64,199.44,850854.19,0.000000
19850909,206.61,208.21,201.03,206.61,185683.99,0.000000
19850910,201.83,206.61,201.03,201.83,88789.12,0.000000
19850911,202.62,204.22,202.62,204.22,880284.29,0.000000
19850912,197.04,201.03,197.04,199.44,859832.87,0.000000
19850913,201.03,204.22,201.03,204.22,1100261.84,0.000000
19850916,204.22,206.61,204.22,206.61,175582.98,0.000000
19850917,205.81,206.61,205.02,205.02,378476.11,0.000000
19850918,204.22,204.22,201.03,201.83,389450.04,0.000000
19850919,199.44,199.44,197.04,199.44,1443696.17,0.000000
19850920,201.03,204.22,201.03,204.22,86419.75,0.000000
19850923,208.21,211.39,204.22,208.21,764060.33,0.000000
19850924,211.39,211.39,209.80,209.80,427983.52,0.000000
19850925,209.80,211.39,209.80,211.39,240927.79,0.000000
19850926,210.60,211.39,209.01,211.39,191919.18,0.000000
19850927,213.00,215.38,211.39,215.38,131063.72,0.000000
19850930,213.79,216.99,213.79,216.99,92530.24,0.000000
19851001,216.99,218.58,215.38,215.38,243795.98,0.000000
19851002,218.58,222.57,218.58,221.77,178575.88,0.000000
19851003,218.58,222.57,218.58,220.97,875420.84,0.000000
19851004,220.97,220.97,209.80,211.39,195410.89,0.000000
19851007,211.39,215.38,211.39,213.00,26686.62,0.000000
19851008,213.79,215.38,205.81,215.38,99887.76,0.000000
19851009,213.79,216.99,213.79,216.99,196782.63,0.000000
19851010,219.37,220.17,218.58,219.37,458037.15,0.000000
19851011,218.58,220.97,218.58,218.58,259009.84,0.000000
19851014,218.58,220.17,218.58,219.37,670033.65,0.000000
19851015,218.58,219.37,215.38,216.99,421249.52,0.000000
19851016,216.99,218.58,216.99,218.58,439331.57,0.000000
19851017,219.37,219.37,217.78,217.78,330465.13,0.000000
19851018,216.99,218.58,216.99,216.99,82179.82,0.000000
19851021,216.99,218.58,216.99,216.99,159745.60,0.000000
19851022,218.58,219.37,217.78,219.37,184436.96,0.000000
19851023,219.37,220.97,218.58,219.37,125576.75,0.000000
19851024,218.58,220.97,218.58,218.58,109240.55,0.000000
19851025,219.37,222.57,219.37,219.37,169971.31,0.000000
19851028,220.97,220.97,219.37,220.97,51627.38,0.000000
19851029,219.37,220.17,219.37,219.37,402169.83,0.000000
19851030,220.17,220.97,219.37,219.37,283950.61,0.000000
19851031,219.37,222.57,219.37,220.97,591844.35,0.000000
19851101,215.38,220.97,215.38,215.38,148522.25,0.000000
19851104,215.38,215.38,211.39,211.39,138296.54,0.000000
19851105,215.38,216.99,215.38,215.38,34667.66,0.000000
19851106,211.39,215.38,211.39,211.39,30552.44,0.000000
19851107,211.39,211.39,208.21,208.21,4220725.62,0.000000
19851108,209.01,211.39,209.01,211.39,323232.31,0.000000
19851111,215.38,215.38,210.60,215.38,296545.69,0.000000
19851112,204.22,215.38,204.22,204.22,450554.92,0.000000
19851113,204.22,205.02,201.03,203.42,576505.78,0.000000
19851114,204.22,204.22,201.83,204.22,318244.16,0.000000
19851115,205.81,205.81,204.22,205.81,324229.94,0.000000
19851118,201.03,205.81,201.03,201.03,171343.05,0.000000
19851119,204.22,204.22,201.03,204.22,370495.06,0.000000
19851120,204.22,208.21,204.22,205.02,768674.37,0.000000
19851121,204.22,205.81,204.22,204.22,157875.04,0.000000
19851122,206.61,208.21,206.61,206.61,559546.06,0.000000
19851125,208.21,211.39,208.21,211.39,317495.94,0.000000
19851126,211.39,211.39,209.01,209.01,448434.95,0.000000
19851127,209.01,209.80,209.01,209.01,96271.35,0.000000
19851128,209.01,209.80,209.01,209.80,13592.72,0.000000
19851129,205.81,208.21,204.22,205.81,26187.80,0.000000
19851202,204.22,205.81,204.22,204.22,161117.34,0.000000
19851203,204.22,208.21,204.22,208.21,78937.52,0.000000
19851204,208.21,208.21,205.81,206.61,140665.91,0.000000
19851205,206.61,206.61,204.22,204.22,443571.50,0.000000
19851206,205.02,206.61,205.02,206.61,70956.48,0.000000
19851209,205.02,205.81,204.22,204.22,93527.87,0.000000
19851210,205.02,205.81,204.22,205.02,186058.11,0.000000
19851211,205.02,206.61,204.22,205.02,93777.28,0.000000
19851212,206.61,208.21,206.61,208.21,263000.36,0.000000
19851213,206.61,208.21,206.61,207.41,308018.44,0.000000
19851216,206.61,206.61,203.42,204.22,471754.57,0.000000
19851217,204.22,205.02,203.42,204.22,112233.44,0.000000
19851218,204.22,205.81,204.22,204.22,187429.85,0.000000
19851219,204.22,204.22,203.42,204.22,144157.62,0.000000
19851220,203.42,203.42,202.62,202.62,843621.37,0.000000
19851223,202.62,203.42,202.62,202.62,73575.26,0.000000
19851224,204.22,204.22,203.42,204.22,281207.12,0.000000
19851225,204.22,204.22,204.22,204.22,0.000000,0.000000
19851226,204.22,204.22,204.22,204.22,0.000000,0.000000
19851227,204.22,206.61,204.22,204.22,50629.75,0.000000
19851230,205.02,205.02,203.42,205.02,178077.06,0.000000
19851231,205.02,207.41,205.02,205.81,49507.42,0.000000
19860101,205.81,205.81,205.81,205.81,0.000000,0.000000
19860102,208.21,211.39,207.41,211.39,86295.05,0.000000
19860103,222.57,222.57,215.38,222.57,181444.06,0.000000
19860106,220.97,222.57,218.58,222.57,103878.29,0.000000
19860107,222.57,225.76,222.57,224.96,70582.36,0.000000
19860108,224.96,225.76,224.16,224.16,165357.27,0.000000
19860109,222.57,224.96,222.57,222.57,106871.18,0.000000
19860110,222.57,222.57,219.37,220.97,362888.13,0.000000
19860113,218.58,219.37,216.99,218.58,107494.70,0.000000
19860114,218.58,221.77,218.58,220.17,866691.58,0.000000
19860115,220.97,220.97,219.37,220.17,397056.98,0.000000
19860116,222.57,226.56,222.57,226.56,2224092.70,0.000000
19860117,226.56,227.35,225.76,226.56,255268.73,0.000000
19860120,225.76,232.93,225.76,231.34,87043.27,0.000000
19860121,232.93,236.92,232.93,235.33,32173.59,0.000000
19860122,232.93,235.33,232.93,235.33,165481.97,0.000000
19860123,236.92,236.92,232.93,232.93,254395.80,0.000000
19860124,229.75,234.53,229.75,233.74,933532.83,0.000000
19860127,233.74,233.74,233.74,233.74,0.000000,0.000000
19860128,234.53,234.53,233.74,233.74,687367.48,0.000000
19860129,236.92,236.92,233.74,236.92,56740.24,0.000000
19860130,236.13,238.52,236.13,238.52,240054.86,0.000000
19860131,240.91,240.91,238.52,240.11,300286.81,0.000000
19860203,236.92,240.11,236.92,240.11,241426.60,0.000000
19860204,239.32,239.32,236.92,238.52,58984.91,0.000000
19860205,233.74,238.52,233.74,233.74,179698.21,0.000000
19860206,232.93,236.92,232.93,236.92,48385.08,0.000000
19860207,235.33,236.92,234.53,236.92,195660.30,0.000000
19860210,236.13,236.92,235.33,236.92,472253.38,0.000000
19860211,236.13,236.13,232.93,232.93,511160.97,0.000000
19860212,232.93,232.93,229.75,232.14,253647.58,0.000000
19860213,229.75,232.14,229.75,231.34,777902.45,0.000000
19860214,232.93,238.52,232.93,238.52,205262.49,0.000000
19860217,237.73,238.52,237.73,238.52,24940.76,0.000000
19860218,238.52,238.52,236.92,238.52,50629.75,0.000000
19860219,238.52,239.32,238.52,238.52,52500.31,0.000000
19860220,239.32,242.51,239.32,242.51,40902.85,0.000000
19860221,242.51,244.10,240.91,242.51,42149.89,0.000000
19860224,240.91,242.51,240.91,240.91,68462.40,0.000000
19860225,240.91,240.91,240.91,240.91,27933.66,0.000000
19860226,240.91,240.91,240.91,240.91,0.000000,0.000000
19860227,240.91,240.91,240.91,240.91,231450.30,0.000000
19860228,240.91,240.91,240.91,240.91,67589.47,0.000000
19860303,240.91,248.89,240.91,248.89,62351.91,0.000000
19860304,246.50,250.49,244.10,246.50,185434.59,0.000000
19860305,244.10,245.71,240.11,240.91,1088789.09,0.000000
19860306,236.92,240.91,236.92,240.11,221349.29,0.000000
19860307,238.52,244.10,238.52,240.91,141040.02,0.000000
19860310,242.51,242.51,240.91,241.72,79311.63,0.000000
19860311,244.10,244.10,240.91,244.10,122583.86,0.000000
19860312,246.50,247.30,244.10,244.10,169597.20,0.000000
19860313,246.50,246.50,244.10,244.10,311011.34,0.000000
19860314,245.71,247.30,245.71,246.50,78189.30,0.000000
19860317,247.30,250.49,246.50,250.49,722409.25,0.000000
19860318,247.30,248.09,244.10,247.30,150392.81,0.000000
19860319,247.30,250.49,246.50,247.30,452425.47,0.000000
19860320,247.30,248.89,247.30,248.89,440952.72,0.000000
19860321,248.09,248.89,247.30,248.09,143284.69,0.000000
19860324,248.89,250.49,248.89,250.49,206010.72,0.000000
19860325,264.85,264.85,250.49,264.05,8506047.83,0.000000
19860326,250.49,250.49,248.09,250.49,1407656.76,0.000000
19860327,250.49,252.08,248.89,250.49,419753.07,0.000000
19860328,250.49,250.49,250.49,250.49,0.000000,0.000000
19860331,250.49,250.49,250.49,250.49,0.000000,0.000000
19860401,254.48,254.48,250.49,254.48,168724.27,0.000000
19860402,256.07,257.66,254.48,256.07,289437.58,0.000000
19860403,254.48,257.66,254.48,256.07,3475744.98,0.000000
19860404,261.65,261.65,257.66,261.65,282080.05,0.000000
19860407,257.66,259.26,257.66,259.26,197281.45,0.000000
19860408,260.86,261.65,259.26,260.86,367377.47,0.000000
19860409,254.48,260.06,254.48,254.48,497817.66,0.000000
19860410,259.26,261.65,256.07,259.26,795859.80,0.000000
19860411,257.66,264.85,257.66,257.66,165232.57,0.000000
19860414,250.49,254.48,250.49,254.48,115600.44,0.000000
19860415,254.48,254.48,254.48,254.48,239306.64,0.000000
19860416,255.28,257.66,255.28,257.66,89537.35,0.000000
19860417,261.65,264.05,257.66,261.65,98017.21,0.000000
19860418,264.05,266.44,264.05,264.85,408779.13,0.000000
19860421,266.44,268.83,264.85,264.85,164484.34,0.000000
19860422,264.05,264.05,261.65,261.65,446938.50,0.000000
19860423,261.65,264.05,259.26,264.05,165980.79,0.000000
19860424,261.65,268.83,261.65,266.44,207382.46,0.000000
19860425,266.44,266.44,266.44,266.44,0.000000,0.000000
19860428,272.03,272.03,264.85,272.03,159122.08,0.000000
19860429,272.03,272.03,268.83,268.83,183314.62,0.000000
19860430,266.44,272.03,264.85,266.44,76942.26,0.000000
19860501,264.85,264.85,261.65,264.85,25688.99,0.000000
19860502,264.85,264.85,264.85,264.85,0.000000,0.000000
19860505,264.85,264.85,264.85,264.85,0.000000,0.000000
19860506,264.85,264.85,264.85,264.85,0.000000,0.000000
19860507,264.85,264.85,264.85,264.85,0.000000,0.000000
19860508,264.85,264.85,264.85,264.85,0.000000,0.000000
19860509,257.66,267.24,257.66,257.66,128943.75,0.000000
19860512,256.07,257.66,256.07,256.07,320613.53,0.000000
19860513,256.07,256.87,252.88,254.48,535353.52,0.000000
19860514,257.66,257.66,256.07,256.07,453672.51,0.000000
19860515,252.08,254.48,250.49,250.49,550068.57,0.000000
19860516,247.30,248.89,246.50,248.89,91657.31,0.000000
19860519,247.30,247.30,240.91,240.91,57114.35,0.000000
19860520,232.93,240.91,232.93,232.93,96021.94,0.000000
19860521,233.74,233.74,229.75,232.93,252899.35,0.000000
19860522,232.93,240.91,232.93,236.92,154258.63,0.000000
19860523,240.91,247.30,240.91,247.30,70582.36,0.000000
19860526,247.30,247.30,245.71,247.30,191420.37,0.000000
19860527,248.89,248.89,247.30,247.30,154009.22,0.000000
19860528,248.89,248.89,244.10,247.30,50380.34,0.000000
19860529,247.30,250.49,247.30,250.49,406659.17,0.000000
19860530,250.49,261.65,250.49,261.65,135802.46,0.000000
19860602,257.66,261.65,257.66,261.65,654196.26,0.000000
19860603,254.48,257.66,250.49,250.49,459907.70,0.000000
19860604,250.49,250.49,247.30,247.30,32422.99,0.000000
19860605,244.10,250.49,244.10,244.10,53248.53,0.000000
19860606,250.49,250.49,247.30,248.89,14590.35,0.000000
19860609,248.89,248.89,248.89,248.89,0.000000,0.000000
19860610,248.89,248.89,244.10,244.10,70457.66,0.000000
19860611,244.10,247.30,244.10,246.50,73949.37,0.000000
19860612,240.91,245.71,240.91,240.91,339817.92,0.000000
19860613,240.91,244.10,240.91,244.10,61478.99,0.000000
19860616,240.91,244.10,240.91,244.10,50380.34,0.000000
