20030407,116,117,116,116,188496,0
20030408,117,117,116,116,48332,0
20030409,117,117,116,117,181699,0
20030410,116,117,116,116,124838,0
20030411,116,117,116,116,77967,0
20030414,117,117,116,116,100743,0
20030415,116,116,115,116,84360,0
20030416,116,117,116,116,151077,0
20030417,115,117,115,116,130894,0
20030418,116,116,116,116,0,0
20030421,116,116,116,116,0,0
20030422,116,116,116,116,7989,0
20030423,116,116,116,116,65737,0
20030424,116,117,116,117,84494,0
20030425,117,117,117,117,0,0
20030428,117,117,116,116,62485,0
20030429,116,117,116,117,121555,0
20030430,117,117,116,116,263602,0
20030501,116,117,116,117,95960,0
20030502,117,117,116,116,63257,0
20030505,116,117,116,116,107540,0
20030506,116,117,116,117,77004,0
20030507,116,117,116,116,82815,0
20030508,117,118,116,116,101243,0
20030509,116,118,116,118,89006,0
20030512,118,118,117,117,41180,0
20030513,117,119,117,118,179369,0
20030514,119,119,118,118,47146,0
20030515,118,119,118,119,90429,0
20030516,119,119,118,118,31820,0
20030519,119,120,118,118,283171,0
20030520,119,119,118,119,73785,0
20030521,119,120,118,119,99171,0
20030522,119,120,119,119,99836,0
20030523,119,120,118,118,168932,0
20030526,119,119,118,119,115785,0
20030527,118,120,118,119,173716,0
20030528,119,120,119,120,58005,0
20030529,120,121,120,120,79906,0
20030530,120,121,120,120,2347145,0
20030602,122,125,121,121,134103,0
20030603,121,123,121,121,319614,0
20030604,121,121,121,121,17960,0
20030605,121,123,121,122,79179,0
20030606,121,121,120,121,43946,0
20030609,121,121,121,121,0,0
20030610,120,121,120,120,53002,0
20030611,120,120,119,120,778402,0
20030612,120,121,120,121,67242,0
20030613,121,121,121,121,22987,0
20030616,122,122,120,120,48484,0
20030617,120,121,120,120,93500,0
20030618,120,121,120,121,266580,0
20030619,121,122,120,120,84816,0
20030620,120,122,120,120,329330,0
20030623,120,121,120,121,14521,0
20030624,120,120,120,120,66785,0
20030625,120,122,120,122,88556,0
20030626,121,121,121,121,70751,0
20030627,120,121,120,120,95403,0
20030630,120,122,120,122,267688,0
20030701,122,122,120,120,206556,0
20030702,120,122,120,122,129428,0
20030703,120,122,120,121,38807,0
20030704,121,122,121,121,24572,0
20030707,121,122,121,122,30425,0
20030708,124,124,121,121,46013,0
20030709,121,124,121,124,19798,0
20030710,122,124,121,121,73711,0
20030711,121,122,120,122,645213,0
20030714,121,122,121,121,51821,0
20030715,122,122,120,121,143075,0
20030716,120,121,120,121,188876,0
20030717,121,122,121,121,156533,0
20030718,121,122,121,121,125868,0
20030721,121,122,120,120,122856,0
20030722,122,122,120,122,19974,0
20030723,121,121,118,120,150260,0
20030724,120,121,120,121,57559,0
20030725,120,120,120,120,68564,0
20030728,120,120,120,120,60498,0
20030729,120,121,119,119,548610,0
20030730,120,121,119,120,526086,0
20030731,120,121,120,121,76165,0
20030801,121,121,120,120,364247,0
20030804,122,122,120,120,106424,0
20030805,121,121,120,120,157226,0
20030806,120,120,120,120,37881,0
20030807,120,120,120,120,234789,0
20030808,121,121,121,121,42265,0
20030811,121,121,120,120,118443,0
20030812,121,121,120,120,131288,0
20030813,120,122,120,120,346263,0
20030814,120,122,119,119,157735,0
20030815,119,119,119,119,59288,0
20030818,119,119,118,118,234827,0
20030819,119,119,118,118,170648,0
20030820,118,119,118,119,235540,0
20030821,118,119,118,119,188727,0
20030822,119,119,118,119,103639,0
20030825,120,120,119,119,129150,0
20030826,119,120,119,120,152119,0
20030827,119,119,119,119,103020,0
20030828,118,119,118,118,64129,0
20030829,118,120,118,120,131952,0
20030901,119,119,118,118,36443,0
20030902,118,119,118,119,37441,0
20030903,118,118,118,118,37014,0
20030904,119,119,118,119,163306,0
20030905,118,119,118,118,189191,0
20030908,118,118,118,118,75939,0
20030909,118,119,118,119,26178,0
20030910,118,119,118,119,84114,0
20030911,119,119,118,118,14896,0
20030912,118,119,118,119,174759,0
20030915,119,120,119,120,98493,0
20030916,119,119,119,119,84873,0
20030917,119,119,119,119,60131,0
20030918,119,121,119,121,248343,0
20030919,120,120,119,119,339875,0
20030922,120,120,119,120,171440,0
20030923,120,121,120,121,328612,0
20030924,120,121,118,119,523856,0
20030925,119,119,118,118,105615,0
20030926,118,119,118,118,127105,0
20030929,118,119,118,118,97350,0
20030930,118,119,118,118,134823,0
20031001,118,118,118,118,77064,0
20031002,118,119,118,118,64114,0
20031003,118,119,118,119,143193,0
20031006,119,119,119,119,10082,0
20031007,118,119,118,118,94589,0
20031008,119,119,117,117,594488,0
20031009,118,119,117,118,126259,0
20031010,117,119,116,118,191075,0
20031013,118,118,117,117,90831,0
20031014,117,117,116,117,167313,0
20031015,116,117,116,117,16834,0
20031016,117,118,117,117,411655,0
20031017,117,117,116,117,246964,0
20031020,117,118,117,118,187634,0
20031021,117,117,117,117,104947,0
20031022,117,117,116,116,71757,0
20031023,116,117,116,116,169736,0
20031024,116,117,116,117,140467,0
20031027,117,117,116,116,198419,0
20031028,116,116,115,115,262720,0
20031029,115,115,115,115,70544,0
20031030,115,116,115,116,67973,0
20031031,116,117,116,117,177883,0
20031103,116,117,116,116,121640,0
20031104,116,116,116,116,39703,0
20031105,116,116,115,115,111321,0
20031106,115,115,115,115,86421,0
20031107,115,116,113,115,199508,0
20031110,114,114,112,113,59020,0
20031111,112,113,112,112,105982,0
20031112,112,114,112,114,69579,0
20031113,115,115,113,113,34488,0
20031114,113,114,112,112,195504,0
20031117,112,115,112,112,57548,0
20031118,112,114,112,114,60874,0
20031119,114,114,113,114,66015,0
20031120,113,113,112,113,1620044,0
20031121,113,114,113,113,188847,0
20031124,114,114,113,113,140696,0
20031125,114,114,113,114,72794,0
20031126,114,115,114,115,117305,0
20031127,115,115,114,114,279763,0
20031128,115,115,114,114,117635,0
20031201,114,115,114,114,27343,0
20031202,115,115,114,115,164345,0
20031203,115,115,114,114,47365,0
20031204,116,116,114,114,619895,0
20031205,114,115,114,115,648720,0
20031208,115,115,114,114,252978,0
20031209,115,116,114,116,91953,0
20031210,116,117,115,117,51281,0
20031211,117,117,115,115,12697,0
20031212,115,117,115,117,11315,0
20031215,117,117,115,115,98637,0
20031216,115,117,115,115,123168,0
20031217,117,117,115,115,53264,0
20031218,117,117,115,116,233411,0
20031219,116,116,114,114,159277,0
20031222,115,116,115,115,81540,0
20031223,114,114,112,114,146245,0
20031224,112,115,112,114,84949,0
20031225,114,114,114,114,0,0
20031226,114,114,114,114,0,0
20031229,114,115,114,114,133450,0
20031230,114,114,114,114,0,0
20031231,115,115,115,115,810,0
20040101,115,115,115,115,0,0
20040102,115,115,112,112,46552,0
20040105,113,113,112,112,34017,0
20040106,113,113,112,112,54439,0
20040107,114,114,114,114,9584,0
20040108,115,118,113,115,138860,0
20040109,116,117,116,117,2063589,0
20040112,118,120,117,118,76223,0
20040113,118,118,116,116,71778,0
20040114,117,117,116,116,72036,0
20040115,117,117,115,115,85921,0
20040116,115,116,114,114,50669,0
20040119,116,116,114,114,84201,0
20040120,114,115,114,115,56664,0
20040121,115,115,114,114,118883,0
20040122,115,116,114,115,100018,0
20040123,116,116,114,115,755315,0
20040126,115,115,115,115,0,0
20040127,115,118,115,116,51905,0
20040128,116,118,116,118,17296,0
20040129,118,120,115,115,57350,0
20040130,115,116,115,115,1581667,0
20040202,116,117,115,117,32000,0
20040203,116,117,116,116,89996,0
20040204,116,117,116,117,1535076,0
20040205,117,117,116,117,80776,0
20040206,116,118,116,118,114200,0
20040209,118,118,117,118,63309,0
20040210,118,118,117,118,37820,0
20040211,117,118,116,116,48961,0
20040212,117,117,115,116,744516,0
20040213,116,116,115,115,211458,0
20040216,116,116,115,116,89373,0
20040217,116,116,115,115,1701898,0
20040218,116,116,115,115,167031,0
20040219,117,117,115,115,149810,0
20040220,115,116,115,116,164425,0
20040223,116,117,116,116,87050,0
20040224,116,116,115,115,109838,0
20040225,116,117,115,116,139374,0
20040226,116,116,115,115,65008,0
20040227,116,117,116,116,68901,0
20040301,116,117,116,116,254184,0
20040302,117,117,116,117,166420,0
20040303,117,117,116,117,500126,0
20040304,117,117,117,117,93500,0
20040305,117,118,117,118,1969571,0
20040308,118,120,118,118,124263,0
20040309,120,123,119,119,115603,0
20040310,119,121,119,120,193148,0
20040311,119,120,119,119,1144545,0
20040312,120,121,119,119,125161,0
20040315,120,120,118,118,80853,0
20040316,119,119,118,119,140253,0
20040317,119,119,118,119,619450,0
20040318,119,119,118,118,52580,0
20040319,118,118,118,118,17457,0
20040322,118,119,118,119,100618,0
20040323,118,119,118,119,587453,0
20040324,119,119,118,118,372483,0
20040325,117,117,116,116,144500,0
20040326,117,117,116,116,102216,0
20040329,117,117,116,116,276111,0
20040330,117,117,116,117,164408,0
20040331,117,118,116,116,543216,0
20040401,117,117,116,117,49010,0
20040402,117,117,116,116,71708,0
20040405,116,117,115,116,978181,0
20040406,117,117,115,116,194001,0
20040407,117,117,115,115,106313,0
20040408,116,116,116,116,24720,0
20040409,116,116,116,116,0,0
20040412,116,116,116,116,0,0
20040413,117,117,116,116,107357,0
20040414,116,116,116,116,160100,0
20040415,116,117,116,116,717927,0
20040416,116,117,115,115,322240,0
20040419,116,116,115,116,43206,0
20040420,116,116,116,116,58665,0
20040421,115,116,115,116,63085,0
20040422,116,116,115,116,184130,0
20040423,116,116,115,115,312097,0
20040426,115,115,114,114,56905,0
20040427,116,116,114,116,107182,0
20040428,114,116,114,115,225261,0
20040429,115,115,114,115,123448,0
20040430,116,116,116,116,16400,0
20040503,115,115,114,114,174409,0
20040504,115,115,113,113,379669,0
20040505,113,114,112,114,463909,0
20040506,113,114,113,113,96102,0
20040507,113,114,112,113,193754,0
20040510,112,113,112,112,151349,0
20040511,112,113,110,113,85220,0
20040512,114,115,114,115,57362,0
20040513,115,116,114,114,120265,0
20040514,114,115,113,114,115080,0
20040517,114,114,112,113,100069,0
20040518,113,114,112,114,126797,0
20040519,113,114,113,114,120467,0
20040520,115,115,114,114,129590,0
20040521,115,115,115,115,577697,0
20040524,115,117,115,115,85751,0
20040525,115,115,113,114,118758,0
20040526,115,117,115,117,55249,0
20040527,115,117,115,116,113088,0
20040528,116,117,116,116,301536,0
20040531,116,117,116,116,105767,0
20040601,116,116,116,116,266104,0
20040602,116,117,116,117,172587,0
20040603,117,117,116,117,87655,0
20040604,117,117,116,116,157394,0
20040607,116,116,116,116,9300,0
20040608,117,117,115,117,117390,0
20040609,117,117,116,116,54431,0
20040610,117,117,116,116,75255,0
20040611,116,117,116,116,109896,0
20040614,116,116,116,116,0,0
20040615,116,116,115,115,49340,0
20040616,117,117,116,116,51898,0
20040617,116,117,116,116,182515,0
20040618,116,117,116,116,98662,0
20040621,116,117,116,117,72140,0
20040622,116,117,116,117,326500,0
20040623,118,118,116,117,118354,0
20040624,115,116,115,115,82787,0
20040625,115,117,114,117,448214,0
20040628,118,118,115,118,129612,0
20040629,118,118,115,115,102814,0
20040630,117,120,115,117,66874,0
20040701,119,119,117,119,55474,0
20040702,120,121,120,120,101317,0
20040705,120,120,118,120,146128,0
20040706,120,120,117,117,42631,0
20040707,118,120,117,117,214510,0
20040708,118,119,117,117,158160,0
20040709,118,118,117,118,126655,0
20040712,120,121,120,121,122517,0
20040713,121,121,119,119,109823,0
20040714,120,120,118,118,69677,0
20040715,118,120,118,118,52477,0
20040716,118,120,118,120,74290,0
20040719,120,122,120,122,36115,0
20040720,119,122,118,122,117673,0
20040721,123,123,120,121,30025,0
20040722,121,123,121,122,42418,0
20040723,121,122,121,122,47296,0
20040726,122,123,122,122,149273,0
20040727,122,123,121,121,79106,0
20040728,121,121,121,121,1013762,0
20040729,122,124,121,124,81334,0
20040730,123,129,123,124,31741,0
20040802,124,124,124,124,0,0
20040803,124,124,124,124,0,0
20040804,125,126,122,122,87179,0
20040805,124,124,121,123,127659,0
20040806,124,124,123,123,70721,0
20040809,123,123,122,123,192490,0
20040810,122,122,121,121,128733,0
20040811,122,122,118,118,850459,0
20040812,120,121,118,118,416555,0
20040813,118,120,118,119,155899,0
20040816,119,119,118,119,106484,0
20040817,119,119,119,119,541972,0
20040818,120,120,119,120,123819,0
20040819,120,120,119,120,114235,0
20040820,120,120,119,119,152705,0
20040823,120,121,119,119,154715,0
20040824,120,121,119,121,163851,0
20040825,121,121,120,121,601445,0
20040826,120,121,120,120,971715,0
20040827,120,121,119,120,286044,0
20040830,120,121,120,121,79745,0
20040831,120,121,120,121,298377,0
20040901,122,122,121,121,124910,0
20040902,121,122,121,122,100570,0
20040903,122,122,121,122,266201,0
20040906,121,122,121,121,143726,0
20040907,121,122,121,121,337550,0
20040908,121,122,121,122,360191,0
20040909,122,123,121,122,98777,0
20040910,123,123,122,122,100325,0
20040913,123,124,123,124,74675,0
20040914,124,124,123,123,104988,0
20040915,124,124,123,124,79064,0
20040916,124,124,123,124,99696,0
20040917,124,126,123,123,96516,0
20040920,125,125,123,124,32894,0
20040921,124,124,123,124,74867,0
20040922,124,124,123,123,68207,0
20040923,124,126,124,126,167584,0
20040924,123,125,123,124,115764,0
20040927,125,125,123,124,78247,0
20040928,124,125,124,125,106447,0
20040929,125,126,124,124,1424011,0
20040930,126,126,125,125,10301,0
20041001,124,124,124,124,97999,0
20041004,124,124,124,124,17500,0
20041005,124,124,123,124,165387,0
20041006,123,123,122,123,474533,0
20041007,124,126,124,126,1178456,0
20041008,126,127,125,125,56953,0
20041011,126,128,124,128,89279,0
20041012,127,128,125,126,87805,0
20041013,130,135,127,129,30108,0
20041014,129,134,129,130,112315,0
20041015,130,132,127,128,110101,0
20041018,129,129,127,128,141016,0
20041019,128,129,127,128,86610,0
20041020,128,131,128,130,55897,0
20041021,131,131,127,127,117840,0
20041022,127,130,127,129,27937,0
20041025,130,131,129,129,50394,0
20041026,129,129,128,128,85240,0
20041027,129,131,128,129,84668,0
20041028,129,132,128,132,132201,0
20041029,130,130,130,130,4694,0
20041101,129,133,129,130,70040,0
20041102,130,130,129,129,55893,0
20041103,132,132,130,130,1042965,0
20041104,130,132,130,132,42745,0
20041105,131,133,130,130,57207,0
20041108,130,132,130,132,47548,0
20041109,133,135,131,131,163935,0
20041110,135,135,131,132,73669,0
20041111,133,133,132,132,73597,0
20041112,134,134,131,131,45150,0
20041115,135,136,133,133,128095,0
20041116,133,134,132,133,246190,0
20041117,133,133,130,131,298248,0
20041118,131,135,130,133,138185,0
20041119,133,135,132,132,53272,0
20041122,132,132,131,131,69973,0
20041123,131,132,131,132,53101,0
20041124,131,133,131,133,85700,0
20041125,133,134,132,132,48328,0
20041126,132,132,131,132,41765,0
20041129,131,131,130,130,411021,0
20041130,130,131,130,131,25386,0
20041201,131,132,129,130,160479,0
20041202,129,132,129,132,183121,0
20041203,130,130,129,129,264300,0
20041206,130,130,127,128,222656,0
20041207,128,128,127,128,116542,0
20041208,129,129,128,129,82270,0
20041209,128,130,128,128,300072,0
20041210,129,130,128,130,497948,0
20041213,130,130,129,130,62170,0
20041214,130,130,130,130,0,0
20041215,130,130,130,130,0,0
20041216,128,129,127,129,461582,0
20041217,129,133,129,133,168800,0
20041220,133,133,130,133,1250933,0
20041221,133,134,132,132,509837,0
20041222,132,133,131,132,207344,0
20041223,132,134,132,134,211386,0
20041224,135,137,134,134,107638,0
20041227,134,134,134,134,0,0
20041228,134,134,134,134,0,0
20041229,134,141,134,141,570052,0
20041230,140,140,140,140,1000,0
20041231,139,140,139,140,39800,0
20050103,140,140,140,140,0,0
20050104,139,139,136,139,122759,0
20050105,139,140,138,139,189970,0
20050106,138,138,136,137,103367,0
20050107,137,140,136,139,107406,0
20050110,140,140,139,139,836883,0
20050111,139,145,138,140,460562,0
20050112,142,144,140,140,80597,0
20050113,140,143,140,140,164014,0
20050114,140,140,139,139,135133,0
20050117,139,140,139,140,129841,0
20050118,140,140,138,139,113267,0
20050119,139,140,138,139,250680,0
20050120,140,140,137,137,166213,0
20050121,138,139,138,138,54287,0
20050124,138,139,138,139,69604,0
20050125,138,139,138,139,177629,0
20050126,139,139,139,139,0,0
20050127,139,141,138,141,87585,0
20050128,141,144,138,144,231203,0
20050131,143,148,143,147,117561,0
20050201,147,150,146,146,787510,0
20050202,146,148,144,147,60584,0
20050203,148,148,141,144,106090,0
20050204,144,145,144,145,136314,0
20050207,146,147,144,144,88467,0
20050208,146,146,139,140,118707,0
20050209,140,146,140,145,769200,0
20050210,141,144,140,140,64160,0
20050211,141,145,139,145,106727,0
20050214,142,144,142,142,128026,0
20050215,140,142,140,142,103578,0
20050216,142,142,140,141,210544,0
20050217,141,142,140,140,75071,0
20050218,140,141,140,141,104852,0
20050221,140,140,139,140,88399,0
20050222,140,140,138,138,101467,0
20050223,138,139,137,137,59972,0
20050224,137,137,132,133,129861,0
20050225,134,136,134,134,94671,0
20050228,135,137,135,137,102876,0
20050301,138,138,136,136,98405,0
20050302,137,137,134,137,108314,0
20050303,137,137,135,136,84622,0
20050304,138,140,138,138,240475,0
20050307,138,138,138,138,28300,0
20050308,140,140,138,139,109222,0
20050309,139,140,138,138,64177,0
20050310,138,138,138,138,0,0
20050311,140,140,136,136,480424,0
20050314,136,137,136,136,114891,0
20050315,138,138,135,135,131919,0
20050316,134,136,134,135,349607,0
20050317,135,139,135,137,73418,0
20050318,137,138,134,135,107380,0
20050321,136,137,135,136,674951,0
20050322,136,137,136,136,71578,0
20050323,134,137,133,136,117337,0
20050324,136,138,136,137,100057,0
20050325,137,137,137,137,0,0
20050328,137,137,137,137,0,0
20050329,136,136,134,135,124739,0
20050330,136,136,134,135,453350,0
20050331,135,135,134,135,105660,0
20050401,134.5,136,134.5,135,90651,0
20050404,134,134.5,130,134.5,1261086,0
20050405,131,133,131,132.5,45265,0
20050406,132,133,132,132,128946,0
20050407,134,138,134,135,86144,0
20050408,133,136,133,135,61528,0
20050411,135,136,134,135,34652,0
20050412,134.5,135,134,134.5,228807,0
20050413,134.5,135,134,135,230841,0
20050414,134,135,134,134,121160,0
20050415,134,134,133,133.5,239907,0
20050418,133.5,134,133,134,192703,0
20050419,133.5,134,133,133,205890,0
20050420,133,133.5,132,132,220837,0
20050421,131.5,133,131,133,189794,0
20050422,132,133,132,132,305515,0
20050425,132,132,132,132,0,0
20050426,133,133,131,132.5,107005,0
20050427,133,134,133,134,109647,0
20050428,133,135,133,134,785509,0
20050429,133,134.5,132.5,134,160035,0
20050502,134,134,131,131,48910,0
20050503,132,133.5,131.5,133.5,48563,0
20050504,132,133,132,133,74410,0
20050505,133,133,132,133,1199586,0
20050506,133,134,132.5,134,615093,0
20050509,133.5,134,133,133,851507,0
20050510,133,134,133,134,91184,0
20050511,133,134.5,133,134,146088,0
20050512,134,134.5,134,134,624273,0
20050513,133,134.5,133,134.5,260595,0
20050516,134,134,132.5,132.5,1655824,0
20050517,133,133.5,133,133.5,144011,0
20050518,133.5,133.5,133,133.5,794525,0
20050519,133,133.5,133,133,152693,0
20050520,133,133,131,131,205146,0
20050523,131.5,132.5,131.5,132.5,71140,0
20050524,131.5,132,131.5,131.5,1017997,0
20050525,131.5,132,131.5,131.5,128567,0
20050526,131.5,132,131,131,783626,0
20050527,131,132,131,132,216506,0
20050530,132,132,130,131,4490368,0
20050531,131,131,129.5,129.5,2401309,0
20050601,129,131.5,127,131,333584,0
20050602,132,132,130.5,130.5,91707,0
20050603,130.5,133,130.5,133,92865,0
20050606,133,133.5,132.5,133.5,117590,0
20050607,134,135,133,135,829427,0
20050608,134,135.5,133.5,135.5,246674,0
20050609,135,135.5,134,135,729545,0
20050610,134,135,133.5,135,318301,0
20050613,135,135,135,135,0,0
20050614,135,135,133.5,135,78483,0
20050615,135,135,134,135,575973,0
20050616,135,135,134,135,168124,0
20050617,134.5,135,134,134.5,180587,0
20050620,134.5,134.5,134,134.5,90336,0
20050621,134.5,135,134,134.5,157456,0
20050622,134.5,134.5,134.5,134.5,0,0
20050623,134.5,134.5,134.5,134.5,0,0
20050624,132,134.5,130,134.5,238485,0
20050627,134.5,135,133,133,123864,0
20050628,134,135,133,135,172367,0
20050629,135,136,134.5,136,309316,0
20050630,137,137,135,136,217226,0
20050701,135.5,136,135,136,149544,0
20050704,136,137,136,136,206432,0
20050705,136,140,136,139,90426,0
20050706,136,136.5,134.5,134.5,309806,0
20050707,135,135,134,134,159436,0
20050708,133,134.5,133,134,687586,0
20050711,134.5,137.5,134.5,134.5,392232,0
20050712,135,136.5,133.5,135,244361,0
20050713,135,137,135,136.5,105117,0
20050714,136.5,137,136.5,136.5,349023,0
20050715,136,137,136,137,97598,0
20050718,136,136.5,136,136,207400,0
20050719,136,137.5,136,136,245391,0
20050720,137,137,136,136,198277,0
20050721,137.5,137.5,135,135,338212,0
20050722,135,136.5,134,136,102430,0
20050725,136,136.5,135,135,138011,0
20050726,136,136.5,134.5,135,274872,0
20050727,135,135,134,134,241972,0
20050728,134.5,134.5,133,133,659128,0
20050729,133.5,135,133,135,514732,0
20050801,135,135,133,134,72743,0
20050802,134,135,134,134.5,67271,0
20050803,134.5,134.5,133,133.5,246269,0
20050804,133.5,134,133,133.5,204257,0
20050805,134,134,133,133.5,177192,0
20050808,133.5,133.5,133,133.5,1182282,0
20050809,134,135,133,135,200589,0
20050810,135,136,134,136,105416,0
20050811,136,136,133.5,133.5,1051270,0
20050812,134,136,134,136,1691135,0
20050815,134.5,135,134.5,134.5,30092,0
20050816,134.5,135,134,134,381663,0
20050817,134.5,136,134.5,136,189541,0
20050818,136,136,135,135,66193,0
20050819,134.5,136.5,134.5,136.5,227053,0
20050822,137,137,135.5,135.5,249121,0
20050823,135.5,138,135,138,124604,0
20050824,136,138.5,136,138,1525647,0
20050825,138.5,139,137,138.5,374001,0
20050826,138.5,138.5,137,137.5,194270,0
20050829,137,138.5,137,137,333759,0
20050830,138,139,137,138,114477,0
20050831,138.5,140,138,140,159266,0
20050901,139,140,138.5,139,232989,0
20050902,139,139,138,138.5,1115593,0
20050905,138,138.5,138,138,177036,0
20050906,138,138.5,137,138,95728,0
20050907,138,139,137,137,235848,0
20050908,138,139.5,137,137,167793,0
20050909,137.5,140,137,137,84686,0
20050912,138,140,137.5,140,145407,0
20050913,144,145,137.5,137.5,203015,0
20050914,138,138,136.5,137.5,161666,0
20050915,137.5,137.5,137,137,108892,0
20050916,137.5,141,137.5,140,73051,0
20050919,139.5,140.5,138.5,140.5,232289,0
20050920,140.5,141,139.5,141,344007,0
20050921,140,142.5,140,140,481436,0
20050922,140,140,139.5,140,204760,0
20050923,140,141,139.5,140.5,51033,0
20050926,140,143,140,140,135937,0
20050927,140,144,140,140,515367,0
20050928,140,140.5,139,140,374219,0
20050929,140,140,138.5,140,184470,0
20050930,139.5,140,139,139,138182,0
20051003,139,139.5,139,139.5,7500,0
20051004,139.5,140,139,139,258525,0
20051005,139,140,139,140,666170,0
20051006,139.5,140,139,140,137346,0
20051007,140,140,139,140,133739,0
20051010,139.5,145,139.5,140,295759,0
20051011,139.5,139.5,139,139,113272,0
20051012,139,142,139,139,2114296,0
20051013,139,142,139,141,55835,0
20051014,139.5,141.5,138.5,141,738021,0
20051017,140.5,140.5,138.5,138.5,308854,0
20051018,140,140.5,139,139.5,104450,0
20051019,139.5,140,139,139.5,121445,0
20051020,140,140,138.5,138.5,125810,0
20051021,139,139,138.5,138.5,250600,0
20051024,139,139,138.5,138.5,74362,0
20051025,139,141,139,139.5,152370,0
20051026,140,141,139.5,141,150842,0
20051027,140.5,142,140,141,116000,0
20051028,141,141,139,141,173521,0
20051031,140,141,140,140,91990,0
20051101,140,141,140,140,99597,0
20051102,140,142,140,142,53828,0
20051103,141,142,140,142,366310,0
20051104,141,144,141,142.5,101475,0
20051107,143,143,142,143,75287,0
20051108,142,142,141.5,141.5,36578,0
20051109,141.5,142,139.5,140,441781,0
20051110,140,140,139,139,86200,0
20051111,141,141,139.5,140,163139,0
20051114,141,141,139.5,140,428427,0
20051115,140,141,139.5,139.5,311351,0
20051116,139.5,141,139,141,152285,0
20051117,142,142,140,141,285463,0
20051118,141,141,139.5,141,138898,0
20051121,139.5,140,139.5,140,113888,0
20051122,139.5,139.5,139,139,364830,0
20051123,138,138.5,137,138,2873161,0
20051124,137.5,138.5,137.5,138,618043,0
20051125,138,138,137.5,138,150871,0
20051128,138,138,137.5,138,558009,0
20051129,138,138,137.5,137.5,896039,0
20051130,139,139,138,139,210523,0
20051201,139,139,138.5,138.5,245261,0
20051202,139,140,138,139,2926924,0
