Date,Open,High,Low,Close,Volume,Adj Close
2011-03-08,8.46,8.53,8.41,8.53,814200,8.53
2011-03-07,8.41,8.55,8.36,8.50,1832500,8.50
2011-03-04,8.49,8.54,8.41,8.51,1651300,8.51
2011-03-03,8.34,8.44,8.26,8.40,745600,8.40
2011-03-02,8.32,8.43,8.21,8.30,750700,8.30
2011-03-01,8.48,8.53,8.43,8.48,1759800,8.48
2011-02-28,8.49,8.52,8.40,8.46,1422000,8.46
2011-02-25,8.40,8.52,8.35,8.50,1623800,8.50
2011-02-24,8.57,8.58,8.40,8.40,1355500,8.40
2011-02-23,8.49,8.57,8.45,8.50,1765200,8.50
2011-02-22,8.59,8.59,8.40,8.47,820000,8.47
2011-02-21,8.50,8.65,8.40,8.55,1099100,8.55
2011-02-18,8.28,9.07,8.23,8.51,3378900,8.51
2011-02-17,8.10,8.11,8.00,8.00,554500,8.00
2011-02-16,8.04,8.14,8.00,8.05,471300,8.05
2011-02-15,8.01,8.20,8.01,8.08,972600,8.08
2011-02-14,8.12,8.17,8.07,8.12,401900,8.12
2011-02-11,7.99,8.05,7.94,8.01,858800,8.01
2011-02-10,8.11,8.15,7.78,7.99,1655000,7.99
2011-02-09,8.32,8.32,8.09,8.10,953100,8.10
2011-02-08,8.26,8.30,8.16,8.23,624400,8.23
2011-02-07,8.39,8.39,8.16,8.29,603300,8.29
2011-02-04,8.35,8.38,8.28,8.38,532600,8.38
2011-02-03,8.32,8.38,8.26,8.36,357700,8.36
2011-02-02,8.36,8.42,8.26,8.29,511300,8.29
2011-02-01,8.18,8.35,8.14,8.20,631800,8.20
2011-01-31,8.15,8.23,8.06,8.12,676400,8.12
2011-01-28,8.27,8.34,8.21,8.28,348900,8.28
2011-01-27,8.39,8.44,8.29,8.31,582300,8.31
2011-01-25,8.18,8.39,8.16,8.35,492200,8.35
2011-01-24,8.13,8.13,8.07,8.13,714900,8.13
2011-01-21,8.30,8.35,8.10,8.14,690600,8.14
2011-01-20,8.34,8.37,8.25,8.29,528500,8.29
2011-01-19,8.28,8.38,8.28,8.36,586400,8.36
2011-01-18,8.35,8.41,8.31,8.32,327800,8.32
2011-01-17,8.42,8.45,8.29,8.32,658900,8.32
2011-01-14,8.40,8.44,8.32,8.35,756800,8.35
2011-01-13,8.29,8.39,8.27,8.37,998500,8.37
2011-01-12,8.45,8.46,8.27,8.28,2268900,8.28
2011-01-11,8.50,8.53,8.43,8.47,1742800,8.47
2011-01-10,8.42,8.56,8.42,8.49,510000,8.49
2011-01-07,8.57,8.60,8.46,8.49,1293400,8.49
2011-01-06,8.48,8.70,8.44,8.66,873100,8.66
2011-01-05,8.40,8.49,8.38,8.43,1098400,8.43
2011-01-04,8.19,8.49,8.16,8.45,1417200,8.45
2010-12-31,8.15,8.27,8.11,8.15,870800,8.15
2010-12-30,8.05,8.14,8.04,8.12,254800,8.12
2010-12-29,8.15,8.15,8.02,8.08,450100,8.08
2010-12-24,8.15,8.17,8.06,8.07,539600,8.07
2010-12-23,8.16,8.20,8.11,8.15,536300,8.15
2010-12-22,8.10,8.17,8.07,8.14,367500,8.14
2010-12-21,8.12,8.15,8.06,8.10,647500,8.10
2010-12-20,8.12,8.17,8.05,8.07,750800,8.07
2010-12-17,8.05,8.11,8.02,8.08,2176300,8.08
2010-12-16,8.02,8.10,8.00,8.08,2796900,8.08
2010-12-15,8.10,8.21,7.95,8.10,6471900,8.10
2010-12-14,8.98,8.99,8.85,8.89,6225300,8.89
2010-12-13,8.90,8.96,8.86,8.90,1139900,8.90
2010-12-10,8.86,8.98,8.86,8.87,888200,8.87
2010-12-09,8.95,8.98,8.61,8.78,4749400,8.78
2010-12-08,9.00,9.00,8.82,8.91,2239500,8.91
2010-12-07,8.90,9.03,8.88,9.00,1627500,9.00
2010-12-06,8.90,9.00,8.80,8.85,1626100,8.85
2010-12-03,8.53,8.99,8.49,8.90,1828300,8.90
2010-12-02,8.39,8.52,8.38,8.46,1656400,8.46
2010-12-01,8.25,8.31,8.19,8.30,1617800,8.30
2010-11-30,8.45,8.51,8.39,8.45,1202000,8.45
2010-11-29,8.51,8.59,8.37,8.56,744100,8.56
2010-11-26,8.60,8.60,8.51,8.55,420400,8.55
2010-11-25,8.40,8.67,8.40,8.60,853200,8.60
2010-11-24,8.35,8.49,8.32,8.44,1418500,8.44
2010-11-23,8.42,8.50,8.27,8.45,959900,8.45
2010-11-22,8.48,8.48,8.32,8.46,355200,8.46
2010-11-19,8.29,8.46,8.21,8.33,584400,8.33
2010-11-18,8.10,8.30,8.06,8.28,957600,8.28
2010-11-17,8.18,8.19,8.09,8.10,1027300,8.10
2010-11-16,8.26,8.38,8.22,8.37,535200,8.37
2010-11-15,8.27,8.44,8.27,8.31,469600,8.31
2010-11-12,8.34,8.40,8.18,8.30,1220300,8.30
2010-11-11,8.51,8.58,8.26,8.33,1357200,8.33
2010-11-10,8.52,8.69,8.39,8.51,987700,8.51
2010-11-09,8.60,8.63,8.44,8.51,782500,8.51
2010-11-08,8.81,8.87,8.58,8.63,1312500,8.63
2010-11-05,8.60,8.80,8.57,8.75,1618200,8.75
2010-11-04,8.30,8.57,8.26,8.49,1614800,8.49
2010-11-03,8.09,8.28,8.08,8.25,927500,8.25
2010-11-02,8.05,8.09,8.00,8.09,399300,8.09
2010-11-01,8.01,8.16,7.90,8.10,1196200,8.10
2010-10-29,8.10,8.16,7.98,8.13,1258400,8.13
2010-10-28,7.97,8.19,7.95,8.15,1823900,8.15
2010-10-27,7.82,8.09,7.82,7.99,2031300,7.99
2010-10-26,7.84,7.90,7.65,7.82,1791100,7.82
2010-10-25,7.60,7.81,7.57,7.81,1476800,7.81
2010-10-22,7.50,7.66,7.50,7.60,693900,7.60
2010-10-21,7.62,7.62,7.49,7.50,1275400,7.50
2010-10-20,7.54,7.61,7.46,7.50,1262100,7.50
2010-10-19,7.55,7.65,7.53,7.57,2180700,7.57
2010-10-18,7.71,7.73,7.53,7.63,1768800,7.63
2010-10-15,7.67,7.71,7.64,7.67,1051100,7.67
2010-10-14,7.77,7.96,7.65,7.71,1592600,7.71
2010-10-13,7.99,7.99,7.57,7.71,2515700,7.71
2010-10-12,7.98,8.03,7.91,7.91,1426200,7.91
2010-10-11,8.11,8.14,7.92,7.99,1861400,7.99
2010-10-08,8.12,8.23,8.12,8.16,1193200,8.16
2010-10-07,8.18,8.20,8.09,8.16,1581500,8.16
2010-10-06,8.17,8.19,8.08,8.18,1517900,8.18
2010-10-05,8.15,8.21,8.01,8.14,1415800,8.14
2010-10-04,8.09,8.26,8.08,8.19,1170900,8.19
2010-10-01,8.00,8.03,7.95,8.03,699600,8.03
2010-09-30,8.02,8.03,7.97,7.97,1264400,7.97
2010-09-29,8.02,8.05,7.97,8.02,952600,8.02
2010-09-28,8.01,8.02,7.97,7.98,1509700,7.98
2010-09-27,8.10,8.11,8.00,8.02,773600,8.02
2010-09-24,7.95,8.00,7.88,7.97,424600,7.97
2010-09-23,8.00,8.04,7.95,7.99,2525400,7.99
2010-09-22,8.09,8.10,7.98,8.04,881200,8.04
2010-09-21,8.13,8.16,8.02,8.06,885900,8.06
2010-09-20,8.10,8.10,7.98,8.03,489500,8.03
2010-09-17,8.16,8.22,8.11,8.18,1046900,8.00
2010-09-16,8.20,8.24,8.08,8.10,1940300,7.92
2010-09-15,8.26,8.30,8.15,8.21,2383400,8.03
2010-09-14,8.05,8.23,8.05,8.20,1485100,8.02
2010-09-13,7.99,8.00,7.89,8.00,1030900,7.82
2010-09-10,7.95,7.99,7.84,7.88,407800,7.71
2010-09-09,7.89,7.92,7.84,7.90,1150700,7.73
2010-09-08,7.85,7.87,7.80,7.80,958200,7.63
2010-09-07,7.92,7.94,7.84,7.84,1354700,7.67
2010-09-06,7.95,8.00,7.86,7.89,4522600,7.72
2010-09-03,7.95,7.95,7.86,7.90,1362000,7.73
2010-09-02,7.93,7.94,7.78,7.88,3441000,7.71
2010-09-01,7.65,7.74,7.58,7.71,2573100,7.54
2010-08-31,7.63,7.71,7.54,7.56,1694200,7.39
2010-08-30,7.65,7.73,7.60,7.70,1335500,7.53
2010-08-27,7.44,7.61,7.42,7.47,1143500,7.31
2010-08-26,7.45,7.58,7.31,7.44,1576900,7.28
2010-08-25,7.56,7.62,7.38,7.42,2656400,7.26
2010-08-24,7.55,7.62,7.46,7.60,12883900,7.43
2010-08-23,7.95,7.99,7.57,7.57,4087700,7.40
2010-08-20,7.80,8.09,7.74,8.03,7065600,7.85
2010-08-19,8.74,8.96,8.74,8.91,1077000,8.71
2010-08-18,8.88,9.00,8.70,8.81,564300,8.62
2010-08-17,8.60,8.88,8.45,8.86,628500,8.67
2010-08-16,8.55,8.79,8.45,8.72,1011800,8.53
2010-08-13,8.65,8.80,8.57,8.62,1074200,8.43
2010-08-12,8.68,8.76,8.57,8.61,1122400,8.42
2010-08-11,9.02,9.02,8.78,8.84,1276000,8.65
2010-08-10,9.06,9.16,9.06,9.12,798100,8.92
2010-08-09,9.00,9.11,8.87,9.08,1033700,8.88
2010-08-06,9.09,9.15,9.04,9.08,260600,8.88
2010-08-05,9.10,9.13,9.05,9.07,541500,8.87
2010-08-04,9.10,9.10,9.01,9.01,637800,8.81
2010-08-03,9.17,9.22,9.10,9.15,586700,8.95
2010-08-02,9.19,9.19,9.06,9.10,620900,8.90
2010-07-30,9.04,9.18,9.00,9.12,795100,8.92
2010-07-29,9.10,9.16,9.01,9.06,1064900,8.86
2010-07-28,9.10,9.20,9.10,9.14,459200,8.94
2010-07-27,9.20,9.26,9.11,9.11,1120700,8.91
2010-07-26,9.20,9.22,9.13,9.15,1465400,8.95
2010-07-23,9.10,9.23,9.10,9.13,1018700,8.93
2010-07-22,9.04,9.15,8.96,8.99,659000,8.79
2010-07-21,9.11,9.17,9.07,9.09,525600,8.89
2010-07-20,9.17,9.17,9.02,9.06,589500,8.86
2010-07-19,9.06,9.12,9.01,9.06,539600,8.86
2010-07-16,9.14,9.20,9.11,9.18,844700,8.98
2010-07-15,9.14,9.17,9.04,9.08,340700,8.88
2010-07-14,9.13,9.19,9.01,9.03,323700,8.83
2010-07-13,9.10,9.20,8.92,8.95,1041900,8.75
2010-07-12,9.10,9.26,8.99,9.03,739600,8.83
2010-07-09,9.19,9.30,8.96,9.10,2699300,8.90
2010-07-08,8.79,9.06,8.73,9.01,1556400,8.81
2010-07-07,8.72,8.77,8.49,8.57,1557500,8.38
2010-07-06,8.57,8.69,8.42,8.69,751500,8.50
2010-07-05,8.71,8.88,8.48,8.64,1517700,8.45
2010-07-02,8.68,8.81,8.61,8.64,656200,8.45
2010-07-01,8.48,8.51,8.28,8.50,1288400,8.31
2010-06-30,8.50,8.86,8.49,8.74,1276900,8.55
2010-06-29,8.73,8.92,8.62,8.64,858400,8.45
2010-06-28,8.93,8.95,8.67,8.78,790400,8.59
2010-06-25,8.75,8.94,8.60,8.88,954100,8.68
2010-06-24,8.88,9.03,8.75,8.80,1322200,8.61
2010-06-23,9.00,9.00,8.74,8.78,1568400,8.59
2010-06-22,9.29,9.30,9.04,9.05,1572200,8.85
2010-06-21,9.59,9.59,9.35,9.38,572000,9.17
2010-06-18,9.47,9.59,9.38,9.38,1220800,9.17
2010-06-17,9.69,9.69,9.36,9.45,1671700,9.24
2010-06-16,9.60,9.72,9.59,9.69,1680500,9.48
2010-06-15,9.68,9.68,9.43,9.46,798600,9.25
2010-06-11,9.70,9.76,9.57,9.70,894100,9.49
2010-06-10,9.40,9.66,9.40,9.60,1307700,9.39
2010-06-09,9.40,9.44,9.34,9.40,1045900,9.19
2010-06-08,9.42,9.51,9.34,9.41,1152500,9.20
2010-06-07,9.41,9.58,9.31,9.41,1259100,9.20
2010-06-04,9.70,9.84,9.54,9.75,3632300,9.54
2010-06-03,9.75,9.76,9.51,9.61,1158900,9.40
2010-06-02,9.78,9.89,9.52,9.55,1519700,9.34
2010-06-01,10.01,10.07,9.76,9.76,907300,9.55
2010-05-31,10.09,10.17,10.02,10.03,551100,9.81
2010-05-28,10.20,10.21,10.05,10.12,1427600,9.90
2010-05-27,9.99,10.16,9.92,9.95,1056500,9.73
2010-05-26,10.27,10.27,9.90,9.91,987900,9.69
2010-05-25,10.15,10.31,9.98,9.98,1183600,9.76
2010-05-24,10.09,10.29,10.05,10.15,1037300,9.93
2010-05-21,10.05,10.29,9.99,10.15,1376400,9.93
2010-05-20,10.66,10.68,10.21,10.40,2522100,10.17
2010-05-19,10.49,10.98,10.49,10.80,2692400,10.56
2010-05-18,10.65,10.79,10.34,10.60,1378500,10.37
2010-05-17,11.02,11.19,10.69,10.71,910100,10.47
2010-05-14,11.40,11.65,11.11,11.26,933200,11.01
2010-05-13,11.50,11.72,11.38,11.52,716400,11.27
2010-05-12,11.35,11.54,11.22,11.36,863400,11.11
2010-05-11,11.20,11.37,11.00,11.13,1050500,10.89
2010-05-10,11.00,11.18,10.67,11.17,1969900,10.92
2010-05-07,10.89,11.30,10.52,11.00,1353000,10.76
2010-05-06,11.25,11.31,11.06,11.13,1044200,10.89
2010-05-05,11.46,11.51,11.27,11.43,1073000,11.18
2010-05-04,11.70,11.84,11.60,11.63,1996600,11.37
2010-05-03,11.37,11.58,11.37,11.43,716700,11.18
2010-04-30,11.45,11.46,11.30,11.43,1042600,11.18
2010-04-29,11.41,11.52,11.35,11.37,1095800,11.12
2010-04-28,11.52,11.62,11.36,11.40,1313700,11.15
2010-04-27,11.71,11.95,11.66,11.80,1109100,11.54
2010-04-23,11.48,11.61,11.36,11.44,823500,11.19
2010-04-22,11.56,11.70,11.35,11.46,921800,11.21
2010-04-21,11.90,12.02,11.67,11.79,1165700,11.53
2010-04-20,11.94,12.32,11.70,11.71,1919300,11.45
2010-04-19,11.69,11.83,11.58,11.83,408700,11.57
2010-04-16,11.61,11.93,11.61,11.92,423700,11.66
2010-04-15,11.71,11.80,11.60,11.69,967300,11.43
2010-04-14,11.75,11.77,11.49,11.58,1259200,11.33
2010-04-13,11.71,11.95,11.70,11.78,2046200,11.52
2010-04-12,11.24,11.68,11.23,11.62,771000,11.36
2010-04-09,11.20,11.24,11.15,11.24,324900,10.99
2010-04-08,11.27,11.29,11.15,11.26,804800,11.01
2010-04-07,11.20,11.39,11.15,11.29,624100,11.04
2010-04-06,11.35,11.35,11.08,11.24,742100,10.99
2010-04-01,11.25,11.30,11.08,11.22,1072300,10.97
2010-03-31,11.20,11.32,11.17,11.30,875400,11.05
2010-03-30,11.28,11.35,11.06,11.20,663500,10.95
2010-03-29,11.38,11.50,11.13,11.24,938900,10.99
2010-03-26,11.18,11.33,10.98,11.29,1520400,11.04
2010-03-25,11.00,11.04,10.78,11.01,1349500,10.77
2010-03-24,10.77,11.23,10.69,11.02,1616200,10.78
2010-03-23,10.85,10.85,10.59,10.71,1079700,10.47
2010-03-22,10.72,10.88,10.63,10.74,284600,10.50
2010-03-19,10.61,10.92,10.59,10.83,1010900,10.59
2010-03-18,10.73,10.74,10.58,10.66,1421100,10.43
2010-03-17,10.51,10.88,10.51,10.74,2766200,10.50
2010-03-16,10.44,10.56,10.28,10.30,995800,10.07
2010-03-15,10.60,10.71,10.53,10.53,767800,10.30
2010-03-12,10.70,10.74,10.52,10.60,1200700,10.37
2010-03-11,10.95,10.95,10.82,10.87,918500,10.63
2010-03-10,10.95,10.95,10.56,10.90,1911400,10.66
2010-03-09,10.74,10.94,10.62,10.90,930900,10.66
2010-03-08,10.83,10.83,10.51,10.66,1005200,10.43
2010-03-05,10.58,10.70,10.57,10.66,2007400,10.43
2010-03-04,10.17,10.35,10.14,10.29,716400,10.06
2010-03-03,10.19,10.20,10.03,10.10,912500,9.88
2010-03-02,10.31,10.42,10.24,10.27,366900,10.04
2010-03-01,10.07,10.35,10.05,10.25,1462800,10.02
2010-02-26,10.29,10.29,9.93,10.17,1777900,9.95
2010-02-25,10.60,10.60,10.36,10.39,584100,10.16
2010-02-24,10.61,10.73,10.34,10.50,1116800,10.27
2010-02-23,10.70,10.80,10.60,10.77,773900,10.53
2010-02-22,10.68,10.80,10.54,10.75,791600,10.51
2010-02-19,10.60,10.69,10.31,10.47,2518800,10.24
2010-02-18,10.72,10.78,10.53,10.64,1018100,10.41
2010-02-17,10.69,10.84,10.60,10.76,751200,10.52
2010-02-16,10.63,10.71,10.58,10.70,521200,10.46
2010-02-15,10.33,10.72,10.33,10.52,328700,10.29
2010-02-12,10.60,10.63,10.27,10.43,637900,10.20
2010-02-11,10.41,10.57,10.38,10.54,248100,10.31
2010-02-10,10.35,10.55,10.35,10.35,783100,10.12
2010-02-09,10.35,10.53,10.30,10.30,373400,10.07
2010-02-08,10.36,10.57,10.25,10.33,468400,10.10
2010-02-05,10.25,10.64,10.20,10.36,785300,10.13
2010-02-04,10.62,10.62,10.35,10.40,575700,10.17
2010-02-03,10.40,10.69,10.32,10.59,1171100,10.36
2010-02-02,10.50,10.60,10.22,10.30,1367200,10.07
2010-02-01,10.28,10.71,10.26,10.43,1444700,10.20
2010-01-29,10.74,10.74,10.43,10.48,1358400,10.25
2010-01-28,11.10,11.14,10.75,10.80,1137600,10.56
2010-01-27,11.30,11.39,11.14,11.19,1222200,10.94
2010-01-25,11.10,11.28,11.02,11.25,555000,11.00
2010-01-22,11.25,11.42,11.07,11.34,1540400,11.09
2010-01-21,11.35,11.40,11.22,11.30,1093600,11.05
2010-01-20,11.56,11.79,11.40,11.49,682600,11.24
2010-01-19,11.77,11.80,11.32,11.50,770400,11.25
2010-01-18,11.89,11.90,11.65,11.80,1089700,11.54
2010-01-15,11.77,11.90,11.52,11.79,1051100,11.53
2010-01-14,11.66,11.96,11.57,11.90,592000,11.64
2010-01-13,11.40,11.67,11.30,11.65,540900,11.39
2010-01-12,11.39,11.52,11.39,11.49,261700,11.24
2010-01-11,11.52,11.55,11.39,11.45,388400,11.20
2010-01-08,11.15,11.71,11.14,11.55,1218300,11.30
2010-01-07,11.00,11.10,10.91,10.97,303100,10.73
2010-01-06,11.22,11.25,10.93,10.94,282900,10.70
2010-01-05,11.10,11.27,11.01,11.25,301900,11.00
2010-01-04,10.96,11.16,10.93,11.00,452800,10.76
2009-12-31,10.80,11.10,10.77,10.95,312900,10.71
2009-12-30,10.77,10.95,10.74,10.78,191800,10.54
2009-12-29,10.77,10.94,10.73,10.79,250600,10.55
2009-12-24,10.80,10.80,10.61,10.70,230000,10.46
2009-12-23,10.63,10.74,10.56,10.69,530100,10.45
2009-12-22,10.62,10.67,10.44,10.57,523100,10.34
2009-12-21,10.83,10.89,10.54,10.60,579500,10.37
2009-12-18,10.50,10.80,10.37,10.65,991600,10.42
2009-12-17,10.93,11.00,10.40,10.50,1725900,10.27
2009-12-16,11.00,11.02,10.83,10.93,822600,10.69
2009-12-15,10.86,11.10,10.75,10.97,914800,10.73
2009-12-14,10.85,10.93,10.70,10.90,451600,10.66
2009-12-11,10.88,11.05,10.70,10.88,415900,10.64
2009-12-10,11.05,11.20,10.67,10.88,995000,10.64
2009-12-09,10.95,11.38,10.88,11.20,997900,10.95
2009-12-08,11.00,11.14,10.90,11.12,746000,10.88
2009-12-07,10.82,11.07,10.70,11.03,1183500,10.79
2009-12-04,10.77,10.83,10.45,10.52,650700,10.29
2009-12-03,10.87,11.07,10.80,10.84,792900,10.60
2009-12-02,10.55,10.77,10.54,10.75,664000,10.51
2009-12-01,10.55,10.71,10.40,10.53,609200,10.30
2009-11-30,10.16,10.52,10.15,10.50,1083600,10.27
2009-11-27,10.13,10.20,10.03,10.10,967200,9.88
2009-11-26,10.20,10.30,10.17,10.25,545400,10.02
2009-11-25,10.19,10.35,10.06,10.10,707300,9.88
2009-11-24,10.12,10.25,10.07,10.17,867400,9.95
2009-11-23,10.15,10.34,10.09,10.10,567100,9.88
2009-11-20,9.98,10.33,9.98,10.12,1178800,9.90
2009-11-19,10.27,10.36,9.99,10.15,2385900,9.93
2009-11-18,10.60,10.66,10.24,10.35,1175700,10.12
2009-11-17,10.89,11.05,10.48,10.68,3773500,10.44
2009-11-16,10.64,11.00,10.58,10.98,810600,10.74
2009-11-13,10.66,10.70,10.43,10.58,989900,10.35
2009-11-12,10.61,10.94,10.61,10.74,943800,10.50
2009-11-11,10.63,10.70,10.50,10.55,1343900,10.32
2009-11-10,10.71,10.74,10.52,10.65,1062000,10.42
2009-11-09,10.15,10.45,9.85,10.35,1205300,10.12
2009-11-06,10.08,10.17,9.95,10.00,915000,9.78
2009-11-05,10.17,10.20,9.84,9.87,1012600,9.65
2009-11-04,10.20,10.35,9.93,10.07,1228100,9.85
2009-11-03,10.10,10.27,10.03,10.12,1027000,9.90
2009-11-02,10.01,10.09,9.85,10.05,1043100,9.83
2009-10-30,10.60,10.65,10.13,10.40,1786900,10.17
2009-10-29,10.20,10.50,10.12,10.24,1669000,10.01
2009-10-28,10.54,10.55,10.08,10.30,1770700,10.07
2009-10-27,10.70,11.11,10.43,10.58,2584000,10.35
2009-10-26,11.20,11.23,10.86,10.95,2815500,10.71
2009-10-23,11.41,11.53,11.23,11.45,1101600,11.20
2009-10-22,11.44,11.46,11.33,11.40,730100,11.15
2009-10-21,11.28,11.55,11.28,11.48,1877500,11.23
2009-10-20,11.40,11.72,11.39,11.44,1321400,11.19
2009-10-19,11.48,11.48,10.97,11.27,1587700,11.02
2009-10-16,11.88,11.90,11.58,11.61,1468600,11.35
2009-10-15,11.56,11.89,11.49,11.88,1396800,11.62
2009-10-14,11.15,11.42,11.15,11.40,1782000,11.15
2009-10-13,11.82,11.93,11.55,11.55,2446200,11.30
2009-10-12,11.80,11.98,11.61,11.98,456200,11.72
2009-10-09,11.93,11.95,11.53,11.72,1565700,11.46
2009-10-08,11.34,11.97,11.34,11.95,806300,11.69
2009-10-07,11.67,11.70,11.26,11.53,1119900,11.28
2009-10-06,11.46,11.66,11.30,11.40,1178400,11.15
2009-10-05,11.30,11.42,11.16,11.37,524700,11.12
2009-10-02,11.43,11.47,11.22,11.37,1578900,11.12
2009-10-01,11.95,11.99,11.70,11.75,1762600,11.49
2009-09-30,11.62,12.00,11.62,12.00,1501300,11.74
2009-09-29,11.76,12.19,11.49,11.54,2231100,11.29
2009-09-28,11.08,11.44,11.08,11.29,684800,11.04
2009-09-25,10.95,11.23,10.95,11.18,1298900,10.93
2009-09-24,11.09,11.20,10.96,11.02,1247600,10.78
2009-09-23,10.99,11.33,10.96,11.15,1479200,10.90
2009-09-22,10.68,10.87,10.62,10.82,1363500,10.58
2009-09-21,10.55,10.78,10.53,10.75,1204400,10.51
2009-09-18,10.90,10.95,10.64,10.76,3296300,10.52
2009-09-17,10.60,11.11,10.52,10.83,2457800,10.59
2009-09-16,10.35,10.56,10.30,10.47,2671300,10.24
2009-09-15,10.35,10.38,10.27,10.33,1269700,10.10
2009-09-14,10.20,10.24,10.09,10.18,851000,9.96
2009-09-11,10.26,10.39,10.22,10.24,983100,10.01
2009-09-10,10.20,10.40,10.16,10.33,1375700,10.10
2009-09-09,10.29,10.37,10.05,10.18,1256300,9.96
2009-09-08,10.58,10.63,10.25,10.30,1909200,10.07
2009-09-07,10.89,11.00,10.31,10.47,1726600,10.24
2009-09-04,10.81,11.00,10.67,10.77,1913400,10.53
2009-09-03,10.50,10.84,10.36,10.54,1189100,10.31
2009-09-02,10.40,10.55,10.21,10.50,1235200,10.27
2009-09-01,10.55,10.83,10.45,10.60,1080300,10.37
2009-08-31,10.47,10.86,10.28,10.50,1253700,10.27
2009-08-28,10.45,10.47,10.18,10.47,876900,10.24
2009-08-27,10.47,10.48,10.34,10.36,1025500,10.13
2009-08-26,10.05,10.50,10.02,10.42,1461100,10.19
2009-08-25,9.99,10.11,9.72,9.98,1662200,9.76
2009-08-24,10.00,10.41,9.88,10.41,1120400,10.18
2009-08-21,9.69,9.73,9.30,9.67,3800000,9.46
2009-08-20,10.50,10.65,9.99,10.19,1610800,9.97
2009-08-19,10.73,10.77,10.37,10.50,1353300,10.27
2009-08-18,9.95,11.01,9.94,10.64,2645000,10.41
2009-08-17,10.25,10.32,9.93,10.00,1215900,9.78
2009-08-14,10.42,10.59,10.22,10.35,1932300,10.12
2009-08-13,9.80,10.08,9.79,10.06,1632100,9.84
2009-08-12,9.62,9.70,9.47,9.56,1118300,9.35
2009-08-11,9.50,9.71,9.33,9.67,1608400,9.46
2009-08-10,9.50,9.67,9.50,9.57,2099000,9.36
2009-08-07,9.24,9.30,9.12,9.27,1207800,9.07
2009-08-06,9.20,9.26,9.14,9.19,732500,8.99
2009-08-05,9.21,9.37,9.12,9.15,911100,8.95
2009-08-04,9.19,9.20,9.10,9.16,1191700,8.96
2009-08-03,9.15,9.17,8.97,9.02,1035800,8.82
2009-07-31,9.43,9.43,9.01,9.20,1081100,9.00
2009-07-30,9.25,9.31,9.18,9.27,1214800,9.07
2009-07-29,9.29,9.45,9.15,9.17,1473900,8.97
2009-07-28,9.15,9.58,9.05,9.39,1662300,9.18
2009-07-27,8.85,8.97,8.60,8.90,1408700,8.70
